Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
06;02;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;106227;0
06;02;01;08;99;;Otros;0;106
06;02;01;09;;;APORTE FISCAL;12420104;13268
06;02;01;09;01;;Libre;12258357;13268
06;02;01;09;03;;Servicio de la Deuda Externa;161747;0
06;02;01;21;;;GASTOS EN PERSONAL;6333003;8554
06;02;01;22;;;BIENES Y SERVICIOS DE CONSUMO;881105;2526
06;02;01;24;;;TRANSFERENCIAS CORRIENTES;5640142;1800
06;02;01;24;01;;Al Sector Privado;3185772;0
06;02;01;24;01;003;Fundación Imagen de Chile;3185772;0
06;02;01;24;03;;A Otras Entidades Públicas;2454370;1800
06;02;01;24;03;552;Certificación de Origen;553785;0
06;02;01;24;03;554;Negociaciones y Administración de Acuerdos;1786026;1780
06;02;01;24;03;557;Defensa Comercial;114559;20
06;02;01;25;;;INTEGROS AL FISCO;1020;0
06;02;01;25;01;;Impuestos;1020;0
06;02;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;68440;194
06;02;01;29;04;;Mobiliario y Otros;10619;0
06;02;01;29;06;;Equipos Informáticos;41315;21
06;02;01;29;07;;Programas Informáticos;16506;173
06;02;01;33;;;TRANSFERENCIAS DE CAPITAL;0;300
06;02;01;33;01;;Al Sector Privado;0;300
06;02;01;33;01;065;Fundación Chilena del Pacífico;0;300
06;02;01;34;;;SERVICIO DE LA DEUDA;161747;0
06;02;01;34;02;;Amortización Deuda Externa;138296;0
06;02;01;34;04;;Intereses Deuda Externa;23451;0
 
06;02;02;05;;;TRANSFERENCIAS CORRIENTES;10320698;0
06;02;02;05;02;;Del Gobierno Central;10320698;0
06;02;02;05;02;001;Subsecretaría de Agricultura;9976385;0
06;02;02;05;02;004;CORFO;344313;0
06;02;02;08;;;OTROS INGRESOS CORRIENTES;118701;362
06;02;02;08;99;;Otros;118701;362
06;02;02;09;;;APORTE FISCAL;6884066;5007
06;02;02;09;01;;Libre;6884066;5007
06;02;02;11;;;VENTA DE ACTIVOS FINANCIEROS;-6948784;14722
06;02;02;11;03;;Operaciones de Cambio;-6948784;14722
06;02;02;21;;;GASTOS EN PERSONAL;4177935;5044
06;02;02;22;;;BIENES Y SERVICIOS DE CONSUMO;2176538;6679
06;02;02;24;;;TRANSFERENCIAS CORRIENTES;3946569;8221
06;02;02;24;01;;Al Sector Privado;3946569;8221
06;02;02;24;01;607;Proyectos y Actividades de Promoción;3946569;8221
06;02;02;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;73639;147
06;02;02;29;04;;Mobiliario y Otros;8031;46
06;02;02;29;05;;Máquinas y Equipos;8912;14
06;02;02;29;06;;Equipos Informáticos;46474;33
06;02;02;29;07;;Programas Informáticos;10222;54
 
06;03;01;08;;;OTROS INGRESOS CORRIENTES;4546;0
06;03;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;4546;0
06;03;01;09;;;APORTE FISCAL;11035586;0
06;03;01;09;01;;Libre;11035586;0
06;03;01;21;;;GASTOS EN PERSONAL;1505474;0
06;03;01;22;;;BIENES Y SERVICIOS DE CONSUMO;275684;0
06;03;01;24;;;TRANSFERENCIAS CORRIENTES;9217560;0
06;03;01;24;03;;A Otras Entidades Públicas;9217560;0
06;03;01;24;03;045;Programas Especiales de Fronteras y Límites;9217560;0
06;03;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;41414;0
06;03;01;29;03;;Vehículos;15615;0
06;03;01;29;04;;Mobiliario y Otros;2056;0
06;03;01;29;06;;Equipos Informáticos;16448;0
06;03;01;29;07;;Programas Informáticos;7295;0
 
06;04;01;08;;;OTROS INGRESOS CORRIENTES;15141;0
06;04;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;11998;0
06;04;01;08;99;;Otros;3143;0
06;04;01;09;;;APORTE FISCAL;3138832;0
06;04;01;09;01;;Libre;3138832;0
06;04;01;21;;;GASTOS EN PERSONAL;1053467;0
06;04;01;22;;;BIENES Y SERVICIOS DE CONSUMO;247009;0
06;04;01;24;;;TRANSFERENCIAS CORRIENTES;1826143;0
06;04;01;24;03;;A Otras Entidades Públicas;1826143;0
06;04;01;24;03;041;Consejo de Política Antártica;1069136;0
06;04;01;24;03;044;Feria Antártica Escolar;73437;0
06;04;01;24;03;045;Desarrollo de la Ciencia Antártica Concursable;230549;0
06;04;01;24;03;046;Plataforma Logística para Apoyo de Actividades Antárticas;373976;0
06;04;01;24;03;047;Tésis Antárticas;10529;0
06;04;01;24;03;048;Asociatividad para el Apalancamiento de los Recursos Antárticos;68516;0
06;04;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;27354;0
06;04;01;29;04;;Mobiliario y Otros;13117;0
06;04;01;29;05;;Máquinas y Equipos;1312;0
06;04;01;29;06;;Equipos Informáticos;10365;0
06;04;01;29;07;;Programas Informáticos;2560;0
 
06;05;01;08;;;OTROS INGRESOS CORRIENTES;5430;0
06;05;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;4762;0
06;05;01;08;99;;Otros;668;0
06;05;01;09;;;APORTE FISCAL;5074116;0
06;05;01;09;01;;Libre;5074116;0
06;05;01;21;;;GASTOS EN PERSONAL;1796570;0
06;05;01;22;;;BIENES Y SERVICIOS DE CONSUMO;233885;0
06;05;01;24;;;TRANSFERENCIAS CORRIENTES;2995190;0
06;05;01;24;01;;Al Sector Privado;2995190;0
06;05;01;24;01;548;Proyecto de Cooperación Técnica entre Paises en Desarrollo;2790398;0
06;05;01;24;01;610;Cooperación Chile-Unión Europea 2007-2013;204792;0
06;05;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;53901;0
06;05;01;29;06;;Equipos Informáticos;34369;0
06;05;01;29;07;;Programas Informáticos;19532;0
 
07;01;01;07;;;INGRESOS DE OPERACION;519140;0
07;01;01;08;;;OTROS INGRESOS CORRIENTES;86157;0
07;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;67848;0
07;01;01;08;02;;Multas y Sanciones Pecuniarias;2056;0
07;01;01;08;99;;Otros;16253;0
07;01;01;09;;;APORTE FISCAL;14054349;0
07;01;01;09;01;;Libre;8926685;0
07;01;01;09;02;;Servicio de la Deuda Interna;701572;0
07;01;01;09;03;;Servicio de la Deuda Externa;4426092;0
07;01;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;1028;0
07;01;01;10;04;;Mobiliario y Otros;1028;0
07;01;01;15;;;SALDO INICIAL DE CAJA;1000;0
07;01;01;21;;;GASTOS EN PERSONAL;5784379;0
07;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2693758;0
07;01;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
07;01;01;23;01;;Prestaciones Previsionales;10;0
07;01;01;24;;;TRANSFERENCIAS CORRIENTES;935587;0
07;01;01;24;01;;Al Sector Privado;293834;0
07;01;01;24;01;008;Instituto Nacional de Normalización;293834;0
07;01;01;24;02;;Al Gobierno Central;127431;0
07;01;01;24;02;004;Instituto Nacional de Estadísticas;127431;0
07;01;01;24;03;;A Otras Entidades Públicas;514322;0
07;01;01;24;03;046;Empresa de Abastecimiento de Zonas Aisladas;144345;0
07;01;01;24;03;472;Tribunal Arbitral de Propiedad Industrial;369977;0
07;01;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;120276;0
07;01;01;29;04;;Mobiliario y Otros;5140;0
07;01;01;29;05;;Máquinas y Equipos;2056;0
07;01;01;29;06;;Equipos Informáticos;30840;0
07;01;01;29;07;;Programas Informáticos;82240;0
07;01;01;34;;;SERVICIO DE LA DEUDA;5127664;0
07;01;01;34;01;;Amortización Deuda Interna;316209;0
07;01;01;34;02;;Amortización Deuda Externa;3179480;0
07;01;01;34;03;;Intereses Deuda Interna;385363;0
07;01;01;34;04;;Intereses Deuda Externa;1245584;0
07;01;01;34;06;;Otros Gastos Financieros Deuda Externa;1028;0
 
07;01;07;09;;;APORTE FISCAL;127539923;0
07;01;07;09;01;;Libre;127539923;0
07;01;07;21;;;GASTOS EN PERSONAL;505586;0
07;01;07;22;;;BIENES Y SERVICIOS DE CONSUMO;818837;0
07;01;07;24;;;TRANSFERENCIAS CORRIENTES;126208612;0
07;01;07;24;01;;Al Sector Privado;1025648;0
07;01;07;24;01;003;Instituto Nacional de Normalización;768648;0
07;01;07;24;01;005;Programa de Capacidades Innovadoras y Emprendedoras en Universidades;257000;0
07;01;07;24;02;;Al Gobierno Central;125182964;0
07;01;07;24;02;021;Innovación de Interés Público - Comité Innova Chile;13092608;0
07;01;07;24;02;023;Innovación Empresarial - Comité Innova Chile;21416254;0
07;01;07;24;02;024;Innovación Empresarial - CORFO;8902262;0
07;01;07;24;02;025;Sensibilización del país sobre Innovación - CONICYT;672312;0
07;01;07;24;02;026;Fomento de la Ciencia y la Tecnología - Comité Innova Chile;6940028;0
07;01;07;24;02;027;Fomento de la Ciencia y la Tecnología - CONICYT;24522935;0
07;01;07;24;02;028;Fomento de la Ciencia y la Tecnología - Subsecretaría de Agricultura Progr. 02;2216368;0
07;01;07;24;02;031;Formación de Capital Humano - CONICYT;7533180;0
07;01;07;24;02;039;Subsecretaría de Desarrollo Regional y Administrativo - Programa 01;31884981;0
07;01;07;24;02;045;Programa Iniciativas Científicas Millenium-Prog.11 Subsecretaría de Economía;2862036;0
07;01;07;24;02;047;Fondo Impulso I+D - CONICYT;5140000;0
07;01;07;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;6888;0
07;01;07;29;04;;Mobiliario y Otros;617;0
07;01;07;29;05;;Máquinas y Equipos;617;0
07;01;07;29;06;;Equipos Informáticos;3084;0
07;01;07;29;07;;Programas Informáticos;2570;0
 
07;01;08;09;;;APORTE FISCAL;1229340;0
07;01;08;09;01;;Libre;1229340;0
07;01;08;21;;;GASTOS EN PERSONAL;513213;0
07;01;08;22;;;BIENES Y SERVICIOS DE CONSUMO;716127;0
 
07;01;11;05;;;TRANSFERENCIAS CORRIENTES;2862036;0
07;01;11;05;02;;Del Gobierno Central;2862036;0
07;01;11;05;02;002;Fondo de Innovación para la Competitividad;2862036;0
07;01;11;09;;;APORTE FISCAL;6252886;0
07;01;11;09;01;;Libre;6252886;0
07;01;11;21;;;GASTOS EN PERSONAL;319450;0
07;01;11;22;;;BIENES Y SERVICIOS DE CONSUMO;173498;0
07;01;11;24;;;TRANSFERENCIAS CORRIENTES;8617456;0
07;01;11;24;01;;Al Sector Privado;8617456;0
07;01;11;24;01;322;Programa Iniciativas Científicas Millenium;8617456;0
07;01;11;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;4518;0
07;01;11;29;05;;Máquinas y Equipos;485;0
07;01;11;29;06;;Equipos Informáticos;1484;0
07;01;11;29;07;;Programas Informáticos;2549;0
 
07;02;01;05;;;TRANSFERENCIAS CORRIENTES;217063;0
07;02;01;05;02;;Del Gobierno Central;217063;0
07;02;01;05;02;001;Junta de Aeronaútica Civil;6372;0
07;02;01;05;02;005;Subsecretaria de Telecomunicaciones;179851;0
07;02;01;05;02;129;Subsecretaría de Energía - Prog. 01;30840;0
07;02;01;07;;;INGRESOS DE OPERACION;10;0
07;02;01;08;;;OTROS INGRESOS CORRIENTES;86527;0
07;02;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;52545;0
07;02;01;08;99;;Otros;33982;0
07;02;01;09;;;APORTE FISCAL;7247807;0
07;02;01;09;01;;Libre;7247807;0
07;02;01;15;;;SALDO INICIAL DE CAJA;1000;0
07;02;01;21;;;GASTOS EN PERSONAL;4556472;0
07;02;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2206044;0
07;02;01;24;;;TRANSFERENCIAS CORRIENTES;350618;0
07;02;01;24;01;;Al Sector Privado;350618;0
07;02;01;24;01;002;Fondo Concursable Aplicación Ley N°19.955;350618;0
07;02;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;439273;0
07;02;01;29;03;;Vehículos;66820;0
07;02;01;29;06;;Equipos Informáticos;24512;0
07;02;01;29;07;;Programas Informáticos;347941;0
 
07;03;01;08;;;OTROS INGRESOS CORRIENTES;14183344;0
07;03;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;12336;0
07;03;01;08;99;;Otros;14171008;0
07;03;01;09;;;APORTE FISCAL;7816281;0
07;03;01;09;01;;Libre;7816281;0
07;03;01;15;;;SALDO INICIAL DE CAJA;1000;0
07;03;01;21;;;GASTOS EN PERSONAL;3789534;0
07;03;01;22;;;BIENES Y SERVICIOS DE CONSUMO;3971756;0
07;03;01;24;;;TRANSFERENCIAS CORRIENTES;13588114;0
07;03;01;24;01;;Al Sector Privado;5644271;0
07;03;01;24;01;079;Apoyo a  Actividades Pesca Artesanal;14867;0
07;03;01;24;01;082;Instituto de Fomento Pesquero;5526604;0
07;03;01;24;01;083;Reunion ORP-CHILE;102800;0
07;03;01;24;02;;Al Gobierno Central;4299435;0
07;03;01;24;02;011;Fondo de Administración Pesquero;4299435;0
07;03;01;24;03;;A Otras Entidades Públicas;3644408;0
07;03;01;24;03;054;Fondo de Investigación Pesquera;2853980;0
07;03;01;24;03;459;Apoyo Operacional Plataforma Científica;790428;0
07;03;01;26;;;OTROS GASTOS CORRIENTES;514000;0
07;03;01;26;01;;Devoluciones;514000;0
07;03;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;137221;0
07;03;01;29;04;;Mobiliario y Otros;5140;0
07;03;01;29;06;;Equipos Informáticos;10280;0
07;03;01;29;07;;Programas Informáticos;121801;0
 
07;03;02;05;;;TRANSFERENCIAS CORRIENTES;4299435;0
07;03;02;05;02;;Del Gobierno Central;4299435;0
07;03;02;05;02;001;Subsecretaría de Pesca- Programa 01;4299435;0
07;03;02;09;;;APORTE FISCAL;638261;0
07;03;02;09;01;;Libre;638261;0
07;03;02;21;;;GASTOS EN PERSONAL;183333;0
07;03;02;22;;;BIENES Y SERVICIOS DE CONSUMO;94819;0
07;03;02;24;;;TRANSFERENCIAS CORRIENTES;4653376;0
07;03;02;24;01;;Al Sector Privado;1028000;0
07;03;02;24;01;001;Cumplimiento Art. 173 Ley N° 18.892;1028000;0
07;03;02;24;03;;A Otras Entidades Públicas;3625376;0
07;03;02;24;03;001;Fondo de Investigación Pesquero;10280;0
07;03;02;24;03;002;Cumplimiento Art. 173 Ley N° 18.892;3615096;0
07;03;02;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;6168;0
07;03;02;29;04;;Mobiliario y Otros;1542;0
07;03;02;29;06;;Equipos Informáticos;2570;0
07;03;02;29;07;;Programas Informáticos;2056;0
 
07;04;01;05;;;TRANSFERENCIAS CORRIENTES;232904;0
07;04;01;05;02;;Del Gobierno Central;232904;0
07;04;01;05;02;001;Del Programa 03 del Tesoro Público;232904;0
07;04;01;07;;;INGRESOS DE OPERACION;2085820;0
07;04;01;08;;;OTROS INGRESOS CORRIENTES;308400;0
07;04;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;143920;0
07;04;01;08;99;;Otros;164480;0
07;04;01;09;;;APORTE FISCAL;17605782;0
07;04;01;09;01;;Libre;17605782;0
07;04;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;7196;0
07;04;01;10;99;;Otros Activos no Financieros;7196;0
07;04;01;21;;;GASTOS EN PERSONAL;11243004;0
07;04;01;22;;;BIENES Y SERVICIOS DE CONSUMO;4695675;0
07;04;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;511266;0
07;04;01;29;05;;Máquinas y Equipos;20971;0
07;04;01;29;06;;Equipos Informáticos;229347;0
07;04;01;29;07;;Programas Informáticos;260948;0
07;04;01;33;;;TRANSFERENCIAS DE CAPITAL;3790157;0
07;04;01;33;01;;Al Sector Privado;3790157;0
07;04;01;33;01;008;Fondo de Fomento de la Pesca Artesanal;3790157;0
 
07;06;01;05;;;TRANSFERENCIAS CORRIENTES;71832468;0
07;06;01;05;02;;Del Gobierno Central;71832468;0
07;06;01;05;02;002;De la Subsecretaría de Agricultura (Fomento);5367404;0
07;06;01;05;02;005;De la Subsecretaría de Agricultura (Seguro Agrícola);4570949;0
07;06;01;05;02;008;Préstamo K.F.W.;51914000;0
07;06;01;05;02;009;Fondo de Innovación para la Competividad;8902262;0
07;06;01;05;02;015;Subsecretaría de Energía - Programa 03;1077853;0
07;06;01;06;;;RENTAS DE LA PROPIEDAD;110306686;0
07;06;01;08;;;OTROS INGRESOS CORRIENTES;3890907;0
07;06;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;106192;0
07;06;01;08;99;;Otros;3784715;0
07;06;01;09;;;APORTE FISCAL;6734981;0
07;06;01;09;01;;Libre;6734981;0
07;06;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;1035196;0
07;06;01;10;99;;Otros Activos no Financieros;1035196;0
07;06;01;11;;;VENTA DE ACTIVOS FINANCIEROS;690750376;0
07;06;01;11;01;;Venta o Rescate de Títulos y Valores;690750376;0
07;06;01;12;;;RECUPERACION DE PRESTAMOS;76072000;0
07;06;01;12;04;;De Fomento;76072000;0
07;06;01;15;;;SALDO INICIAL DE CAJA;100;0
07;06;01;21;;;GASTOS EN PERSONAL;14262565;0
07;06;01;22;;;BIENES Y SERVICIOS DE CONSUMO;7281888;0
07;06;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
07;06;01;23;01;;Prestaciones Previsionales;10;0
07;06;01;24;;;TRANSFERENCIAS CORRIENTES;98496293;0
07;06;01;24;01;;Al Sector Privado;53714463;0
07;06;01;24;01;003;Becas;1329255;0
07;06;01;24;01;005;Otras;10;0
07;06;01;24;01;017;Programa Promoción de Inversiones;14137208;0
07;06;01;24;01;018;Programa Formación para la Competitividad;5564038;0
07;06;01;24;01;019;Programas de Inversión;1574432;0
07;06;01;24;01;020;Preinversión y Planes de Acción;2529133;0
07;06;01;24;01;021;Programa Territorial Integrado;1121030;0
07;06;01;24;01;087;Sociedad Agrícola y Servicios Isla de Pascua Ltda.;694928;0
07;06;01;24;01;090;Programas de Fomento;18139839;0
07;06;01;24;01;095;Fomento Productivo Agropecuario;5367404;0
07;06;01;24;01;101;Programa Patrimonio Cultural Valparaiso;166022;0
07;06;01;24;01;107;Programa Cluster;544600;0
07;06;01;24;01;108;Subsidios Garantía Recíprocas;1028000;0
07;06;01;24;01;110;Instituto Nacional de Normalización;139112;0
07;06;01;24;01;111;Instituto Fomento Pesquero;521405;0
07;06;01;24;01;112;Centro de Información de Recursos Naturales;273305;0
07;06;01;24;01;113;Instituto Forestal;336630;0
07;06;01;24;01;114;Agencias Regionales de Desarrollo Productivo;212831;0
07;06;01;24;01;115;Aporte CORFO a Corporaciones Regionales de Desarrollo Productivo;35281;0
07;06;01;24;02;;Al Gobierno Central;30376354;0
07;06;01;24;02;001;SERCOTEC;13014910;0
07;06;01;24;02;009;Comité INNOVA CHILE;17017131;0
07;06;01;24;02;011;DIRECON;344313;0
07;06;01;24;03;;A Otras Entidades Públicas;14391861;0
07;06;01;24;03;068;Aplicación Fondo Cobertura de Riesgos;4112000;0
07;06;01;24;03;069;Subvención Primas Seguro Agrícola;4570949;0
07;06;01;24;03;070;Comité Producción Limpia;545311;0
07;06;01;24;03;392;Fondo Innovación Tecnológica BIO-BIO;2377751;0
07;06;01;24;03;397;Comité Sistema Empresas  (SEP);1501364;0
07;06;01;24;03;400;Centro de Energías Renovables;1284486;0
07;06;01;24;07;;A Organismos Internacionales;13615;0
07;06;01;24;07;001;Organismos Internacionales;13615;0
07;06;01;25;;;INTEGROS AL FISCO;7644931;0
07;06;01;25;99;;Otros Integros al Fisco;7644931;0
07;06;01;26;;;OTROS GASTOS CORRIENTES;10;0
07;06;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
07;06;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;1574804;0
07;06;01;29;02;;Edificios;174760;0
07;06;01;29;03;;Vehículos;38353;0
07;06;01;29;04;;Mobiliario y Otros;271197;0
07;06;01;29;05;;Máquinas y Equipos;26728;0
07;06;01;29;06;;Equipos Informáticos;64807;0
07;06;01;29;07;;Programas Informáticos;690559;0
07;06;01;29;99;;Otros Activos no Financieros;308400;0
07;06;01;30;;;ADQUISICION DE ACTIVOS FINANCIEROS;101325010;0
07;06;01;30;01;;Compra de Títulos y Valores;10;0
07;06;01;30;02;;Compra de Acciones y Participaciones de Capital;101325000;0
07;06;01;32;;;PRESTAMOS;178531420;0
07;06;01;32;04;;De Fomento;178531420;0
07;06;01;32;04;001;Estudios Pre y Postgrado;1700000;0
07;06;01;32;04;002;Refinanciamiento Créditos PYMES;66820000;0
07;06;01;32;04;003;Fondos y Sociedades de Inversión;110011420;0
07;06;01;33;;;TRANSFERENCIAS DE CAPITAL;862360;0
07;06;01;33;01;;Al Sector Privado;862360;0
07;06;01;33;01;004;Fundación Chile;862360;0
07;06;01;35;;;SALDO FINAL DE CAJA;550643423;0
 
07;07;01;05;;;TRANSFERENCIAS CORRIENTES;412054;0
07;07;01;05;02;;Del Gobierno Central;412054;0
07;07;01;05;02;003;Oficina de Estudios y Políticas Agrarias;284623;0
07;07;01;05;02;009;Subsecretaría de Economía - Programa 01;127431;0
07;07;01;06;;;RENTAS DE LA PROPIEDAD;5140;0
07;07;01;07;;;INGRESOS DE OPERACION;1572840;0
07;07;01;08;;;OTROS INGRESOS CORRIENTES;61680;0
07;07;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;61680;0
07;07;01;09;;;APORTE FISCAL;35532448;0
07;07;01;09;01;;Libre;35532448;0
07;07;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;1062;0
07;07;01;10;04;;Mobiliario y Otros;1062;0
07;07;01;12;;;RECUPERACION DE PRESTAMOS;3186;0
07;07;01;12;10;;Ingresos por Percibir;3186;0
07;07;01;15;;;SALDO INICIAL DE CAJA;1000;0
07;07;01;21;;;GASTOS EN PERSONAL;9823298;0
07;07;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1045469;0
07;07;01;24;;;TRANSFERENCIAS CORRIENTES;26312753;0
07;07;01;24;03;;A Otras Entidades Públicas;26312753;0
07;07;01;24;03;475;Programa de Estadísticas Contínuas Intercensales Agrícolas;284623;0
07;07;01;24;03;477;Índice de Costo al Transporte Terrestre (ICTT);426571;0
07;07;01;24;03;480;II Encuesta Longitudinal de Empresas;127431;0
07;07;01;24;03;492;Programa de Estadísticas Económicas;2831549;0
07;07;01;24;03;493;Programa de Infraestructura Estadística;1812843;0
07;07;01;24;03;494;Programa de Estadísticas de Hogares;3837311;0
07;07;01;24;03;495;Programa Censal;14279496;0
07;07;01;24;03;496;Programa de Producción con Convenios;1548008;0
07;07;01;24;03;497;Proyecto de Modernización Institucional;1164921;0
07;07;01;25;;;INTEGROS AL FISCO;10;0
07;07;01;25;01;;Impuestos;10;0
07;07;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;407880;0
07;07;01;29;04;;Mobiliario y Otros;57157;0
07;07;01;29;05;;Máquinas y Equipos;11719;0
07;07;01;29;06;;Equipos Informáticos;181956;0
07;07;01;29;07;;Programas Informáticos;157048;0
 
07;08;01;08;;;OTROS INGRESOS CORRIENTES;15637;0
07;08;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;14609;0
07;08;01;08;99;;Otros;1028;0
07;08;01;09;;;APORTE FISCAL;4204521;0
07;08;01;09;01;;Libre;4204521;0
07;08;01;21;;;GASTOS EN PERSONAL;3487698;0
07;08;01;22;;;BIENES Y SERVICIOS DE CONSUMO;655560;0
07;08;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;108;0
07;08;01;23;03;;Prestaciones Sociales del Empleador;108;0
07;08;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;76792;0
07;08;01;29;05;;Máquinas y Equipos;5140;0
07;08;01;29;06;;Equipos Informáticos;3084;0
07;08;01;29;07;;Programas Informáticos;68568;0
 
07;09;01;08;;;OTROS INGRESOS CORRIENTES;146109;0
07;09;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;130689;0
07;09;01;08;99;;Otros;15420;0
07;09;01;09;;;APORTE FISCAL;17717912;0
07;09;01;09;01;;Libre;17717912;0
07;09;01;15;;;SALDO INICIAL DE CAJA;1000;0
07;09;01;21;;;GASTOS EN PERSONAL;5419671;0
07;09;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1746340;0
07;09;01;24;;;TRANSFERENCIAS CORRIENTES;10679478;0
07;09;01;24;01;;Al Sector Privado;10679478;0
07;09;01;24;01;131;Programa de Promoción Turística;3621005;0
07;09;01;24;01;132;Programa Vacaciones Tercera Edad;4635252;0
07;09;01;24;01;133;Programa Giras de Estudio;2423221;0
07;09;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;19532;0
07;09;01;29;04;;Mobiliario y Otros;10280;0
07;09;01;29;06;;Equipos Informáticos;5140;0
07;09;01;29;07;;Programas Informáticos;4112;0
 
07;09;02;09;;;APORTE FISCAL;2251559;0
07;09;02;09;01;;Libre;2251559;0
07;09;02;21;;;GASTOS EN PERSONAL;261693;0
07;09;02;22;;;BIENES Y SERVICIOS DE CONSUMO;1725670;0
07;09;02;33;;;TRANSFERENCIAS DE CAPITAL;264196;0
07;09;02;33;03;;A Otras Entidades Públicas;264196;0
07;09;02;33;03;001;Plan de Urbanismo Comuna Pozo Almonte;264196;0
 
07;16;01;05;;;TRANSFERENCIAS CORRIENTES;13014910;0
07;16;01;05;02;;Del Gobierno Central;13014910;0
07;16;01;05;02;004;Corporación de Fomento de la Producción;13014910;0
07;16;01;08;;;OTROS INGRESOS CORRIENTES;60002;0
07;16;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;49224;0
07;16;01;08;99;;Otros;10778;0
07;16;01;09;;;APORTE FISCAL;15512053;0
07;16;01;09;01;;Libre;15512053;0
07;16;01;15;;;SALDO INICIAL DE CAJA;100;0
07;16;01;21;;;GASTOS EN PERSONAL;6132331;0
07;16;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1701602;0
07;16;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
07;16;01;23;01;;Prestaciones Previsionales;10;0
07;16;01;24;;;TRANSFERENCIAS CORRIENTES;13086926;0
07;16;01;24;01;;Al Sector Privado;13086926;0
07;16;01;24;01;137;Programas de Desarrollo Empresarial;2185037;0
07;16;01;24;01;138;Asesorías Técnicas Empresariales;1644800;0
07;16;01;24;01;139;Iniciativas de Desarrollo de Mercado;1439200;0
07;16;01;24;01;140;Programa Modernización de Ferias Libres;1028000;0
07;16;01;24;01;142;Capital Semilla Emprendimiento;6789879;0
07;16;01;24;01;152;Programas Especiales;10;0
07;16;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;280644;0
07;16;01;29;04;;Mobiliario y Otros;20560;0
07;16;01;29;05;;Máquinas y Equipos;8224;0
07;16;01;29;06;;Equipos Informáticos;90464;0
07;16;01;29;07;;Programas Informáticos;161396;0
07;16;01;33;;;TRANSFERENCIAS DE CAPITAL;7385442;0
07;16;01;33;01;;Al Sector Privado;7385442;0
07;16;01;33;01;001;Capital Semilla;7385442;0
07;16;01;34;;;SERVICIO DE LA DEUDA;10;0
07;16;01;34;07;;Deuda Flotante;10;0
07;16;01;35;;;SALDO FINAL DE CAJA;100;0
 
07;19;01;05;;;TRANSFERENCIAS CORRIENTES;59431132;0
07;19;01;05;02;;Del Gobierno Central;59431132;0
07;19;01;05;02;003;De CORFO;17017131;0
07;19;01;05;02;005;Programa Fondo de Innovación para la Competitividad;41448890;0
07;19;01;05;02;007;Subsecretaría de Energía - Programa 03;965111;0
07;19;01;08;;;OTROS INGRESOS CORRIENTES;1418815;0
07;19;01;08;99;;Otros;1418815;0
