Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
05;66;02;33;03;330;UNIVERSIDAD DE CHILE-Transferencia Innovación en el Manejo de la Frutilla;49130;0
05;66;02;33;03;332;UNIVERSIDAD DE CHILE-Transferencia Prevención de la Bacteriosis del Kiwi en O´Higgins;55211;0
05;66;02;33;03;334;UNIVERSIDAD DE CHILE-Transferencia Tecnológica Frutícola;72018;0
05;66;02;33;03;335;COMISIÓN NACIONAL DE INVESTIGACIÓN CIENTÍFICA Y TECNOLÓGICA (CONICYT) - Diplomados ERI;73001;0
05;66;02;33;03;336;INNOVA-Programa Apoyo Entorno para Emprendimiento e Innovación;46350;0
05;66;02;33;03;337;INNOVA-Programa de Difusión Tecnológica Regional;139050;0
05;66;02;33;03;338;INNOVA-Programa Regional de Apoyo al Emprendimiento;193125;0
05;66;02;33;03;999;Provisión FIC (Sin Distribuir);3570245;0
05;66;02;34;;;SERVICIO DE LA DEUDA;1000;0
05;66;02;34;07;;Deuda Flotante;1000;0
05;66;02;35;;;SALDO FINAL DE CAJA;1000;0
05;67;01;08;;;OTROS INGRESOS CORRIENTES;4220;0
05;67;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;4200;0
05;67;01;08;02;;Multas y Sanciones Pecuniarias;10;0
05;67;01;08;99;;Otros;10;0
05;67;01;09;;;APORTE FISCAL;3452815;0
05;67;01;09;01;;Libre;3452815;0
05;67;01;15;;;SALDO INICIAL DE CAJA;1000;0
05;67;01;21;;;GASTOS EN PERSONAL;2280528;0
05;67;01;22;;;BIENES Y SERVICIOS DE CONSUMO;721806;0
05;67;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;67;01;23;03;;Prestaciones Sociales del Empleador;10;0
05;67;01;24;;;TRANSFERENCIAS CORRIENTES;323729;0
05;67;01;24;01;;Al Sector Privado;323729;0
05;67;01;24;01;050;Pagos Art. 39 e Inciso Final Art. 72 Ley N° 19.175;323729;0
05;67;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;129962;0
05;67;01;29;03;;Vehículos;31279;0
05;67;01;29;04;;Mobiliario y Otros;25514;0
05;67;01;29;05;;Máquinas y Equipos;18888;0
05;67;01;29;06;;Equipos Informáticos;44496;0
05;67;01;29;07;;Programas Informáticos;9785;0
05;67;01;34;;;SERVICIO DE LA DEUDA;1000;0
05;67;01;34;07;;Deuda Flotante;1000;0
05;67;01;35;;;SALDO FINAL DE CAJA;1000;0
05;67;02;06;;;RENTAS DE LA PROPIEDAD;37562;0
05;67;02;08;;;OTROS INGRESOS CORRIENTES;274043;0
05;67;02;08;99;;Otros;274043;0
05;67;02;09;;;APORTE FISCAL;30571039;0
05;67;02;09;01;;Libre;30571039;0
05;67;02;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;26039508;0
05;67;02;13;02;;Del Gobierno Central;26039508;0
05;67;02;13;02;003;Subsecretaría de Bienes Nacionales;272922;0
05;67;02;13;02;004;Subsecretaría de Desarrollo Regional y Administrativo;18481053;0
05;67;02;13;02;006;Tesoro Público Ley N° 19.143, Patentes Mineras;315800;0
05;67;02;13;02;008;Tesoro Público Ley N°19.995, Casinos de Juegos;625757;0
05;67;02;13;02;013;Tesoro Público Artículo 129 bis 19 Ley N° 20.017, Código de Aguas;3476696;0
05;67;02;13;02;019;Fondo de Inversión y Reconversión Regional;2867280;0
05;67;02;15;;;SALDO INICIAL DE CAJA;2000;0
05;67;02;24;;;TRANSFERENCIAS CORRIENTES;3743030;0
05;67;02;24;01;;Al Sector Privado;2816030;0
05;67;02;24;01;001;Actividades Culturales;1109253;0
05;67;02;24;01;003;Actividades Deportivas;721000;0
05;67;02;24;01;005;Actividades de Seguridad Ciudadana;206000;0
05;67;02;24;01;006;Corporación Agencia Regional de Desarrollo Productivo de la Región del Maule;470777;0
05;67;02;24;01;017;Actividades Sociales;309000;0
05;67;02;24;03;;A Otras Entidades Públicas;927000;0
05;67;02;24;03;003;Municipalidades - Actividades Deportivas;309000;0
05;67;02;24;03;015;Otras Entidades Públicas-Actividades de Seguridad Ciudadana;309000;0
05;67;02;24;03;017;Municipalidades-Actividades Sociales;309000;0
05;67;02;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;1937815;0
05;67;02;29;03;;Vehículos;1921148;0
05;67;02;29;05;;Máquinas y Equipos;16667;0
05;67;02;31;;;INICIATIVAS DE INVERSIÓN;37523251;0
05;67;02;31;02;;Proyectos;37523251;0
05;67;02;32;;;PRÉSTAMOS;0,001;0
05;67;02;32;06;;Por Anticipos a Contratistas;0,001;0
05;67;02;32;06;001;Anticipos a Contratistas;800000;0
05;67;02;32;06;002;Recuperación de Anticipos a Contratistas;-800000;0
05;67;02;33;;;TRANSFERENCIAS DE CAPITAL;13718056;0
05;67;02;33;01;;Al Sector Privado;502486;0
05;67;02;33;01;201;Instituto de Investigaciones Agropecuarias (INIA)-Recuperación de caudales por estimulación mixta para precipitaciones;73334;0
05;67;02;33;01;202;Instituto de Investigaciones Agropecuarias (INIA)-Sistema de Optimización Web de Apoyo Toma de Decisiones;57998;0
05;67;02;33;01;203;Instituto de Investigaciones Agropecuarias (INIA)-Transferencia Sistema de Gestión Integrado de Residuos y Subproductos;46340;0
05;67;02;33;01;204;Universidad Católica del Maule-Transferencia Laboratorio Regional de Biotecnologías  Vitrotech;103000;0
05;67;02;33;01;205;Instituto de Investigaciones Agropecuarias (INIA)-Transferencia Programa de Desarrollo Vitivinícola de Cauquenes;42225;0
05;67;02;33;01;206;Universidad de Concepción-Estudio Caracterización y Marketing de Cerdo Natural;23860;0
05;67;02;33;01;207;Universidad Católica del Maule-Plataforma Integrada de Fomento de la Comercialización;62926;0
05;67;02;33;01;208;Universidad Central -Transferencia Fortalecimiento del Corredor Turístico Ramal;9095;0
05;67;02;33;01;212;Universidad Católica del Maule-Transferencia diversificación de la producción en áreas de secano;30493;0
05;67;02;33;01;213;Universidad Católica del Maule-Transferencia introducción de tres especies forestales oleaginosas;53215;0
05;67;02;33;03;;A Otras Entidades Públicas;13215570;0
05;67;02;33;03;100;Municipalidades (Programa Mejoramiento de Barrios);4120000;0
05;67;02;33;03;125;Municipalidades (Fondo Regional de Iniciativa Local);4635000;0
05;67;02;33;03;202;Subsecretaría de Telecomunicaciones-Transferencia Servicio de Telecomunicaciones Zonas WiFi Región del Maule;103589;0
05;67;02;33;03;222;Universidad de Talca-Transferencia Diseño y Construcción Sistema Captación de Aguas Lluvias;71985;0
05;67;02;33;03;234;Subsecretaría de Pesca-Transferencia fomento productivo para organizaciones de pescadores artesanales, 2012-2013.;309538;0
05;67;02;33;03;236;Servicio Agrícola y Ganadero (SAG)-Capacitación y certificación en buenas prácticas agrícolas a productores de frambuesa en la región, 2º etapa.;52744;0
05;67;02;33;03;240;SEREMI Agricultura-Transferencia regularización de derecho de agua para el riego en Maule.;206000;0
05;67;02;33;03;244;Servicio de Salud del Maule-Capacitación Becas Maule 100 Médicos Especialistas para la región;1367840;0
05;67;02;33;03;250;Instituto de Desarrollo Agropecuario (INDAP)-Inscripción Derechos de Aprov. de Aguas Subterráneas Sector Retiro;7880;0
05;67;02;33;03;492;Universidad de Talca-Transferencia Empleo de Rizobacteria como Tecnología Sustentable;65632;0
05;67;02;33;03;493;Universidad de Talca-Transferencia Centro de Inocuidad Alimentaria;28749;0
05;67;02;33;03;494;Universidad de Talca-Transferencia Descubrir Desarrollar Talentos Científicos Tecnológicos;77250;0
05;67;02;33;03;496;Universidad de Talca-Transferencia Cartografía Apibotánica para la Apicultura Orgánica;165377;0
05;67;02;33;03;498;Universidad de Talca-Transferencia Fortalecimiento de la PYME Maderera Mediante Plantaciones de Álamo;137231;0
05;67;02;33;03;499;Universidad de Talca-Transferencia Mejoramiento de la Competitividad del Sector Apícola;34072;0
05;67;02;33;03;500;Universidad de Talca-Transferencia Alternativas para Aprovechamiento de la Energía Eólica;55943;0
05;67;02;33;03;999;Provisión FIC (Sin Distribuir);1776740;0
05;67;02;34;;;SERVICIO DE LA DEUDA;1000;0
05;67;02;34;07;;Deuda Flotante;1000;0
05;67;02;35;;;SALDO FINAL DE CAJA;1000;0
05;68;01;08;;;OTROS INGRESOS CORRIENTES;4220;0
05;68;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;4200;0
05;68;01;08;02;;Multas y Sanciones Pecuniarias;10;0
05;68;01;08;99;;Otros;10;0
05;68;01;09;;;APORTE FISCAL;4386642;0
05;68;01;09;01;;Libre;4386642;0
05;68;01;15;;;SALDO INICIAL DE CAJA;1000;0
05;68;01;21;;;GASTOS EN PERSONAL;3240760;0
05;68;01;22;;;BIENES Y SERVICIOS DE CONSUMO;548740;0
05;68;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;68;01;23;03;;Prestaciones Sociales del Empleador;10;0
05;68;01;24;;;TRANSFERENCIAS CORRIENTES;469927;0
05;68;01;24;01;;Al Sector Privado;469927;0
05;68;01;24;01;050;Pagos Art. 39 e Inciso Final Art. 72 Ley N° 19.175;469927;0
05;68;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;130425;0
05;68;01;29;03;;Vehículos;19354;0
05;68;01;29;04;;Mobiliario y Otros;10300;0
05;68;01;29;06;;Equipos Informáticos;41340;0
05;68;01;29;07;;Programas Informáticos;59431;0
05;68;01;34;;;SERVICIO DE LA DEUDA;1000;0
05;68;01;34;07;;Deuda Flotante;1000;0
05;68;01;35;;;SALDO FINAL DE CAJA;1000;0
05;68;02;06;;;RENTAS DE LA PROPIEDAD;51141;0
05;68;02;08;;;OTROS INGRESOS CORRIENTES;430026;0
05;68;02;08;99;;Otros;430026;0
05;68;02;09;;;APORTE FISCAL;50982246;0
05;68;02;09;01;;Libre;50982246;0
05;68;02;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;43211560;0
05;68;02;13;02;;Del Gobierno Central;43211560;0
05;68;02;13;02;003;Subsecretaría de Bienes Nacionales;257665;0
05;68;02;13;02;004;Subsecretaría de Desarrollo Regional y Administrativo;27054844;0
05;68;02;13;02;006;Tesoro Público Ley N° 19.143, Patentes Mineras;271443;0
05;68;02;13;02;008;Tesoro Público Ley N°19.995, Casinos de Juegos;3330079;0
05;68;02;13;02;013;Tesoro Público Artículo 129 bis 19 Ley N° 20.017, Código de Aguas;1605174;0
05;68;02;13;02;019;Fondo de Inversión y Reconversión Regional;4839900;0
05;68;02;13;02;020;Tesoro Público Ley N°18.892, Patentes de Acuicultura;531;0
05;68;02;13;02;032;Subsecretaría de Desarrollo Regional y Administrativo - Programas de Convergencia;5851924;0
05;68;02;15;;;SALDO INICIAL DE CAJA;2000;0
05;68;02;24;;;TRANSFERENCIAS CORRIENTES;5899874;0
05;68;02;24;01;;Al Sector Privado;3153882;0
05;68;02;24;01;001;Actividades Culturales;915330;0
05;68;02;24;01;002;Subsidio Operación Sistema de Autogeneración de Energía en Zonas Aisladas;348664;0
05;68;02;24;01;003;Actividades Deportivas;915330;0
05;68;02;24;01;005;Actividades de Seguridad Ciudadana;772624;0
05;68;02;24;01;006;Corporación Agencia Regional de Desarrollo del Bio Bio;59225;0
05;68;02;24;01;017;Actividades Sociales;142709;0
05;68;02;24;03;;A Otras Entidades Públicas;2745992;0
05;68;02;24;03;001;Municipalidades - Actividades Culturales;915330;0
05;68;02;24;03;003;Municipalidades - Actividades Deportivas;915330;0
05;68;02;24;03;005;Municipalidades - Actividades de Seguridad Ciudadana;772624;0
05;68;02;24;03;017;Municipalidades-Actividades Sociales;71354;0
05;68;02;24;03;018;Otras Entidades Públicas-Actividades Sociales;71354;0
05;68;02;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;6793705;0
05;68;02;29;03;;Vehículos;1029532;0
05;68;02;29;04;;Mobiliario y Otros;458717;0
05;68;02;29;05;;Máquinas y Equipos;5300398;0
05;68;02;29;06;;Equipos Informáticos;2998;0
05;68;02;29;07;;Programas Informáticos;1030;0
05;68;02;29;99;;Otros Activos no Financieros;1030;0
05;68;02;31;;;INICIATIVAS DE INVERSIÓN;59370416;0
05;68;02;31;01;;Estudios Básicos;88886;0
05;68;02;31;02;;Proyectos;58227610;0
05;68;02;31;03;;Programas de Inversión;1053920;0
05;68;02;32;;;PRÉSTAMOS;0,001;0
05;68;02;32;06;;Por Anticipos a Contratistas;0,001;0
05;68;02;32;06;001;Anticipos a Contratistas;800000;0
05;68;02;32;06;002;Recuperación de Anticipos a Contratistas;-800000;0
05;68;02;33;;;TRANSFERENCIAS DE CAPITAL;22610978;0
05;68;02;33;01;;Al Sector Privado;1946700;0
05;68;02;33;01;010;Aplicación Letra a) del Artículo Cuarto Transitorio de la Ley N°20.378;1545000;0
05;68;02;33;01;210;UNIVERSIDAD CATÓLICA SANTÍSIMA CONCEPCIÓN-Programa  Piloto para el Desarrollo de la Acuicultura en el Área de Manejo de la Provincia de Arauco e Isla Santa María de la Región.;401700;0
05;68;02;33;03;;A Otras Entidades Públicas;20664278;0
05;68;02;33;03;100;Municipalidades (Programa Mejoramiento de Barrios);5458331;0
05;68;02;33;03;102;SUBPESCA-Repoblamiento de Praderas de Algas de Interés Económico en AMERB de la Región del Bío Bío (30140673-0);61800;0
05;68;02;33;03;105;SERNAPESCA - Implementación de Estaciones Inteligentes de Gestión de la Información y Apoyo Técnico para los Pescadores Artesanales de la Región del Biobío (30140423-0);61800;0
05;68;02;33;03;125;Municipalidades (Fondo Regional de Iniciativa Local);2183332;0
05;68;02;33;03;150;Municipalidades;5458331;0
05;68;02;33;03;202;CORFO-Programa de Apoyo al Entorno Emprendedor e Innovación en la Región;269605;0
05;68;02;33;03;228;MINISTERIO DEL MEDIO AMBIENTE-Transferencia restauración ecosistema Cayumanque.;1419876;0
05;68;02;33;03;230;COMISIÓN NACIONAL DE RIEGO-Transferencia para fomento al riego Ley N°18.450  en la región.;310030;0
05;68;02;33;03;234;CONAF-Transferencia manejo de bosques y producción de leña certificada;225412;0
05;68;02;33;03;254;INDAP-Transferencia inserción en mercados de empresas campesinas.;237829;0
05;68;02;33;03;257;SUBPESCA-Transferencia fondo de escalamiento productivo para pesca artesanal.;206000;0
05;68;02;33;03;258;SERNAPESCA-Transferencia fomento e inversión productiva productos del mar.;206000;0
05;68;02;33;03;259;SERNATUR-Transferencia fortalecimiento de la gestión turística local.;463500;0
05;68;02;33;03;261;INDAP-Transferencia programa fomento ovino de la provincia de Arauco;632987;0
05;68;02;33;03;444;CORFO-Fomento Productivo para la Competitividad;540750;0
05;68;02;33;03;478;INDAP-Transferencia Tecnológica para Producción y Comercialización de Quesos de Alta Calidad en el Territorio de Arauco;138535;0
05;68;02;33;03;658;CONICYT-Programa Fomento a la Investigación Científica y Tecnológica y Polímeros a Través del Centro de Investigación de Polímeros Avanzados;412000;0
05;68;02;33;03;999;Provisión FIC (Sin Distribuir);2378160;0
05;68;02;34;;;SERVICIO DE LA DEUDA;1000;0
05;68;02;34;07;;Deuda Flotante;1000;0
05;68;02;35;;;SALDO FINAL DE CAJA;1000;0
05;69;01;06;;;RENTAS DE LA PROPIEDAD;7918;0
05;69;01;08;;;OTROS INGRESOS CORRIENTES;4220;0
05;69;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;4200;0
05;69;01;08;02;;Multas y Sanciones Pecuniarias;10;0
05;69;01;08;99;;Otros;10;0
05;69;01;09;;;APORTE FISCAL;3687968;0
05;69;01;09;01;;Libre;3687968;0
05;69;01;15;;;SALDO INICIAL DE CAJA;1000;0
05;69;01;21;;;GASTOS EN PERSONAL;2780574;0
05;69;01;22;;;BIENES Y SERVICIOS DE CONSUMO;472221;0
05;69;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;69;01;23;03;;Prestaciones Sociales del Empleador;10;0
05;69;01;24;;;TRANSFERENCIAS CORRIENTES;322837;0
05;69;01;24;01;;Al Sector Privado;322837;0
05;69;01;24;01;050;Pagos Art. 39 e Inciso Final Art. 72 Ley N° 19.175;322837;0
05;69;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;123464;0
05;69;01;29;03;;Vehículos;27810;0
05;69;01;29;04;;Mobiliario y Otros;5150;0
05;69;01;29;05;;Máquinas y Equipos;5274;0
05;69;01;29;06;;Equipos Informáticos;40343;0
05;69;01;29;07;;Programas Informáticos;44887;0
05;69;01;34;;;SERVICIO DE LA DEUDA;1000;0
05;69;01;34;07;;Deuda Flotante;1000;0
05;69;01;35;;;SALDO FINAL DE CAJA;1000;0
05;69;02;08;;;OTROS INGRESOS CORRIENTES;225172;0
05;69;02;08;99;;Otros;225172;0
05;69;02;09;;;APORTE FISCAL;41599871;0
05;69;02;09;01;;Libre;41599871;0
05;69;02;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;49728029;0
05;69;02;13;02;;Del Gobierno Central;49728029;0
05;69;02;13;02;003;Subsecretaría de Bienes Nacionales;150671;0
05;69;02;13;02;004;Subsecretaría de Desarrollo Regional y Administrativo;23726464;0
05;69;02;13;02;006;Tesoro Público Ley N° 19.143, Patentes Mineras;72300;0
05;69;02;13;02;008;Tesoro Público Ley N°19.995, Casinos de Juegos;1758724;0
05;69;02;13;02;013;Tesoro Público Artículo 129 bis 19 Ley N° 20.017, Código de Aguas;1463417;0
05;69;02;13;02;019;Fondo de Inversión y Reconversión Regional;3933150;0
05;69;02;13;02;020;Tesoro Público Ley N°18.892, Patentes de Acuicultura;63;0
05;69;02;13;02;032;Subsecretaría de Desarrollo Regional y Administrativo - Programas de Convergencia;18623240;0
05;69;02;15;;;SALDO INICIAL DE CAJA;650937;0
05;69;02;24;;;TRANSFERENCIAS CORRIENTES;6553327;0
05;69;02;24;01;;Al Sector Privado;3791665;0
05;69;02;24;01;001;Actividades Culturales;920555;0
05;69;02;24;01;003;Actividades Deportivas;920555;0
05;69;02;24;01;005;Actividades de Seguridad Ciudadana;920555;0
05;69;02;24;01;006;Corporación Agencia Regional de Desarrollo Productivo de la Araucanía;1030000;0
05;69;02;24;03;;A Otras Entidades Públicas;2761662;0
05;69;02;24;03;001;Municipalidades - Actividades Culturales;920554;0
05;69;02;24;03;003;Municipalidades - Actividades Deportivas;920554;0
05;69;02;24;03;005;Municipalidades - Actividades de Seguridad Ciudadana;920554;0
05;69;02;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;2472000;0
05;69;02;29;03;;Vehículos;1545000;0
05;69;02;29;04;;Mobiliario y Otros;51500;0
05;69;02;29;05;;Máquinas y Equipos;875500;0
05;69;02;31;;;INICIATIVAS DE INVERSIÓN;76015799;0
05;69;02;31;01;;Estudios Básicos;710178;0
05;69;02;31;02;;Proyectos;75130521;0
05;69;02;31;03;;Programas de Inversión;175100;0
05;69;02;32;;;PRÉSTAMOS;0,001;0
05;69;02;32;06;;Por Anticipos a Contratistas;0,001;0
05;69;02;32;06;001;Anticipos a Contratistas;800000;0
05;69;02;32;06;002;Recuperación de Anticipos a Contratistas;-800000;0
05;69;02;33;;;TRANSFERENCIAS DE CAPITAL;7160883;0
05;69;02;33;01;;Al Sector Privado;675051;0
05;69;02;33;01;010;Aplicación Letra a) del Artículo Cuarto Transitorio de la Ley N°20.378;675051;0
05;69;02;33;03;;A Otras Entidades Públicas;6485832;0
05;69;02;33;03;100;Municipalidades (Programa Mejoramiento de Barrios);872010;0
05;69;02;33;03;125;Municipalidades (Fondo Regional de Iniciativa Local);3090000;0
05;69;02;33;03;204;SAG-Programa de Trazabilidad Bovina a Pequeños Productores (30131491-0);320184;0
05;69;02;33;03;233;SUBTEL-Servicio de Telecomunicaciones para Zonas WiFi años 2013, 2014 y 2015;101931;0
05;69;02;33;03;999;Provisión FIC (Sin Distribuir);2101707;0
05;69;02;34;;;SERVICIO DE LA DEUDA;1000;0
05;69;02;34;07;;Deuda Flotante;1000;0
05;69;02;35;;;SALDO FINAL DE CAJA;1000;0
05;70;01;06;;;RENTAS DE LA PROPIEDAD;1092;0
05;70;01;08;;;OTROS INGRESOS CORRIENTES;4220;0
05;70;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;4200;0
05;70;01;08;02;;Multas y Sanciones Pecuniarias;10;0
05;70;01;08;99;;Otros;10;0
05;70;01;09;;;APORTE FISCAL;3477994;0
05;70;01;09;01;;Libre;3477994;0
05;70;01;15;;;SALDO INICIAL DE CAJA;1000;0
05;70;01;21;;;GASTOS EN PERSONAL;2665258;0
05;70;01;22;;;BIENES Y SERVICIOS DE CONSUMO;450620;0
05;70;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;70;01;23;03;;Prestaciones Sociales del Empleador;10;0
05;70;01;24;;;TRANSFERENCIAS CORRIENTES;284110;0
05;70;01;24;01;;Al Sector Privado;284110;0
05;70;01;24;01;050;Pagos Art. 39 e Inciso Final Art. 72 Ley N° 19.175;284110;0
05;70;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;82308;0
05;70;01;29;03;;Vehículos;17088;0
05;70;01;29;04;;Mobiliario y Otros;1545;0
05;70;01;29;05;;Máquinas y Equipos;5253;0
05;70;01;29;06;;Equipos Informáticos;19725;0
05;70;01;29;07;;Programas Informáticos;38697;0
05;70;01;34;;;SERVICIO DE LA DEUDA;1000;0
05;70;01;34;07;;Deuda Flotante;1000;0
05;70;01;35;;;SALDO FINAL DE CAJA;1000;0
05;70;02;06;;;RENTAS DE LA PROPIEDAD;8263;0
05;70;02;08;;;OTROS INGRESOS CORRIENTES;475893;0
05;70;02;08;99;;Otros;475893;0
05;70;02;09;;;APORTE FISCAL;27120746;0
05;70;02;09;01;;Libre;27120746;0
05;70;02;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;38047200;0
05;70;02;13;02;;Del Gobierno Central;38047200;0
05;70;02;13;02;003;Subsecretaría de Bienes Nacionales;691633;0
05;70;02;13;02;004;Subsecretaría de Desarrollo Regional y Administrativo;25271694;0
05;70;02;13;02;006;Tesoro Público Ley N° 19.143, Patentes Mineras;172150;0
05;70;02;13;02;008;Tesoro Público Ley N°19.995, Casinos de Juegos;720133;0
05;70;02;13;02;013;Tesoro Público Artículo 129 bis 19 Ley N° 20.017, Código de Aguas;4357965;0
05;70;02;13;02;019;Fondo de Inversión y Reconversión Regional;2533830;0
05;70;02;13;02;020;Tesoro Público Ley N°18.892, Patentes de Acuicultura;1117095;0
05;70;02;13;02;032;Subsecretaría de Desarrollo Regional y Administrativo - Programas de Convergencia;3182700;0
05;70;02;15;;;SALDO INICIAL DE CAJA;2000;0
05;70;02;24;;;TRANSFERENCIAS CORRIENTES;4859751;0
05;70;02;24;01;;Al Sector Privado;2481377;0
05;70;02;24;01;001;Actividades Culturales;655459;0
05;70;02;24;01;002;Subsidio Operación Sistema de Autogeneración Energía en Zonas Aisladas;515000;0
05;70;02;24;01;003;Actividades Deportivas;655459;0
05;70;02;24;01;005;Actividades de Seguridad Ciudadana;655459;0
05;70;02;24;03;;A Otras Entidades Públicas;2378374;0
05;70;02;24;03;001;Municipalidades - Actividades Culturales;655458;0
05;70;02;24;03;003;Municipalidades - Actividades Deportivas;655458;0
05;70;02;24;03;004;Municipalidades-Subsidio Operación Sistema de Autogeneración de Energía en Zonas Aisladas;412000;0
05;70;02;24;03;005;Municipalidades - Actividades de Seguridad Ciudadana;655458;0
05;70;02;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;4429000;0
05;70;02;29;03;;Vehículos;1957000;0
05;70;02;29;04;;Mobiliario y Otros;834300;0
05;70;02;29;05;;Máquinas y Equipos;1637700;0
05;70;02;31;;;INICIATIVAS DE INVERSIÓN;43077649;0
05;70;02;31;01;;Estudios Básicos;257500;0
05;70;02;31;02;;Proyectos;42732599;0
05;70;02;31;03;;Programas de Inversión;87550;0
05;70;02;32;;;PRÉSTAMOS;0,001;0
05;70;02;32;06;;Por Anticipos a Contratistas;0,001;0
05;70;02;32;06;001;Anticipos a Contratistas;800000;0
05;70;02;32;06;002;Recuperación de Anticipos a Contratistas;-800000;0
05;70;02;33;;;TRANSFERENCIAS DE CAPITAL;13285702;0
05;70;02;33;01;;Al Sector Privado;473800;0
05;70;02;33;01;003;Obispado de Ancud - Iglesias de Chiloé;473800;0
05;70;02;33;03;;A Otras Entidades Públicas;12811902;0
05;70;02;33;03;100;Municipalidades (Programa Mejoramiento de Barrios);4120000;0
05;70;02;33;03;125;Municipalidades (Fondo Regional de Iniciativa Local);5569725;0
05;70;02;33;03;220;SECRETARÍA REGIONAL MINISTERIAL DE AGRICULTURA - Transferencia programa para el desarrollo de la apicultura en la Región.;141625;0
05;70;02;33;03;228;SERCOTEC - Programa transferencia apoyo a la mitilicultura (30119244-0).;136990;0
05;70;02;33;03;229;SERCOTEC - Programa fortalecimiento de las pimes del sector turístico de la Región (30119242-0);185606;0
05;70;02;33;03;230;SECRETARIA REGIONAL MINISTERIAL DE AGRICULTURA - Transferencia Mejoramiento de la Capacidad Productiva de las Praderas;427450;0
05;70;02;33;03;254;SERNATUR - Programa capacitación y asistencia para el mejoramiento de la pesca recreativa (30119241-0).;143429;0
05;70;02;33;03;260;SECRETARIA REGIONAL MINISTERIAL DE EDUCACIÓN-Mejoramiento de la actividad física y la salud en la región.;206000;0
05;70;02;33;03;262;SECRETARIA REGIONAL MINISTERIAL DE EDUCACIÓN-Mejorando la escolaridad de la población adulta de la Región.;206000;0
05;70;02;33;03;999;Provisión FIC (Sin Distribuir);1675077;0
05;70;02;34;;;SERVICIO DE LA DEUDA;1000;0
05;70;02;34;07;;Deuda Flotante;1000;0
05;70;02;35;;;SALDO FINAL DE CAJA;1000;0
05;71;01;08;;;OTROS INGRESOS CORRIENTES;4220;0
05;71;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;4200;0
05;71;01;08;02;;Multas y Sanciones Pecuniarias;10;0
05;71;01;08;99;;Otros;10;0
05;71;01;09;;;APORTE FISCAL;3983532;0
05;71;01;09;01;;Libre;3983532;0
05;71;01;15;;;SALDO INICIAL DE CAJA;1000;0
05;71;01;21;;;GASTOS EN PERSONAL;3087078;0
05;71;01;22;;;BIENES Y SERVICIOS DE CONSUMO;520859;0
05;71;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;71;01;23;03;;Prestaciones Sociales del Empleador;10;0
05;71;01;24;;;TRANSFERENCIAS CORRIENTES;285844;0
05;71;01;24;01;;Al Sector Privado;285844;0
05;71;01;24;01;050;Pagos Art. 39 e Inciso Final Art. 72 Ley N° 19.175;285844;0
05;71;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;92961;0
05;71;01;29;03;;Vehículos;16480;0
05;71;01;29;04;;Mobiliario y Otros;22321;0
05;71;01;29;05;;Máquinas y Equipos;8443;0
05;71;01;29;06;;Equipos Informáticos;22914;0
05;71;01;29;07;;Programas Informáticos;22803;0
05;71;01;34;;;SERVICIO DE LA DEUDA;1000;0
05;71;01;34;07;;Deuda Flotante;1000;0
05;71;01;35;;;SALDO FINAL DE CAJA;1000;0
05;71;02;08;;;OTROS INGRESOS CORRIENTES;217528;0
05;71;02;08;99;;Otros;217528;0
05;71;02;09;;;APORTE FISCAL;19921537;0
05;71;02;09;01;;Libre;19921537;0
05;71;02;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;14335963;0
05;71;02;13;02;;Del Gobierno Central;14335963;0
05;71;02;13;02;003;Subsecretaría de Bienes Nacionales;2285;0
05;71;02;13;02;004;Subsecretaría de Desarrollo Regional y Administrativo;9428160;0
05;71;02;13;02;006;Tesoro Público Ley N° 19.143, Patentes Mineras;394764;0
05;71;02;13;02;008;Tesoro Público Ley N°19.995, Casinos de Juegos;52551;0
