Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
07;04;01;07;;;INGRESOS DE OPERACIÓN;3354753;0
07;04;01;08;;;OTROS INGRESOS CORRIENTES;293579;0
07;04;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;83880;0
07;04;01;08;99;;Otros;209699;0
07;04;01;09;;;APORTE FISCAL;15163263;0
07;04;01;09;01;;Libre;15163263;0
07;04;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;4194;0
07;04;01;10;99;;Otros Activos no Financieros;4194;0
07;04;01;21;;;GASTOS EN PERSONAL;10631850;0
07;04;01;22;;;BIENES Y SERVICIOS DE CONSUMO;4075111;0
07;04;01;24;;;TRANSFERENCIAS CORRIENTES;50617;0
07;04;01;24;03;;A Otras Entidades Públicas;50617;0
07;04;01;24;03;002;Portal Integrado de Comercio Exterior - SICEX;50617;0
07;04;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;581579;0
07;04;01;29;03;;Vehículos;144620;0
07;04;01;29;04;;Mobiliario y Otros;33056;0
07;04;01;29;05;;Máquinas y Equipos;79541;0
07;04;01;29;06;;Equipos Informáticos;175610;0
07;04;01;29;07;;Programas Informáticos;148752;0
07;04;01;33;;;TRANSFERENCIAS DE CAPITAL;3686923;0
07;04;01;33;01;;Al Sector Privado;3686923;0
07;04;01;33;01;008;Fondo de Fomento de la Pesca Artesanal;3686923;0
07;06;01;05;;;TRANSFERENCIAS CORRIENTES;34949536;0
07;06;01;05;02;;Del Gobierno Central;34949536;0
07;06;01;05;02;002;De la Subsecretaría de Agricultura (Fomento);7044263;0
07;06;01;05;02;005;De la Subsecretaría de Agricultura (Seguro Agrícola);5297489;0
07;06;01;05;02;008;Préstamo K.F.W.;13673029;0
07;06;01;05;02;009;Fondo de Innovación para la Competividad;7886260;0
07;06;01;05;02;015;Subsecretaría de Energía - Programa 03;1048495;0
07;06;01;06;;;RENTAS DE LA PROPIEDAD;119540971;0
07;06;01;08;;;OTROS INGRESOS CORRIENTES;3888229;0
07;06;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;103300;0
07;06;01;08;99;;Otros;3784929;0
07;06;01;09;;;APORTE FISCAL;4619576;0
07;06;01;09;01;;Libre;4619576;0
07;06;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;156152;0
07;06;01;10;99;;Otros Activos no Financieros;156152;0
07;06;01;11;;;VENTA DE ACTIVOS FINANCIEROS;677882114;0
07;06;01;11;01;;Venta o Rescate de Títulos y Valores;677882114;0
07;06;01;12;;;RECUPERACIÓN DE PRESTAMOS;96307799;0
07;06;01;12;04;;De Fomento;96307799;0
07;06;01;15;;;SALDO INICIAL DE CAJA;100;0
07;06;01;21;;;GASTOS EN PERSONAL;13565350;0
07;06;01;22;;;BIENES Y SERVICIOS DE CONSUMO;6722367;0
07;06;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
07;06;01;23;01;;Prestaciones Previsionales;10;0
07;06;01;24;;;TRANSFERENCIAS CORRIENTES;100289159;0
07;06;01;24;01;;Al Sector Privado;52916175;0
07;06;01;24;01;002;Organismos Internacionales;9244;0
07;06;01;24;01;003;Becas;1379195;0
07;06;01;24;01;005;Otras;10;0
07;06;01;24;01;087;Sociedad Agrícola y Servicios Isla de Pascua Ltda.;419398;0
07;06;01;24;01;090;Programas de Fomento;21342786;0
07;06;01;24;01;095;Fomento Productivo Agropecuario;7044263;0
07;06;01;24;01;096;Promoción Inversiones Tecnológicas y Regionales;20105373;0
07;06;01;24;01;101;Programa Patrimonio Cultural Valparaiso;298026;0
07;06;01;24;01;107;Programa Cluster;729767;0
07;06;01;24;01;108;Subsidios Garantía Recíprocas;334051;0
07;06;01;24;01;110;Instituto Nacional de Normalización;135323;0
07;06;01;24;01;111;Instituto Fomento Pesquero;507203;0
07;06;01;24;01;112;Centro de Información de Recursos Naturales;284075;0
07;06;01;24;01;113;Instituto Forestal;327461;0
07;06;01;24;02;;Al Gobierno Central;33059873;0
07;06;01;24;02;001;SERCOTEC;12660418;0
07;06;01;24;02;009;Comité INNOVA CHILE;16553629;0
07;06;01;24;02;011;DIRECON;3845826;0
07;06;01;24;03;;A Otras Entidades Públicas;14313111;0
07;06;01;24;03;068;Aplicación Fondo Cobertura de Riesgos;1962700;0
07;06;01;24;03;069;Subvención Primas Seguro Agrícola;5297489;0
07;06;01;24;03;070;Comité Producción Limpia;919039;0
07;06;01;24;03;392;Fondo Innovación Tecnológica BIO-BIO;2612987;0
07;06;01;24;03;397;Comité Sistema Empresas  (SEP);2472401;0
07;06;01;24;03;400;Centro de Energías Renovables;1048495;0
07;06;01;25;;;INTEGROS AL FISCO;7916277;0
07;06;01;25;99;;Otros Integros al Fisco;7916277;0
07;06;01;26;;;OTROS GASTOS CORRIENTES;10;0
07;06;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
07;06;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;1162550;0
07;06;01;29;02;;Edificios;258250;0
07;06;01;29;03;;Vehículos;24792;0
07;06;01;29;04;;Mobiliario y Otros;72310;0
07;06;01;29;06;;Equipos Informáticos;154409;0
07;06;01;29;07;;Programas Informáticos;601139;0
07;06;01;29;99;;Otros Activos no Financieros;51650;0
07;06;01;30;;;ADQUISICIÓN DE ACTIVOS FINANCIEROS;570775136;0
07;06;01;30;01;;Compra de Títulos y Valores;566574958;0
07;06;01;30;02;;Compra de Acciones y Participaciones de Capital;4200178;0
07;06;01;31;;;INICIATIVAS DE INVERSIÓN;355671;0
07;06;01;31;02;;Proyectos;355671;0
07;06;01;32;;;PRÉSTAMOS;235111647;0
07;06;01;32;04;;De Fomento;235111647;0
07;06;01;32;04;001;Estudios Postgrado;27888087;0
07;06;01;32;04;002;Refinanciamiento Créditos PYMES;57407570;0
07;06;01;32;04;003;Fondos y Sociedades de Inversión;149815990;0
07;06;01;33;;;TRANSFERENCIAS DE CAPITAL;1446200;0
07;06;01;33;01;;Al Sector Privado;1446190;0
07;06;01;33;01;004;Fundación Chile;1446190;0
07;06;01;33;03;;A Otras Entidades Públicas;10;0
07;06;01;33;03;361;Comercializadora de Trigo S.A. (COTRISA);10;0
07;06;01;35;;;SALDO FINAL DE CAJA;100;0
07;06;04;05;;;TRANSFERENCIAS CORRIENTES;3701516;0
07;06;04;05;02;;Del Gobierno Central;3701516;0
07;06;04;05;02;001;Préstamo BID;3701516;0
07;06;04;09;;;APORTE FISCAL;2866442;0
07;06;04;09;01;;Libre;2866442;0
07;06;04;15;;;SALDO INICIAL DE CAJA;100;0
07;06;04;21;;;GASTOS EN PERSONAL;1144564;0
07;06;04;22;;;BIENES Y SERVICIOS DE CONSUMO;5423484;0
07;06;04;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
07;06;04;23;01;;Prestaciones Previsionales;10;0
07;07;01;05;;;TRANSFERENCIAS CORRIENTES;757190;0
07;07;01;05;02;;Del Gobierno Central;757190;0
07;07;01;05;02;003;Oficina de Estudios y Políticas Agrarias;282010;0
07;07;01;05;02;008;Fondo de Innovación para la Competitividad;351220;0
07;07;01;05;02;009;Subsecretaría de Economía - Programa 01;123960;0
07;07;01;07;;;INGRESOS DE OPERACIÓN;317274;0
07;07;01;08;;;OTROS INGRESOS CORRIENTES;51650;0
07;07;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;51650;0
07;07;01;09;;;APORTE FISCAL;28093627;0
07;07;01;09;01;;Libre;28093627;0
07;07;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;1033;0
07;07;01;10;04;;Mobiliario y Otros;1033;0
07;07;01;12;;;RECUPERACIÓN DE PRESTAMOS;3099;0
07;07;01;12;10;;Ingresos por Percibir;3099;0
07;07;01;15;;;SALDO INICIAL DE CAJA;1000;0
07;07;01;21;;;GASTOS EN PERSONAL;9615614;0
07;07;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1084308;0
07;07;01;24;;;TRANSFERENCIAS CORRIENTES;18513588;0
07;07;01;24;03;;A Otras Entidades Públicas;18513588;0
07;07;01;24;03;072;Proyecto Descentralización Información Estadística;112910;0
07;07;01;24;03;076;Programas Especiales, Estadísticos y Sociales;311076;0
07;07;01;24;03;459;Nuevo Marco Muestral Maestro para Encuestas de Hogares;192138;0
07;07;01;24;03;461;Directorio Nacional de Productores, Empresas y Establecimientos;956177;0
07;07;01;24;03;465;Nueva Encuesta Nacional del Empleo;1448432;0
07;07;01;24;03;467;Actualización Canasta IPC;1683790;0
07;07;01;24;03;471;Censo de Población 2012;9316470;0
07;07;01;24;03;472;Actualización Cobertura Índice de Precios (IR-IPM-IPP);768342;0
07;07;01;24;03;473;Cambio de Base de Indicadores Económicos Coherentes Cuentas Nacionales;307834;0
07;07;01;24;03;475;Programa de Estadísticas Contínuas Intercensales Agrícolas;282010;0
07;07;01;24;03;477;Índice de Costo al Transporte Terrestre (ICTT);414952;0
07;07;01;24;03;478;Implementación Estándares OCDE;299570;0
07;07;01;24;03;480;III Encuesta Logitudinal de Empresas;123960;0
07;07;01;24;03;488;VII Encuesta de Presupuestos Familiares;1704450;0
07;07;01;24;03;490;Estadísticas de grandes empresas y multinacionales;240257;0
07;07;01;24;03;491;Encuesta de Innovación, investigación y desarrollo;351220;0
07;07;01;25;;;INTEGROS AL FISCO;10330;0
07;07;01;25;01;;Impuestos;10330;0
07;07;01;34;;;SERVICIO DE LA DEUDA;1033;0
07;07;01;34;07;;Deuda Flotante;1033;0
07;08;01;08;;;OTROS INGRESOS CORRIENTES;15211;0
07;08;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;14694;0
07;08;01;08;99;;Otros;517;0
07;08;01;09;;;APORTE FISCAL;3973216;0
07;08;01;09;01;;Libre;3973216;0
07;08;01;21;;;GASTOS EN PERSONAL;3237119;0
07;08;01;22;;;BIENES Y SERVICIOS DE CONSUMO;679926;0
07;08;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;105;0
07;08;01;23;03;;Prestaciones Sociales del Empleador;105;0
07;08;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;71277;0
07;08;01;29;06;;Equipos Informáticos;23759;0
07;08;01;29;07;;Programas Informáticos;47518;0
07;09;01;08;;;OTROS INGRESOS CORRIENTES;136996;0
07;09;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;136996;0
07;09;01;09;;;APORTE FISCAL;16062358;0
07;09;01;09;01;;Libre;16062358;0
07;09;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;3616;0
07;09;01;10;03;;Vehículos;3616;0
07;09;01;12;;;RECUPERACIÓN DE PRESTAMOS;517;0
07;09;01;12;07;;Por Anticipos por Cambio de Residencia;517;0
07;09;01;15;;;SALDO INICIAL DE CAJA;1000;0
07;09;01;21;;;GASTOS EN PERSONAL;4568601;0
07;09;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1954524;0
07;09;01;24;;;TRANSFERENCIAS CORRIENTES;9536704;0
07;09;01;24;01;;Al Sector Privado;9536704;0
07;09;01;24;01;131;Programa de Promoción Turística;3522378;0
07;09;01;24;01;132;Programa Vacaciones Tercera Edad;4107107;0
07;09;01;24;01;133;Programa Giras de Estudio;1907219;0
07;09;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;144658;0
07;09;01;29;03;;Vehículos;14131;0
07;09;01;29;04;;Mobiliario y Otros;15863;0
07;09;01;29;05;;Máquinas y Equipos;20660;0
07;09;01;29;06;;Equipos Informáticos;7748;0
07;09;01;29;07;;Programas Informáticos;86256;0
07;09;02;09;;;APORTE FISCAL;2348521;0
07;09;02;09;01;;Libre;2348521;0
07;09;02;21;;;GASTOS EN PERSONAL;184737;0
07;09;02;22;;;BIENES Y SERVICIOS DE CONSUMO;2163784;0
07;16;01;05;;;TRANSFERENCIAS CORRIENTES;12660418;0
07;16;01;05;02;;Del Gobierno Central;12660418;0
07;16;01;05;02;004;Corporación de Fomento de la Producción;12660418;0
07;16;01;08;;;OTROS INGRESOS CORRIENTES;58368;0
07;16;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;47883;0
07;16;01;08;99;;Otros;10485;0
07;16;01;09;;;APORTE FISCAL;12369076;0
07;16;01;09;01;;Libre;12369076;0
07;16;01;15;;;SALDO INICIAL DE CAJA;100;0
07;16;01;21;;;GASTOS EN PERSONAL;5207966;0
07;16;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1551610;0
07;16;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
07;16;01;23;01;;Prestaciones Previsionales;10;0
07;16;01;24;;;TRANSFERENCIAS CORRIENTES;11770927;0
07;16;01;24;01;;Al Sector Privado;11770927;0
07;16;01;24;01;142;Capital Semilla Emprendimiento;4004941;0
07;16;01;24;01;150;Programa Acceso al Financiamiento;1915118;0
07;16;01;24;01;151;Servicios de Desarrollo Empresarial;5850858;0
07;16;01;24;01;152;Programas Especiales;10;0
07;16;01;25;;;INTEGROS AL FISCO;10;0
07;16;01;25;01;;Impuestos;10;0
07;16;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;373047;0
07;16;01;29;04;;Mobiliario y Otros;25825;0
07;16;01;29;05;;Máquinas y Equipos;8264;0
07;16;01;29;06;;Equipos Informáticos;122028;0
07;16;01;29;07;;Programas Informáticos;216930;0
07;16;01;33;;;TRANSFERENCIAS DE CAPITAL;6184282;0
07;16;01;33;01;;Al Sector Privado;6184282;0
07;16;01;33;01;001;Capital Semilla;6184282;0
07;16;01;34;;;SERVICIO DE LA DEUDA;10;0
07;16;01;34;07;;Deuda Flotante;10;0
07;16;01;35;;;SALDO FINAL DE CAJA;100;0
07;19;01;05;;;TRANSFERENCIAS CORRIENTES;62892564;0
07;19;01;05;02;;Del Gobierno Central;62892564;0
07;19;01;05;02;003;De CORFO;16553629;0
07;19;01;05;02;005;Programa Fondo de Innovación para la Competitividad;43919547;0
07;19;01;05;02;007;Subsecretaría de Energía - Programa 03;2419388;0
07;19;01;08;;;OTROS INGRESOS CORRIENTES;1380172;0
07;19;01;08;99;;Otros;1380172;0
07;19;01;09;;;APORTE FISCAL;8185261;0
07;19;01;09;01;;Libre;8185261;0
07;19;01;15;;;SALDO INICIAL DE CAJA;100;0
07;19;01;21;;;GASTOS EN PERSONAL;4033627;0
07;19;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1768090;0
07;19;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
07;19;01;23;01;;Prestaciones Previsionales;10;0
07;19;01;24;;;TRANSFERENCIAS CORRIENTES;66472656;0
07;19;01;24;01;;Al Sector Privado;54919576;0
07;19;01;24;01;002;Innovación Tecnológica;13666617;0
07;19;01;24;01;003;Innovación de Interés Público;8758187;0
07;19;01;24;01;004;Innovación Empresarial;22194389;0
07;19;01;24;01;005;Fomento de la Ciencia y la Tecnología;6003001;0
07;19;01;24;01;013;Programas de Innovación;535094;0
07;19;01;24;01;018;Consorcios Tecnológicos Bío Combustibles;3762288;0
07;19;01;24;03;;A Otras Entidades Públicas;11553080;0
07;19;01;24;03;002;Interés Público y Emprendimiento;4359784;0
07;19;01;24;03;003;Innovación de Interés Público;5720341;0
07;19;01;24;03;004;Innovación Empresarial;1243629;0
07;19;01;24;03;005;Programas de Innovación;229326;0
07;19;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;183614;0
07;19;01;29;04;;Mobiliario y Otros;13531;0
07;19;01;29;06;;Equipos Informáticos;9968;0
07;19;01;29;07;;Programas Informáticos;160115;0
07;19;01;35;;;SALDO FINAL DE CAJA;100;0
07;21;01;05;;;TRANSFERENCIAS CORRIENTES;10;0
07;21;01;05;01;;Del Sector Privado;10;0
07;21;01;05;01;001;Indemnizacion por retiro;10;0
07;21;01;08;;;OTROS INGRESOS CORRIENTES;52;0
07;21;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;26;0
07;21;01;08;99;;Otros;26;0
07;21;01;09;;;APORTE FISCAL;1980474;0
07;21;01;09;01;;Libre;1980474;0
07;21;01;21;;;GASTOS EN PERSONAL;848002;0
07;21;01;22;;;BIENES Y SERVICIOS DE CONSUMO;284622;0
07;21;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
07;21;01;23;03;;Prestaciones Sociales del Empleador;10;0
07;21;01;24;;;TRANSFERENCIAS CORRIENTES;845836;0
07;21;01;24;03;;A Otras Entidades Públicas;845836;0
07;21;01;24;03;001;Programa de Defensa en Arbitrajes de Inversión Extranjera;845836;0
07;21;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;2066;0
07;21;01;29;07;;Programas Informáticos;2066;0
07;23;01;07;;;INGRESOS DE OPERACIÓN;33382;0
07;23;01;08;;;OTROS INGRESOS CORRIENTES;25835;0
07;23;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;20660;0
07;23;01;08;04;;Fondos de Terceros;10;0
07;23;01;08;99;;Otros;5165;0
07;23;01;09;;;APORTE FISCAL;5304503;0
07;23;01;09;01;;Libre;5304503;0
07;23;01;21;;;GASTOS EN PERSONAL;4002168;0
07;23;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1130450;0
07;23;01;26;;;OTROS GASTOS CORRIENTES;10;0
07;23;01;26;04;;Aplicación  Fondos de Terceros;10;0
07;23;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;231092;0
07;23;01;29;06;;Equipos Informáticos;20660;0
07;23;01;29;07;;Programas Informáticos;210432;0
07;24;01;09;;;APORTE FISCAL;332166;0
07;24;01;09;01;;Libre;332166;0
07;24;01;21;;;GASTOS EN PERSONAL;221913;0
07;24;01;22;;;BIENES Y SERVICIOS DE CONSUMO;99923;0
07;24;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;10330;0
07;24;01;29;03;;Vehículos;10330;0
08;01;01;08;;;OTROS INGRESOS CORRIENTES;20064;0
08;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;19031;0
08;01;01;08;99;;Otros;1033;0
08;01;01;09;;;APORTE FISCAL;13289602;0
08;01;01;09;01;;Libre;11987598;0
08;01;01;09;03;;Servicio de la Deuda Externa;1302004;0
08;01;01;15;;;SALDO INICIAL DE CAJA;1000;0
08;01;01;21;;;GASTOS EN PERSONAL;5394627;0
08;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;3522309;0
08;01;01;24;;;TRANSFERENCIAS CORRIENTES;2625614;0
08;01;01;24;02;;Al Gobierno Central;1554400;0
08;01;01;24;02;002;Secretaría y Administración General y Servicio Exterior - Ministerio de RREE;532564;0
08;01;01;24;02;003;Servicio Nacional de Aduanas;508435;0
08;01;01;24;02;004;Servicio Agrícola y Ganadero;216930;0
08;01;01;24;02;005;Servicio Nacional de Pesca;50617;0
08;01;01;24;02;006;Comisión Chilena del Cobre;50617;0
08;01;01;24;02;007;Servicio de Impuestos Internos;36155;0
08;01;01;24;02;008;Servicio de Tesorerías;36155;0
08;01;01;24;02;009;Subsecretaría de Salud Pública;72310;0
08;01;01;24;02;010;Instituto de Salud Pública de Chile;50617;0
08;01;01;24;03;;A Otras Entidades Públicas;1057332;0
08;01;01;24;03;245;Portal Integrado de Comercio Exterior (SICEX);1057332;0
08;01;01;24;07;;A Organismos Internacionales;13882;0
08;01;01;24;07;001;Grupo de Acción Financiera de Sudamérica contra el Lavado de Activos;13882;0
08;01;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;114568;0
08;01;01;29;05;;Máquinas y Equipos;17115;0
08;01;01;29;06;;Equipos Informáticos;28676;0
08;01;01;29;07;;Programas Informáticos;68777;0
08;01;01;31;;;INICIATIVAS DE INVERSIÓN;351544;0
08;01;01;31;02;;Proyectos;351544;0
08;01;01;34;;;SERVICIO DE LA DEUDA;1302004;0
08;01;01;34;02;;Amortización Deuda Externa;1161500;0
08;01;01;34;04;;Intereses Deuda Externa;140504;0
08;01;05;09;;;APORTE FISCAL;978074;0
08;01;05;09;01;;Libre;978074;0
08;01;05;15;;;SALDO INICIAL DE CAJA;1000;0
08;01;05;21;;;GASTOS EN PERSONAL;776079;0
08;01;05;22;;;BIENES Y SERVICIOS DE CONSUMO;158681;0
08;01;05;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;44314;0
08;01;05;29;06;;Equipos Informáticos;16466;0
08;01;05;29;07;;Programas Informáticos;27848;0
08;01;06;08;;;OTROS INGRESOS CORRIENTES;1033;0
08;01;06;08;99;;Otros;1033;0
08;01;06;09;;;APORTE FISCAL;5981609;0
08;01;06;09;01;;Libre;5981609;0
08;01;06;21;;;GASTOS EN PERSONAL;1035753;0
08;01;06;22;;;BIENES Y SERVICIOS DE CONSUMO;247236;0
08;01;06;24;;;TRANSFERENCIAS CORRIENTES;4695004;0
08;01;06;24;03;;A Otras Entidades Públicas;4695004;0
08;01;06;24;03;001;Tribunales Tributarios y Aduaneros;4695004;0
08;01;06;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;4649;0
08;01;06;29;05;;Máquinas y Equipos;4649;0
08;02;01;07;;;INGRESOS DE OPERACIÓN;22270;0
08;02;01;08;;;OTROS INGRESOS CORRIENTES;47881;0
08;02;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;31178;0
08;02;01;08;99;;Otros;16703;0
08;02;01;09;;;APORTE FISCAL;15727165;0
08;02;01;09;01;;Libre;15686454;0
08;02;01;09;03;;Servicio de la Deuda Externa;40711;0
08;02;01;15;;;SALDO INICIAL DE CAJA;1000;0
08;02;01;21;;;GASTOS EN PERSONAL;9916182;0
08;02;01;22;;;BIENES Y SERVICIOS DE CONSUMO;4062523;0
08;02;01;25;;;INTEGROS AL FISCO;4446;0
08;02;01;25;01;;Impuestos;4446;0
08;02;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;1774454;0
08;02;01;29;04;;Mobiliario y Otros;10041;0
08;02;01;29;05;;Máquinas y Equipos;27403;0
08;02;01;29;06;;Equipos Informáticos;664682;0
08;02;01;29;07;;Programas Informáticos;1072328;0
08;02;01;34;;;SERVICIO DE LA DEUDA;40711;0
08;02;01;34;02;;Amortización Deuda Externa;33897;0
08;02;01;34;04;;Intereses Deuda Externa;6814;0
08;02;02;09;;;APORTE FISCAL;3295891;0
08;02;02;09;01;;Libre;3138581;0
08;02;02;09;03;;Servicio de la Deuda Externa;157310;0
08;02;02;14;;;ENDEUDAMIENTO;1987926;0
08;02;02;14;02;;Endeudamiento Externo;1987926;0
08;02;02;15;;;SALDO INICIAL DE CAJA;1000;0
08;02;02;21;;;GASTOS EN PERSONAL;1579649;0
08;02;02;22;;;BIENES Y SERVICIOS DE CONSUMO;555754;0
08;02;02;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;2394445;0
08;02;02;29;07;;Programas Informáticos;2394445;0
08;02;02;33;;;TRANSFERENCIAS DE CAPITAL;597659;0
08;02;02;33;02;;Al Gobierno Central;597659;0
08;02;02;33;02;001;A Subdere - Fortalecimiento de la Gestión Subnacional;597659;0
08;02;02;34;;;SERVICIO DE LA DEUDA;157310;0
08;02;02;34;04;;Intereses Deuda Externa;157310;0
08;03;01;05;;;TRANSFERENCIAS CORRIENTES;36155;0
08;03;01;05;02;;Del Gobierno Central;36155;0
08;03;01;05;02;009;Secretaría y Administración General  Programa 01 - Ministerio de Hacienda;36155;0
08;03;01;07;;;INGRESOS DE OPERACIÓN;701506;0
08;03;01;08;;;OTROS INGRESOS CORRIENTES;1398793;0
08;03;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;1336202;0
08;03;01;08;02;;Multas y Sanciones Pecuniarias;62591;0
08;03;01;09;;;APORTE FISCAL;106349344;0
08;03;01;09;01;;Libre;106349344;0
08;03;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;52193;0
08;03;01;10;03;;Vehículos;48551;0
08;03;01;10;04;;Mobiliario y Otros;3642;0
08;03;01;15;;;SALDO INICIAL DE CAJA;1000;0
08;03;01;21;;;GASTOS EN PERSONAL;88866978;0
08;03;01;22;;;BIENES Y SERVICIOS DE CONSUMO;15951015;0
08;03;01;24;;;TRANSFERENCIAS CORRIENTES;36155;0
08;03;01;24;03;;A Otras Entidades Públicas;36155;0
08;03;01;24;03;352;Portal Integrado de Comercio Exterior (SICEX);36155;0
08;03;01;25;;;INTEGROS AL FISCO;10;0
08;03;01;25;01;;Impuestos;10;0
08;03;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;3605292;0
08;03;01;29;02;;Edificios;664194;0
08;03;01;29;03;;Vehículos;590360;0
08;03;01;29;04;;Mobiliario y Otros;76649;0
08;03;01;29;05;;Máquinas y Equipos;104333;0
08;03;01;29;06;;Equipos Informáticos;560701;0
08;03;01;29;07;;Programas Informáticos;1609055;0
08;03;01;31;;;INICIATIVAS DE INVERSIÓN;79541;0
08;03;01;31;02;;Proyectos;79541;0
08;04;01;05;;;TRANSFERENCIAS CORRIENTES;508435;0
08;04;01;05;02;;Del Gobierno Central;508435;0
08;04;01;05;02;009;Secretaría y Administración General Programa 01 - Ministerio de Hacienda;508435;0
08;04;01;06;;;RENTAS DE LA PROPIEDAD;7301;0
08;04;01;08;;;OTROS INGRESOS CORRIENTES;2181466;0
08;04;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;320680;0
08;04;01;08;02;;Multas y Sanciones Pecuniarias;32837;0
08;04;01;08;99;;Otros;1827949;0
08;04;01;09;;;APORTE FISCAL;39709789;0
08;04;01;09;01;;Libre;39709789;0
08;04;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;7231;0
08;04;01;10;03;;Vehículos;7231;0
08;04;01;15;;;SALDO INICIAL DE CAJA;1000;0
08;04;01;21;;;GASTOS EN PERSONAL;34009107;0
08;04;01;22;;;BIENES Y SERVICIOS DE CONSUMO;5940551;0
08;04;01;24;;;TRANSFERENCIAS CORRIENTES;508435;0
08;04;01;24;03;;A Otras Entidades Públicas;508435;0
08;04;01;24;03;245;Portal Integrado de Comercio Exterior (SICEX);508435;0
08;04;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;1106871;0
08;04;01;29;03;;Vehículos;40566;0
08;04;01;29;04;;Mobiliario y Otros;67337;0
08;04;01;29;05;;Máquinas y Equipos;127266;0
08;04;01;29;06;;Equipos Informáticos;462793;0
08;04;01;29;07;;Programas Informáticos;407803;0
08;04;01;29;99;;Otros Activos no Financieros;1106;0
08;04;01;31;;;INICIATIVAS DE INVERSIÓN;850258;0
08;04;01;31;02;;Proyectos;850258;0
08;05;01;05;;;TRANSFERENCIAS CORRIENTES;36155;0
08;05;01;05;02;;Del Gobierno Central;36155;0
08;05;01;05;02;011;Secretaría y Administración General Programa 01 - Ministerio de Hacienda;36155;0
08;05;01;08;;;OTROS INGRESOS CORRIENTES;413200;0
08;05;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;413200;0
08;05;01;09;;;APORTE FISCAL;39248400;0
08;05;01;09;01;;Libre;39248400;0
08;05;01;15;;;SALDO INICIAL DE CAJA;1000;0
08;05;01;21;;;GASTOS EN PERSONAL;26599530;0
08;05;01;22;;;BIENES Y SERVICIOS DE CONSUMO;8699746;0
08;05;01;24;;;TRANSFERENCIAS CORRIENTES;36155;0
08;05;01;24;03;;A Otras Entidades Públicas;36155;0
08;05;01;24;03;354;Portal Integrado de Comercio Exterior (SICEX);36155;0
08;05;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;2836920;0
08;05;01;29;03;;Vehículos;96057;0
08;05;01;29;04;;Mobiliario y Otros;85495;0
08;05;01;29;05;;Máquinas y Equipos;54112;0
08;05;01;29;06;;Equipos Informáticos;1341950;0
