Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
07;01;07;29;04;;Mobiliario y Otros;1667;0
07;01;07;29;05;;Máquinas y Equipos;617;0
07;01;07;29;06;;Equipos Informáticos;3087;0
07;01;07;29;07;;Programas Informáticos;1544;0
 
07;01;08;09;;;APORTE FISCAL;1175538;0
07;01;08;09;01;;Libre;1175538;0
07;01;08;21;;;GASTOS EN PERSONAL;539398;0
07;01;08;22;;;BIENES Y SERVICIOS DE CONSUMO;636140;0
 
07;01;11;05;;;TRANSFERENCIAS CORRIENTES;4385598;0
07;01;11;05;02;;Del Gobierno Central;4385598;0
07;01;11;05;02;002;Fondo de Innovación para la Competitividad;2944998;0
07;01;11;05;02;100;Estrategia Nacional de Innovación-Subsecretaría de Economía (Prog.12);1440600;0
07;01;11;09;;;APORTE FISCAL;6400108;0
07;01;11;09;01;;Libre;6400108;0
07;01;11;21;;;GASTOS EN PERSONAL;304491;0
07;01;11;22;;;BIENES Y SERVICIOS DE CONSUMO;173253;0
07;01;11;24;;;TRANSFERENCIAS CORRIENTES;10307962;0
07;01;11;24;01;;Al Sector Privado;10307962;0
07;01;11;24;01;322;Programa Iniciativas Científicas Millenium;10307962;0
 
07;01;12;09;;;APORTE FISCAL;16026675;0
07;01;12;09;01;;Libre;16026675;0
07;01;12;22;;;BIENES Y SERVICIOS DE CONSUMO;1543500;0
07;01;12;24;;;TRANSFERENCIAS CORRIENTES;14483175;0
07;01;12;24;02;;Al Gobierno Central;14483175;0
07;01;12;24;02;001;Consorcios Tecnológicos-Comité Innova Chile;4116000;0
07;01;12;24;02;002;Centros de Excelencia-Comité Innova Chile;4116000;0
07;01;12;24;02;003;Centros de I+D Corporativos-Comité Innova Chile;1594950;0
07;01;12;24;02;005;Programa Iniciativas Científicas Millenium;1440600;0
07;01;12;24;02;100;Agenda de Innovación-CONICYT;1985970;0
07;01;12;24;02;101;Proyecto Banco Germoplasma-Subsecretaría de Agricultura Prog.02;200655;0
07;01;12;24;02;102;Escuelas de Ingeniería de Excelencia-Comité Innova Chile;1029000;0
 
07;02;01;05;;;TRANSFERENCIAS CORRIENTES;197569;0
07;02;01;05;02;;Del Gobierno Central;197569;0
07;02;01;05;02;001;Junta de Aeronaútica Civil;12502;0
07;02;01;05;02;005;Subsecretaria de Telecomunicaciones;185067;0
07;02;01;07;;;INGRESOS DE OPERACION;10;0
07;02;01;08;;;OTROS INGRESOS CORRIENTES;89036;0
07;02;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;54069;0
07;02;01;08;99;;Otros;34967;0
07;02;01;09;;;APORTE FISCAL;8176903;0
07;02;01;09;01;;Libre;8176903;0
07;02;01;15;;;SALDO INICIAL DE CAJA;10;0
07;02;01;21;;;GASTOS EN PERSONAL;5287430;0
07;02;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2541707;0
07;02;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
07;02;01;23;03;;Prestaciones Sociales del Empleador;10;0
07;02;01;24;;;TRANSFERENCIAS CORRIENTES;360786;0
07;02;01;24;01;;Al Sector Privado;360786;0
07;02;01;24;01;002;Fondo Concursable Aplicación Ley N°19.955;360786;0
07;02;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;273595;0
07;02;01;29;06;;Equipos Informáticos;16345;0
07;02;01;29;07;;Programas Informáticos;257250;0
 
07;03;01;08;;;OTROS INGRESOS CORRIENTES;14594661;0
07;03;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;12694;0
07;03;01;08;99;;Otros;14581967;0
07;03;01;09;;;APORTE FISCAL;10748110;0
07;03;01;09;01;;Libre;10748110;0
07;03;01;15;;;SALDO INICIAL DE CAJA;10;0
07;03;01;21;;;GASTOS EN PERSONAL;4136544;0
07;03;01;22;;;BIENES Y SERVICIOS DE CONSUMO;6024382;0
07;03;01;24;;;TRANSFERENCIAS CORRIENTES;14525126;0
07;03;01;24;01;;Al Sector Privado;6068559;0
07;03;01;24;01;079;Apoyo a  Actividades Pesca Artesanal;15298;0
07;03;01;24;01;082;Instituto de Fomento Pesquero;6053261;0
07;03;01;24;02;;Al Gobierno Central;4424119;0
07;03;01;24;02;011;Fondo de Administración Pesquero;4424119;0
07;03;01;24;03;;A Otras Entidades Públicas;4032448;0
07;03;01;24;03;054;Fondo de Investigación Pesquera;3219098;0
07;03;01;24;03;459;Apoyo Operacional Plataforma Científica;813350;0
07;03;01;26;;;OTROS GASTOS CORRIENTES;528906;0
07;03;01;26;01;;Devoluciones;528906;0
07;03;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;127823;0
07;03;01;29;04;;Mobiliario y Otros;52623;0
07;03;01;29;06;;Equipos Informáticos;33216;0
07;03;01;29;07;;Programas Informáticos;41984;0
 
07;03;02;05;;;TRANSFERENCIAS CORRIENTES;4424119;0
07;03;02;05;02;;Del Gobierno Central;4424119;0
07;03;02;05;02;001;Subsecretaría de Pesca- Programa 01;4424119;0
07;03;02;09;;;APORTE FISCAL;627115;0
07;03;02;09;01;;Libre;627115;0
07;03;02;21;;;GASTOS EN PERSONAL;192021;0
07;03;02;22;;;BIENES Y SERVICIOS DE CONSUMO;95619;0
07;03;02;24;;;TRANSFERENCIAS CORRIENTES;4757246;0
07;03;02;24;03;;A Otras Entidades Públicas;4757246;0
07;03;02;24;03;002;Cumplimiento Art. 173 Ley N° 18.892;4757246;0
07;03;02;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;6348;0
07;03;02;29;04;;Mobiliario y Otros;1587;0
07;03;02;29;06;;Equipos Informáticos;2645;0
07;03;02;29;07;;Programas Informáticos;2116;0
 
07;04;01;05;;;TRANSFERENCIAS CORRIENTES;364936;0
07;04;01;05;02;;Del Gobierno Central;364936;0
07;04;01;05;02;001;Del Programa 03 del Tesoro Público;364936;0
07;04;01;07;;;INGRESOS DE OPERACION;2245457;0
07;04;01;08;;;OTROS INGRESOS CORRIENTES;268034;0
07;04;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;165134;0
07;04;01;08;99;;Otros;102900;0
07;04;01;09;;;APORTE FISCAL;19639369;0
07;04;01;09;01;;Libre;19639369;0
07;04;01;21;;;GASTOS EN PERSONAL;12800906;0
07;04;01;22;;;BIENES Y SERVICIOS DE CONSUMO;5313455;0
07;04;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
07;04;01;23;01;;Prestaciones Previsionales;10;0
07;04;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;503353;0
07;04;01;29;04;;Mobiliario y Otros;11834;0
07;04;01;29;05;;Máquinas y Equipos;21579;0
07;04;01;29;06;;Equipos Informáticos;270265;0
07;04;01;29;07;;Programas Informáticos;199675;0
07;04;01;33;;;TRANSFERENCIAS DE CAPITAL;3900072;0
07;04;01;33;01;;Al Sector Privado;3900072;0
07;04;01;33;01;008;Fondo de Fomento de la Pesca Artesanal;3900072;0
 
07;06;01;05;;;TRANSFERENCIAS CORRIENTES;41791107;0
07;06;01;05;02;;Del Gobierno Central;41791107;0
07;06;01;05;02;002;De la Subsecretaría de Agricultura (Fomento);5523059;0
07;06;01;05;02;005;De la Subsecretaría de Agricultura (Seguro Agrícola);3255333;0
07;06;01;05;02;008;Préstamo K.F.W.;23808000;0
07;06;01;05;02;009;Fondo de Innovación para la Competividad;8101561;0
07;06;01;05;02;015;Subsecretaría de Energía - Programa 03;1103154;0
07;06;01;06;;;RENTAS DE LA PROPIEDAD;132286766;0
07;06;01;08;;;OTROS INGRESOS CORRIENTES;5215086;0
07;06;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;114736;0
07;06;01;08;99;;Otros;5100350;0
07;06;01;09;;;APORTE FISCAL;1406746;0
07;06;01;09;01;;Libre;1406746;0
07;06;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;1065217;0
07;06;01;10;99;;Otros Activos no Financieros;1065217;0
07;06;01;11;;;VENTA DE ACTIVOS FINANCIEROS;405987935;0
07;06;01;11;01;;Venta o Rescate de Títulos y Valores;405987935;0
07;06;01;12;;;RECUPERACION DE PRESTAMOS;168302909;0
07;06;01;12;04;;De Fomento;168302909;0
07;06;01;15;;;SALDO INICIAL DE CAJA;287277163;0
07;06;01;21;;;GASTOS EN PERSONAL;15227850;0
07;06;01;22;;;BIENES Y SERVICIOS DE CONSUMO;6909046;0
07;06;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
07;06;01;23;01;;Prestaciones Previsionales;10;0
07;06;01;24;;;TRANSFERENCIAS CORRIENTES;97807117;0
07;06;01;24;01;;Al Sector Privado;52148515;0
07;06;01;24;01;003;Becas;1455210;0
07;06;01;24;01;017;Programa Promoción de Inversiones;2752777;0
07;06;01;24;01;018;Programa Formación para la Competitividad;9015959;0
07;06;01;24;01;019;Programas de Inversión;400281;0
07;06;01;24;01;020;Preinversión y Planes de Acción;2185828;0
07;06;01;24;01;021;Programa Territorial Integrado;1029000;0
07;06;01;24;01;022;Convenios de Colaboración (Lota);63798;0
07;06;01;24;01;087;Sociedad Agrícola y Servicios Isla de Pascua Ltda.;583546;0
07;06;01;24;01;090;Programas de Fomento;24814816;0
07;06;01;24;01;095;Fomento Productivo Agropecuario;5523059;0
07;06;01;24;01;101;Programa Patrimonio Cultural Valparaiso;118335;0
07;06;01;24;01;107;Programa Cluster;594017;0
07;06;01;24;01;108;Subsidios Garantía Recíprocas;205800;0
07;06;01;24;01;110;Instituto Nacional de Normalización;143146;0
07;06;01;24;01;111;Instituto Fomento Pesquero;536526;0
07;06;01;24;01;115;Aporte CORFO a Corporaciones Regionales de Desarrollo Productivo;51017;0
07;06;01;24;01;117;Compensación Intereses Créditos;2675400;0
07;06;01;24;02;;Al Gobierno Central;30902970;0
07;06;01;24;02;001;SERCOTEC;13392342;0
07;06;01;24;02;009;Comité INNOVA CHILE;17510628;0
07;06;01;24;03;;A Otras Entidades Públicas;14749184;0
07;06;01;24;03;068;Aplicación Fondo Cobertura de Riesgos;5042100;0
07;06;01;24;03;069;Subvención Primas Seguro Agrícola;3255333;0
07;06;01;24;03;070;Comité Producción Limpia;561125;0
07;06;01;24;03;392;Fondo Innovación Tecnológica BIO-BIO;2446706;0
07;06;01;24;03;397;Comité Sistema Empresas  (SEP);1538146;0
07;06;01;24;03;400;Centro de Energías Renovables;1905774;0
07;06;01;24;07;;A Organismos Internacionales;6448;0
07;06;01;24;07;001;Organismos Internacionales;6448;0
07;06;01;25;;;INTEGROS AL FISCO;4095473;0
07;06;01;25;99;;Otros Integros al Fisco;4095473;0
07;06;01;26;;;OTROS GASTOS CORRIENTES;20;0
07;06;01;26;01;;Devoluciones;10;0
07;06;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
07;06;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;2640982;0
07;06;01;29;03;;Vehículos;27824;0
07;06;01;29;04;;Mobiliario y Otros;201473;0
07;06;01;29;05;;Máquinas y Equipos;25725;0
07;06;01;29;06;;Equipos Informáticos;167015;0
07;06;01;29;07;;Programas Informáticos;993406;0
07;06;01;29;99;;Otros Activos no Financieros;1225539;0
07;06;01;30;;;ADQUISICION DE ACTIVOS FINANCIEROS;749378593;0
07;06;01;30;01;;Compra de Títulos y Valores;649355393;0
07;06;01;30;02;;Compra de Acciones y Participaciones de Capital;100023200;0
07;06;01;31;;;INICIATIVAS DE INVERSION;701593;0
07;06;01;31;02;;Proyectos;701593;0
07;06;01;32;;;PRESTAMOS;165684867;0
07;06;01;32;04;;De Fomento;165684867;0
07;06;01;32;04;001;Estudios Pre y Postgrado;6174000;0
07;06;01;32;04;002;Refinanciamiento Créditos PYMES;56595000;0
07;06;01;32;04;003;Fondos y Sociedades de Inversión;102915867;0
07;06;01;33;;;TRANSFERENCIAS DE CAPITAL;887368;0
07;06;01;33;01;;Al Sector Privado;887368;0
07;06;01;33;01;004;Fundación Chile;887368;0
07;06;01;35;;;SALDO FINAL DE CAJA;10;0
 
07;07;01;05;;;TRANSFERENCIAS CORRIENTES;1365976;0
07;07;01;05;02;;Del Gobierno Central;1365976;0
07;07;01;05;02;003;Oficina de Estudios y Políticas Agrarias;346668;0
07;07;01;05;02;008;Fondo de Innovación para la Competitividad;360150;0
07;07;01;05;02;009;Subsecretaría de Economía - Programa 01;164640;0
07;07;01;05;02;015;Superintendencia de Salud;98784;0
07;07;01;05;02;016;Subsecretaría de Evaluación Social;395734;0
07;07;01;06;;;RENTAS DE LA PROPIEDAD;5289;0
07;07;01;07;;;INGRESOS DE OPERACION;175225;0
07;07;01;08;;;OTROS INGRESOS CORRIENTES;72030;0
07;07;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;72030;0
07;07;01;09;;;APORTE FISCAL;22719682;0
07;07;01;09;01;;Libre;22719682;0
07;07;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;1093;0
07;07;01;10;04;;Mobiliario y Otros;1093;0
07;07;01;12;;;RECUPERACION DE PRESTAMOS;3278;0
07;07;01;12;10;;Ingresos por Percibir;3278;0
07;07;01;15;;;SALDO INICIAL DE CAJA;10;0
07;07;01;21;;;GASTOS EN PERSONAL;11438454;0
07;07;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1287754;0
07;07;01;24;;;TRANSFERENCIAS CORRIENTES;11112051;0
07;07;01;24;03;;A Otras Entidades Públicas;11112051;0
07;07;01;24;03;475;Programa de Estadísticas Contínuas Intercensales Agrícolas;346668;0
07;07;01;24;03;477;Índice de Costo al Transporte Terrestre (ICTT);438942;0
07;07;01;24;03;492;Programa de Estadísticas Económicas;2663102;0
07;07;01;24;03;493;Programa de Infraestructura Estadística;1521935;0
07;07;01;24;03;494;Programa de Estadísticas de Hogares;2308596;0
07;07;01;24;03;495;Programa Censal;1642284;0
07;07;01;24;03;496;Programa de Producción con Convenios;175225;0
07;07;01;24;03;497;Proyecto de Modernización Institucional;995991;0
07;07;01;24;03;498;Encuesta Nacional de Innovación;360150;0
07;07;01;24;03;499;Encuesta de Microemprendimiento;164640;0
07;07;01;24;03;500;Indice Referencial Variación Gasto Sistema ISAPRE;98784;0
07;07;01;24;03;501;Encuesta CASEN;395734;0
07;07;01;25;;;INTEGROS AL FISCO;10;0
07;07;01;25;01;;Impuestos;10;0
07;07;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;504294;0
07;07;01;29;04;;Mobiliario y Otros;61740;0
07;07;01;29;05;;Máquinas y Equipos;12348;0
07;07;01;29;06;;Equipos Informáticos;224406;0
07;07;01;29;07;;Programas Informáticos;205800;0
07;07;01;34;;;SERVICIO DE LA DEUDA;10;0
07;07;01;34;07;;Deuda Flotante;10;0
07;07;01;35;;;SALDO FINAL DE CAJA;10;0
 
07;08;01;08;;;OTROS INGRESOS CORRIENTES;16094;0
07;08;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;15033;0
07;08;01;08;99;;Otros;1061;0
07;08;01;09;;;APORTE FISCAL;4473736;0
07;08;01;09;01;;Libre;4473736;0
07;08;01;15;;;SALDO INICIAL DE CAJA;10;0
07;08;01;21;;;GASTOS EN PERSONAL;3777317;0
07;08;01;22;;;BIENES Y SERVICIOS DE CONSUMO;665398;0
07;08;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;47105;0
07;08;01;29;06;;Equipos Informáticos;3173;0
07;08;01;29;07;;Programas Informáticos;43932;0
07;08;01;34;;;SERVICIO DE LA DEUDA;10;0
07;08;01;34;07;;Deuda Flotante;10;0
07;08;01;35;;;SALDO FINAL DE CAJA;10;0
 
07;09;01;08;;;OTROS INGRESOS CORRIENTES;150346;0
07;09;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;134479;0
07;09;01;08;99;;Otros;15867;0
07;09;01;09;;;APORTE FISCAL;20843153;0
07;09;01;09;01;;Libre;20843153;0
07;09;01;15;;;SALDO INICIAL DE CAJA;10;0
07;09;01;21;;;GASTOS EN PERSONAL;6185383;0
07;09;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2312250;0
07;09;01;24;;;TRANSFERENCIAS CORRIENTES;12017236;0
07;09;01;24;01;;Al Sector Privado;12017236;0
07;09;01;24;01;131;Programa de Promoción Turística;4755014;0
07;09;01;24;01;132;Programa Vacaciones Tercera Edad;4769081;0
07;09;01;24;01;133;Programa Giras de Estudio;2493141;0
07;09;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;272840;0
07;09;01;29;03;;Vehículos;14715;0
07;09;01;29;04;;Mobiliario y Otros;13377;0
07;09;01;29;06;;Equipos Informáticos;95903;0
07;09;01;29;07;;Programas Informáticos;148845;0
07;09;01;31;;;INICIATIVAS DE INVERSION;205800;0
07;09;01;31;02;;Proyectos;205800;0
 
07;16;01;05;;;TRANSFERENCIAS CORRIENTES;13392342;0
07;16;01;05;02;;Del Gobierno Central;13392342;0
07;16;01;05;02;004;Corporación de Fomento de la Producción;13392342;0
07;16;01;08;;;OTROS INGRESOS CORRIENTES;61731;0
07;16;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;50651;0
07;16;01;08;99;;Otros;11080;0
07;16;01;09;;;APORTE FISCAL;22109855;0
07;16;01;09;01;;Libre;22109855;0
07;16;01;15;;;SALDO INICIAL DE CAJA;10;0
07;16;01;21;;;GASTOS EN PERSONAL;6758113;0
07;16;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1803206;0
07;16;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
07;16;01;23;01;;Prestaciones Previsionales;10;0
07;16;01;24;;;TRANSFERENCIAS CORRIENTES;13800590;0
07;16;01;24;01;;Al Sector Privado;13800590;0
07;16;01;24;01;137;Programas de Desarrollo Empresarial;2248403;0
07;16;01;24;01;138;Asesorías Técnicas Empresariales;897447;0
07;16;01;24;01;139;Iniciativas de Desarrollo de Mercado;1480937;0
07;16;01;24;01;140;Programa Modernización de Ferias Libres;1057812;0
07;16;01;24;01;142;Capital Semilla Emprendimiento;8115981;0
07;16;01;24;01;152;Programas Especiales;10;0
07;16;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;444455;0
07;16;01;29;03;;Vehículos;25677;0
07;16;01;29;04;;Mobiliario y Otros;21156;0
07;16;01;29;05;;Máquinas y Equipos;8462;0
07;16;01;29;06;;Equipos Informáticos;60197;0
07;16;01;29;07;;Programas Informáticos;328963;0
07;16;01;33;;;TRANSFERENCIAS DE CAPITAL;12757544;0
07;16;01;33;01;;Al Sector Privado;12757544;0
07;16;01;33;01;001;Capital Semilla;12757544;0
07;16;01;34;;;SERVICIO DE LA DEUDA;10;0
07;16;01;34;07;;Deuda Flotante;10;0
07;16;01;35;;;SALDO FINAL DE CAJA;10;0
 
07;19;01;05;;;TRANSFERENCIAS CORRIENTES;72410616;0
07;19;01;05;02;;Del Gobierno Central;72410616;0
07;19;01;05;02;003;De CORFO;17510628;0
07;19;01;05;02;005;Programa Fondo de Innovación para la Competitividad;42650908;0
07;19;01;05;02;007;Subsecretaría de Energía - Programa 03;1393130;0
07;19;01;05;02;009;Estrategia Nacional de Innovación-Subsecretaría de Economía (Prog.12);10855950;0
07;19;01;08;;;OTROS INGRESOS CORRIENTES;3671980;0
07;19;01;08;99;;Otros;3671980;0
07;19;01;09;;;APORTE FISCAL;2442181;0
07;19;01;09;01;;Libre;2442181;0
07;19;01;15;;;SALDO INICIAL DE CAJA;10;0
07;19;01;21;;;GASTOS EN PERSONAL;4512930;0
07;19;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1658650;0
07;19;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
07;19;01;23;01;;Prestaciones Previsionales;10;0
07;19;01;24;;;TRANSFERENCIAS CORRIENTES;72185491;0
07;19;01;24;01;;Al Sector Privado;61864690;0
07;19;01;24;01;004;Innovación Empresarial;14726890;0
07;19;01;24;01;018;Consorcios Tecnológicos Bío Combustibles;1393130;0
07;19;01;24;01;019;Emprendimiento;13642482;0
07;19;01;24;01;020;Transferencia Tecnológica;22788513;0
07;19;01;24;01;021;Entorno para la Innovación;9313675;0
07;19;01;24;03;;A Otras Entidades Públicas;10320801;0
07;19;01;24;03;004;Innovación Empresarial;787672;0
07;19;01;24;03;007;Emprendimiento;2248365;0
07;19;01;24;03;008;Transferencia Tecnológica;5337063;0
07;19;01;24;03;009;Entorno para la Innovación;1947701;0
07;19;01;26;;;OTROS GASTOS CORRIENTES;10;0
07;19;01;26;01;;Devoluciones;10;0
07;19;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;167686;0
07;19;01;29;04;;Mobiliario y Otros;8006;0
07;19;01;29;06;;Equipos Informáticos;5865;0
07;19;01;29;07;;Programas Informáticos;153815;0
07;19;01;35;;;SALDO FINAL DE CAJA;10;0
 
07;21;01;08;;;OTROS INGRESOS CORRIENTES;25;0
07;21;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;15;0
07;21;01;08;99;;Otros;10;0
07;21;01;09;;;APORTE FISCAL;2709496;0
07;21;01;09;01;;Libre;2709496;0
07;21;01;15;;;SALDO INICIAL DE CAJA;10;0
07;21;01;21;;;GASTOS EN PERSONAL;1228975;0
07;21;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1459946;0
07;21;01;24;;;TRANSFERENCIAS CORRIENTES;10;0
07;21;01;24;03;;A Otras Entidades Públicas;10;0
07;21;01;24;03;001;Programa de Defensa en Arbitrajes de Inversión Extranjera;10;0
07;21;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;20580;0
07;21;01;29;06;;Equipos Informáticos;4116;0
07;21;01;29;07;;Programas Informáticos;16464;0
07;21;01;34;;;SERVICIO DE LA DEUDA;10;0
07;21;01;34;07;;Deuda Flotante;10;0
07;21;01;35;;;SALDO FINAL DE CAJA;10;0
 
07;23;01;07;;;INGRESOS DE OPERACION;22499;0
07;23;01;08;;;OTROS INGRESOS CORRIENTES;41172;0
07;23;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;30872;0
07;23;01;08;04;;Fondos de Terceros;10;0
07;23;01;08;99;;Otros;10290;0
07;23;01;09;;;APORTE FISCAL;5407198;0
07;23;01;09;01;;Libre;5407198;0
07;23;01;15;;;SALDO INICIAL DE CAJA;10;0
07;23;01;21;;;GASTOS EN PERSONAL;4315505;0
07;23;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1059383;0
07;23;01;26;;;OTROS GASTOS CORRIENTES;10;0
07;23;01;26;04;;Aplicación  Fondos de Terceros;10;0
07;23;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;95961;0
07;23;01;29;05;;Máquinas y Equipos;3602;0
07;23;01;29;06;;Equipos Informáticos;12348;0
07;23;01;29;07;;Programas Informáticos;80011;0
07;23;01;34;;;SERVICIO DE LA DEUDA;10;0
07;23;01;34;07;;Deuda Flotante;10;0
07;23;01;35;;;SALDO FINAL DE CAJA;10;0
 
07;24;01;09;;;APORTE FISCAL;367862;0
07;24;01;09;01;;Libre;367862;0
07;24;01;21;;;GASTOS EN PERSONAL;264272;0
07;24;01;22;;;BIENES Y SERVICIOS DE CONSUMO;103590;0
 
08;01;01;08;;;OTROS INGRESOS CORRIENTES;30870;0
08;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;20580;0
08;01;01;08;99;;Otros;10290;0
08;01;01;09;;;APORTE FISCAL;9752235;0
08;01;01;09;01;;Libre;8428672;0
08;01;01;09;03;;Servicio de la Deuda Externa;1323563;0
08;01;01;15;;;SALDO INICIAL DE CAJA;10;0
08;01;01;21;;;GASTOS EN PERSONAL;5173346;0
08;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2429229;0
08;01;01;24;;;TRANSFERENCIAS CORRIENTES;700430;0
08;01;01;24;02;;Al Gobierno Central;505920;0
08;01;01;24;02;002;Secretaría y Administración General y Servicio Exterior - Ministerio de RREE;505920;0
08;01;01;24;03;;A Otras Entidades Públicas;155379;0
08;01;01;24;03;250;Pasantías para Servidores Públicos por Innovaciones;155379;0
08;01;01;24;07;;A Organismos Internacionales;39131;0
08;01;01;24;07;001;Grupo de Acción Financiera de Sudamérica contra el Lavado de Activos;14331;0
08;01;01;24;07;002;Foro Internacional de Fondos Soberanos;24800;0
08;01;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;53637;0
08;01;01;29;05;;Máquinas y Equipos;3739;0
08;01;01;29;06;;Equipos Informáticos;14406;0
08;01;01;29;07;;Programas Informáticos;35492;0
08;01;01;31;;;INICIATIVAS DE INVERSION;102900;0
08;01;01;31;02;;Proyectos;102900;0
08;01;01;34;;;SERVICIO DE LA DEUDA;1323573;0
08;01;01;34;02;;Amortización Deuda Externa;1152208;0
08;01;01;34;04;;Intereses Deuda Externa;171355;0
08;01;01;34;07;;Deuda Flotante;10;0
 
08;01;06;08;;;OTROS INGRESOS CORRIENTES;10290;0
08;01;06;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;10290;0
08;01;06;09;;;APORTE FISCAL;7701290;0
08;01;06;09;01;;Libre;7701290;0
08;01;06;15;;;SALDO INICIAL DE CAJA;10;0
08;01;06;21;;;GASTOS EN PERSONAL;1374488;0
08;01;06;22;;;BIENES Y SERVICIOS DE CONSUMO;218848;0
08;01;06;24;;;TRANSFERENCIAS CORRIENTES;6110012;0
08;01;06;24;03;;A Otras Entidades Públicas;6110012;0
08;01;06;24;03;001;Tribunales Tributarios y Aduaneros;6110012;0
08;01;06;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;8232;0
08;01;06;29;04;;Mobiliario y Otros;1029;0
08;01;06;29;06;;Equipos Informáticos;5145;0
08;01;06;29;07;;Programas Informáticos;2058;0
08;01;06;34;;;SERVICIO DE LA DEUDA;10;0
08;01;06;34;07;;Deuda Flotante;10;0
 
08;01;07;09;;;APORTE FISCAL;1141500;0
08;01;07;09;01;;Libre;1098992;0
08;01;07;09;03;;Servicio de la Deuda Externa;42508;0
08;01;07;14;;;ENDEUDAMIENTO;1884638;0
08;01;07;14;02;;Endeudamiento Externo;1884638;0
08;01;07;15;;;SALDO INICIAL DE CAJA;10;0
08;01;07;21;;;GASTOS EN PERSONAL;467332;0
08;01;07;22;;;BIENES Y SERVICIOS DE CONSUMO;1284200;0
08;01;07;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;1232098;0
08;01;07;29;07;;Programas Informáticos;1232098;0
08;01;07;34;;;SERVICIO DE LA DEUDA;42518;0
08;01;07;34;04;;Intereses Deuda Externa;39600;0
08;01;07;34;06;;Otros Gastos Financieros Deuda Externa;2908;0
08;01;07;34;07;;Deuda Flotante;10;0
 
08;02;01;07;;;INGRESOS DE OPERACION;18522;0
08;02;01;08;;;OTROS INGRESOS CORRIENTES;59393;0
08;02;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;47559;0
08;02;01;08;02;;Multas y Sanciones Pecuniarias;1544;0
08;02;01;08;99;;Otros;10290;0
08;02;01;09;;;APORTE FISCAL;14401995;0
08;02;01;09;01;;Libre;14368856;0
08;02;01;09;03;;Servicio de la Deuda Externa;33139;0
08;02;01;12;;;RECUPERACION DE PRESTAMOS;1029;0
08;02;01;12;10;;Ingresos por Percibir;1029;0
08;02;01;15;;;SALDO INICIAL DE CAJA;10;0
08;02;01;21;;;GASTOS EN PERSONAL;11127432;0
08;02;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2220605;0
08;02;01;25;;;INTEGROS AL FISCO;2933;0
08;02;01;25;01;;Impuestos;2933;0
08;02;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;94154;0
08;02;01;29;05;;Máquinas y Equipos;15435;0
08;02;01;29;07;;Programas Informáticos;78719;0
08;02;01;31;;;INICIATIVAS DE INVERSION;1002676;0
