Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
08;08;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;879015;0
08;08;01;29;02;;Edificios;475300;0
08;08;01;29;04;;Mobiliario y Otros;153349;0
08;08;01;29;06;;Equipos Informáticos;53086;0
08;08;01;29;07;;Programas Informáticos;197280;0
08;08;01;34;;;SERVICIO DE LA DEUDA;137558;0
08;08;01;34;01;;Amortización Deuda Interna;68779;0
08;08;01;34;03;;Intereses Deuda Interna;68779;0
08;08;01;35;;;SALDO FINAL DE CAJA;1000;0
08;08;02;09;;;APORTE FISCAL;15807466;0
08;08;02;09;01;;Libre;15807466;0
08;08;02;24;;;TRANSFERENCIAS CORRIENTES;7685236;0
08;08;02;24;01;;Al Sector Privado;7685236;0
08;08;02;24;01;001;Gastos de Operación de Cuerpos de Bomberos;5533157;0
08;08;02;24;01;002;Ayuda Extraordinaria, Reparaciones y Mantenciones de Cuerpos de Bomberos;1289508;0
08;08;02;24;01;003;Funcionamiento de la Junta Nacional y Organismos Dependientes;862571;0
08;08;02;33;;;TRANSFERENCIAS DE CAPITAL;8122230;0
08;08;02;33;01;;Al Sector Privado;8122230;0
08;08;02;33;01;001;Inversiones de Cuerpos de Bomberos;2208742;0
08;08;02;33;01;002;Importaciones y Compromisos en Moneda Extranjera para Cuerpos de Bomberos;3526819;0
08;08;02;33;01;003;Adquisiciones y Compromisos en Moneda Nacional para Cuerpos de Bomberos;2386669;0
08;11;01;06;;;RENTAS DE LA PROPIEDAD;637200;0
08;11;01;07;;;INGRESOS DE OPERACIÓN;55702;0
08;11;01;08;;;OTROS INGRESOS CORRIENTES;13002232;0
08;11;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;45029;0
08;11;01;08;99;;Otros;12957203;0
08;11;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;1168;0
08;11;01;10;04;;Mobiliario y Otros;1168;0
08;11;01;15;;;SALDO INICIAL DE CAJA;1000;0
08;11;01;21;;;GASTOS EN PERSONAL;6326882;0
08;11;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2003222;0
08;11;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;22388;0
08;11;01;23;03;;Prestaciones Sociales del Empleador;22388;0
08;11;01;24;;;TRANSFERENCIAS CORRIENTES;16155;0
08;11;01;24;01;;Al Sector Privado;2689;0
08;11;01;24;01;175;Instituto de Estudios Bancarios;2689;0
08;11;01;24;07;;A Organismos Internacionales;13466;0
08;11;01;24;07;001;Asociación de Supervisores Bancarios de las Américas - ASBA;13466;0
08;11;01;25;;;INTEGROS AL FISCO;5223791;0
08;11;01;25;01;;Impuestos;12251;0
08;11;01;25;03;;Excedentes de Caja;5211540;0
08;11;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;103864;0
08;11;01;29;04;;Mobiliario y Otros;12744;0
08;11;01;29;05;;Máquinas y Equipos;11470;0
08;11;01;29;07;;Programas Informáticos;79650;0
08;11;01;35;;;SALDO FINAL DE CAJA;1000;0
08;15;01;08;;;OTROS INGRESOS CORRIENTES;22302;0
08;15;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;15930;0
08;15;01;08;99;;Otros;6372;0
08;15;01;09;;;APORTE FISCAL;4850436;0
08;15;01;09;01;;Libre;4706099;0
08;15;01;09;03;;Servicio de la Deuda Externa;144337;0
08;15;01;14;;;ENDEUDAMIENTO;5322;0
08;15;01;14;02;;Endeudamiento Externo;5322;0
08;15;01;15;;;SALDO INICIAL DE CAJA;9000;0
08;15;01;21;;;GASTOS EN PERSONAL;2297931;0
08;15;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2235124;0
08;15;01;24;;;TRANSFERENCIAS CORRIENTES;85476;0
08;15;01;24;01;;Al Sector Privado;70608;0
08;15;01;24;01;002;Fondo Becas Ley N° 19.618;1196;0
08;15;01;24;01;003;Fondo de Becas Ley N° 19.882;69412;0
08;15;01;24;03;;A Otras Entidades Públicas;14868;0
08;15;01;24;03;001;Programa de Fortalecimiento - Convenio BID;14868;0
08;15;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;123192;0
08;15;01;29;04;;Mobiliario y Otros;6372;0
08;15;01;29;06;;Equipos Informáticos;31860;0
08;15;01;29;07;;Programas Informáticos;84960;0
08;15;01;34;;;SERVICIO DE LA DEUDA;144337;0
08;15;01;34;02;;Amortización Deuda Externa;97819;0
08;15;01;34;04;;Intereses Deuda Externa;46518;0
08;15;01;35;;;SALDO FINAL DE CAJA;1000;0
08;16;01;09;;;APORTE FISCAL;1515689;0
08;16;01;09;01;;Libre;1515689;0
08;16;01;15;;;SALDO INICIAL DE CAJA;1000;0
08;16;01;21;;;GASTOS EN PERSONAL;958827;0
08;16;01;22;;;BIENES Y SERVICIOS DE CONSUMO;469778;0
08;16;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;87084;0
08;16;01;29;04;;Mobiliario y Otros;15930;0
08;16;01;29;05;;Máquinas y Equipos;2124;0
08;16;01;29;06;;Equipos Informáticos;5310;0
08;16;01;29;07;;Programas Informáticos;63720;0
08;16;01;35;;;SALDO FINAL DE CAJA;1000;0
08;17;01;08;;;OTROS INGRESOS CORRIENTES;3186;0
08;17;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;2867;0
08;17;01;08;99;;Otros;319;0
08;17;01;09;;;APORTE FISCAL;2946425;0
08;17;01;09;01;;Libre;2946425;0
08;17;01;15;;;SALDO INICIAL DE CAJA;1000;0
08;17;01;21;;;GASTOS EN PERSONAL;1408665;0
08;17;01;22;;;BIENES Y SERVICIOS DE CONSUMO;976153;0
08;17;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;68839;0
08;17;01;29;04;;Mobiliario y Otros;3186;0
08;17;01;29;05;;Máquinas y Equipos;3186;0
08;17;01;29;06;;Equipos Informáticos;13785;0
08;17;01;29;07;;Programas Informáticos;48682;0
08;17;01;31;;;INICIATIVAS DE INVERSIÓN;495954;0
08;17;01;31;02;;Proyectos;495954;0
08;17;01;35;;;SALDO FINAL DE CAJA;1000;0
08;30;01;08;;;OTROS INGRESOS CORRIENTES;49040;0
08;30;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;49040;0
08;30;01;09;;;APORTE FISCAL;13612503;0
08;30;01;09;01;;Libre;13612503;0
08;30;01;15;;;SALDO INICIAL DE CAJA;1000;0
08;30;01;21;;;GASTOS EN PERSONAL;11524714;0
08;30;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1903889;0
08;30;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;42480;0
08;30;01;23;03;;Prestaciones Sociales del Empleador;42480;0
08;30;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;190460;0
08;30;01;29;03;;Vehículos;12744;0
08;30;01;29;04;;Mobiliario y Otros;37170;0
08;30;01;29;05;;Máquinas y Equipos;26550;0
08;30;01;29;06;;Equipos Informáticos;61628;0
08;30;01;29;07;;Programas Informáticos;52368;0
08;30;01;35;;;SALDO FINAL DE CAJA;1000;0
09;01;01;05;;;TRANSFERENCIAS CORRIENTES;1855626;0
09;01;01;05;02;;Del Gobierno Central;1855626;0
09;01;01;05;02;007;Ley N° 20.595 y Sistema Chile Solidario;1855626;0
09;01;01;07;;;INGRESOS DE OPERACIÓN;1061614;0
09;01;01;08;;;OTROS INGRESOS CORRIENTES;482358;0
09;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;482358;0
09;01;01;09;;;APORTE FISCAL;214739612;0
09;01;01;09;01;;Libre;213473053;0
09;01;01;09;03;;Servicio de la Deuda Externa;1266559;0
09;01;01;12;;;RECUPERACIÓN DE PRESTAMOS;5533;0
09;01;01;15;;;SALDO INICIAL DE CAJA;1000;0
09;01;01;21;;;GASTOS EN PERSONAL;27768772;0
09;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;5753110;0
09;01;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;21980;0
09;01;01;23;03;;Prestaciones Sociales del Empleador;21980;0
09;01;01;24;;;TRANSFERENCIAS CORRIENTES;80991339;0
09;01;01;24;01;;Al Sector Privado;80417043;0
09;01;01;24;01;002;Premio al Mérito Juan Vilches Jimenez, D.S.(Ed.) N°391/2003;1180;0
09;01;01;24;01;024;Convenio INTEGRA;77526935;0
09;01;01;24;01;180;Instituto Astronómico Isaac Newton;71299;0
09;01;01;24;01;181;Fundación Tiempos Nuevos;2425197;0
09;01;01;24;01;184;Instituto de Chile;292716;0
09;01;01;24;01;185;Premios Nacionales y Premio Luis Cruz Martínez;99716;0
09;01;01;24;03;;A Otras Entidades Públicas;574296;0
09;01;01;24;03;090;Consejo de Calificación Cinematográfica;53102;0
09;01;01;24;03;381;Intercambios Docentes, Cultural y de Asistencia;261802;0
09;01;01;24;03;382;Honorarios de Exámenes y Actividades de Evaluación;259392;0
09;01;01;25;;;INTEGROS AL FISCO;150160;0
09;01;01;25;01;;Impuestos;150160;0
09;01;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;890190;0
09;01;01;29;03;;Vehículos;61490;0
09;01;01;29;04;;Mobiliario y Otros;146288;0
09;01;01;29;05;;Máquinas y Equipos;81870;0
09;01;01;29;06;;Equipos Informáticos;223722;0
09;01;01;29;07;;Programas Informáticos;376820;0
09;01;01;31;;;INICIATIVAS DE INVERSIÓN;1128736;0
09;01;01;31;02;;Proyectos;1128736;0
09;01;01;33;;;TRANSFERENCIAS DE CAPITAL;100173867;0
09;01;01;33;01;;Al Sector Privado;3047756;0
09;01;01;33;01;024;Convenio INTEGRA;3047756;0
09;01;01;33;02;;Al Gobierno Central;75886111;0
09;01;01;33;02;001;Subsecretaría de Desarrollo Regional y Administrativo;75886111;0
09;01;01;33;03;;A Otras Entidades Públicas;21240000;0
09;01;01;33;03;002;Plan de Equipamiento de Establecimiento de Educación Técnico Profesional;21240000;0
09;01;01;34;;;SERVICIO DE LA DEUDA;1266559;0
09;01;01;34;02;;Amortización Deuda Externa;1237788;0
09;01;01;34;04;;Intereses Deuda Externa;28771;0
09;01;01;35;;;SALDO FINAL DE CAJA;1030;0
09;01;02;09;;;APORTE FISCAL;73546334;0
09;01;02;09;01;;Libre;73546334;0
09;01;02;15;;;SALDO INICIAL DE CAJA;1000;0
09;01;02;21;;;GASTOS EN PERSONAL;2339153;0
09;01;02;22;;;BIENES Y SERVICIOS DE CONSUMO;1009647;0
09;01;02;24;;;TRANSFERENCIAS CORRIENTES;566376;0
09;01;02;24;03;;A Otras Entidades Públicas;566376;0
09;01;02;24;03;136;Desarrollo de Capacidades para el Estudio e Investigaciones Pedagógicas;353976;0
09;01;02;24;03;137;Sistema de Información de Establecimientos Educacionales  Subvencionados;212400;0
09;01;02;31;;;INICIATIVAS DE INVERSIÓN;7996000;0
09;01;02;31;02;;Proyectos;7996000;0
09;01;02;33;;;TRANSFERENCIAS DE CAPITAL;61635158;0
09;01;02;33;03;;A Otras Entidades Públicas;61635158;0
09;01;02;33;03;001;Asistencia Técnica;871702;0
09;01;02;33;03;024;Aporte Suplementario por Costo de Capital Adicional;50143456;0
09;01;02;33;03;050;Infraestructura  Liceos  Tradicionales  Municipales;10620000;0
09;01;02;35;;;SALDO FINAL DE CAJA;1000;0
09;01;03;05;;;TRANSFERENCIAS CORRIENTES;1116210;0
09;01;03;05;02;;Del Gobierno Central;1116210;0
09;01;03;05;02;001;Programa de Desarrollo Indígena MIDEPLAN - BID;1116210;0
09;01;03;09;;;APORTE FISCAL;20857946;0
09;01;03;09;01;;Libre;20857946;0
09;01;03;15;;;SALDO INICIAL DE CAJA;1000;0
09;01;03;21;;;GASTOS EN PERSONAL;1699283;0
09;01;03;22;;;BIENES Y SERVICIOS DE CONSUMO;550607;0
09;01;03;24;;;TRANSFERENCIAS CORRIENTES;19684428;0
09;01;03;24;03;;A Otras Entidades Públicas;19684428;0
09;01;03;24;03;087;Programa de Educación Extraescolar;2906387;0
09;01;03;24;03;093;Programas de Educación Prebásica;2380352;0
09;01;03;24;03;148;Proyectos de Mejoramiento Educativo(PME) de Enseñanza Básica y Media;1106604;0
09;01;03;24;03;149;Programa para la Educación Especial Diferencial;489778;0
09;01;03;24;03;385;Programa de Educación Intercultural Bilingüe;1237377;0
09;01;03;24;03;511;Programa de Educación Básica;3670250;0
09;01;03;24;03;512;Programa de Educación Media;2852851;0
09;01;03;24;03;513;Proyectos de Fortalecimiento Plan de 12 años de Escolaridad;1801054;0
09;01;03;24;03;518;Fomento y Desarrollo de Prácticas Profesionales.;1199885;0
09;01;03;24;03;611;Apoyo a la Implementación de la Subvención Preferencial;2039890;0
09;01;03;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;39838;0
09;01;03;29;04;;Mobiliario y Otros;5533;0
09;01;03;29;05;;Máquinas y Equipos;3320;0
09;01;03;29;06;;Equipos Informáticos;27665;0
09;01;03;29;07;;Programas Informáticos;3320;0
09;01;03;35;;;SALDO FINAL DE CAJA;1000;0
09;01;04;05;;;TRANSFERENCIAS CORRIENTES;2388286;0
09;01;04;05;02;;Del Gobierno Central;2388286;0
09;01;04;05;02;006;Becas Chile;2388286;0
09;01;04;09;;;APORTE FISCAL;32500367;0
09;01;04;09;01;;Libre;32500367;0
09;01;04;15;;;SALDO INICIAL DE CAJA;1000;0
09;01;04;21;;;GASTOS EN PERSONAL;3053917;0
09;01;04;22;;;BIENES Y SERVICIOS DE CONSUMO;2585073;0
09;01;04;24;;;TRANSFERENCIAS CORRIENTES;27176544;0
09;01;04;24;03;;A Otras Entidades Públicas;27176544;0
09;01;04;24;03;088;Sistema de Evaluación de la Calidad de la Educación;6404532;0
09;01;04;24;03;089;Desarrollo  Curricular;637200;0
09;01;04;24;03;133;Perfeccionamiento de los Profesionales de la Educación;5067238;0
09;01;04;24;03;514;Suma Adicional, Red de Maestros de Maestros, Art.17, Ley 19.715;256239;0
09;01;04;24;03;515;Evaluación de Desempeño Docente;3116418;0
09;01;04;24;03;516;Programa de Intercambio de Asistentes Chilenos y Franceses;84755;0
09;01;04;24;03;517;Fortalecimiento del Aprendizaje del Inglés;4680068;0
09;01;04;24;03;519;Bonificación, por Aplicación letra g) Art. 72, DFL(Ed.) N° 1, de 1997;66014;0
09;01;04;24;03;599;Bono-Prueba de Conocimiento, letra e), Art.17, Ley N°19.933;423929;0
09;01;04;24;03;601;Promoción de Talentos en Escuelas y Liceos;763517;0
09;01;04;24;03;602;Perfeccionamiento de Docentes de Enseñanza Técnico Profesional;2271782;0
09;01;04;24;03;603;Liderazgo Educativo;1848832;0
09;01;04;24;03;604;Fomento a la Calidad de la Formación Inicial de Docentes;1556020;0
09;01;04;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;85055;0
09;01;04;29;04;;Mobiliario y Otros;24007;0
09;01;04;29;06;;Equipos Informáticos;22939;0
09;01;04;29;07;;Programas Informáticos;38109;0
09;01;04;33;;;TRANSFERENCIAS DE CAPITAL;1988064;0
09;01;04;33;01;;Al Sector Privado;1988064;0
09;01;04;33;01;015;Computadores para Docentes de Excelencia Pedagógica;1988064;0
09;01;04;35;;;SALDO FINAL DE CAJA;1000;0
09;01;08;08;;;OTROS INGRESOS CORRIENTES;96745;0
09;01;08;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;96745;0
09;01;08;09;;;APORTE FISCAL;19279228;0
09;01;08;09;01;;Libre;19279228;0
09;01;08;15;;;SALDO INICIAL DE CAJA;1000;0
09;01;08;21;;;GASTOS EN PERSONAL;16967675;0
09;01;08;22;;;BIENES Y SERVICIOS DE CONSUMO;795156;0
09;01;08;24;;;TRANSFERENCIAS CORRIENTES;1254195;0
09;01;08;24;03;;A Otras Entidades Públicas;1254195;0
09;01;08;24;03;531;Asesoría Técnico Pedagógica;1254195;0
09;01;08;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;358947;0
09;01;08;29;03;;Vehículos;104501;0
09;01;08;29;06;;Equipos Informáticos;127440;0
09;01;08;29;07;;Programas Informáticos;127006;0
09;01;08;35;;;SALDO FINAL DE CAJA;1000;0
09;01;09;09;;;APORTE FISCAL;20904424;0
09;01;09;09;01;;Libre;20895238;0
09;01;09;09;03;;Servicio de la Deuda Externa;9186;0
09;01;09;14;;;ENDEUDAMIENTO;2690000;0
09;01;09;14;02;;Endeudamiento Externo;2690000;0
09;01;09;15;;;SALDO INICIAL DE CAJA;1000;0
09;01;09;21;;;GASTOS EN PERSONAL;1534504;0
09;01;09;22;;;BIENES Y SERVICIOS DE CONSUMO;743400;0
09;01;09;24;;;TRANSFERENCIAS CORRIENTES;21307334;0
09;01;09;24;03;;A Otras Entidades Públicas;21307334;0
09;01;09;24;03;098;Programa Especial de Educación Básica y Media;11762162;0
09;01;09;24;03;384;Mejoramiento de la Educación  de Adultos;1696015;0
09;01;09;24;03;401;Proyectos de Articulación de la Formación Técnica;4895159;0
09;01;09;24;03;406;Servicio de Información y Portal de Educación y Capacitación;111214;0
09;01;09;24;03;408;Programa de Orientación Vocacional;152784;0
09;01;09;24;03;520;Cumplimiento de Compromisos de la Evaluación;2690000;0
09;01;09;34;;;SERVICIO DE LA DEUDA;9186;0
09;01;09;34;04;;Intereses Deuda Externa;9186;0
09;01;09;35;;;SALDO FINAL DE CAJA;1000;0
09;01;11;05;;;TRANSFERENCIAS CORRIENTES;320931;0
09;01;11;05;02;;Del Gobierno Central;320931;0
09;01;11;05;02;012;Programa de Fortalecimiento de la Estrategia Digital de Chile;320931;0
09;01;11;09;;;APORTE FISCAL;78395728;0
09;01;11;09;01;;Libre;78395728;0
09;01;11;21;;;GASTOS EN PERSONAL;876308;0
09;01;11;22;;;BIENES Y SERVICIOS DE CONSUMO;1418325;0
09;01;11;24;;;TRANSFERENCIAS CORRIENTES;33523094;0
09;01;11;24;03;;A Otras Entidades Públicas;33523094;0
09;01;11;24;03;091;Centro de Recursos de Aprendizaje (Bibliotecas CRA);6112095;0
09;01;11;24;03;383;Textos Escolares de Educación Básica y Media;18056847;0
09;01;11;24;03;386;Informática Educativa en Escuelas y Liceos;8848478;0
09;01;11;24;03;390;Alfabetización Digital;505674;0
09;01;11;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;25488;0
09;01;11;29;04;;Mobiliario y Otros;10620;0
09;01;11;29;06;;Equipos Informáticos;4248;0
09;01;11;29;07;;Programas Informáticos;10620;0
09;01;11;33;;;TRANSFERENCIAS DE CAPITAL;42873444;0
09;01;11;33;03;;A Otras Entidades Públicas;42873444;0
09;01;11;33;03;026;Informática Educativa en Escuelas y Liceos;42873444;0
09;01;20;05;;;TRANSFERENCIAS CORRIENTES;11257237;0
09;01;20;05;02;;Del Gobierno Central;11257237;0
09;01;20;05;02;005;Ley N° 20.595 y Sistema Chile Solidario;11257237;0
09;01;20;08;;;OTROS INGRESOS CORRIENTES;1106604;0
09;01;20;08;99;;Otros;1106604;0
09;01;20;09;;;APORTE FISCAL;2374509276;0
09;01;20;09;01;;Libre;2374509276;0
09;01;20;15;;;SALDO INICIAL DE CAJA;10000;0
09;01;20;24;;;TRANSFERENCIAS CORRIENTES;2359697192;0
09;01;20;24;01;;Al Sector Privado;2073884913;0
09;01;20;24;01;186;Cumplimiento Convenio D.L. 3.166/80;34321427;0
09;01;20;24;01;255;Subvención de Escolaridad;1794115067;0
09;01;20;24;01;256;Subvención de Internado;28083798;0
09;01;20;24;01;257;Subvención de Ruralidad;44604000;0
09;01;20;24;01;259;Subvención de Refuerzo Educativo, Art.39, D.F.L.(Ed) N°2, de 1998;1297863;0
09;01;20;24;01;262;Subvención inciso 1° y 2° art. 5 transitorio, D.F.L.(Ed.) N°2, de 1998;19892608;0
09;01;20;24;01;263;Subvención inciso 3°  art. 5° transitorio D.F.L. (Ed.) N° 2, de 1998;729241;0
09;01;20;24;01;265;Subvención Educacional Proretención, Ley  N° 19.873;11257237;0
09;01;20;24;01;266;Subvención Escolar Preferencial, Ley N° 20.248;111196196;0
09;01;20;24;01;268;Subvención por Concentración, Art.16 de la ley N°20.248;28387476;0
09;01;20;24;03;;A Otras Entidades Públicas;285812279;0
09;01;20;24;03;180;Asignación Desempeño Díficil;26811528;0
09;01;20;24;03;181;Bonificación Compensatoria, Art.3°,Ley N° 19.200;4541112;0
09;01;20;24;03;185;Para Cumplimiento del Inciso 2° Art.10°,Ley N° 19.278;1702917;0
09;01;20;24;03;186;Subvención Adicional Especial, Art.41,D.F.L .(Ed) N°2, de 1998;61925813;0
09;01;20;24;03;187;Subvención de Desempeño de Excelencia, Art.40,D.F.L.(Ed) N°2, de 1998;40700644;0
09;01;20;24;03;387;Bonificación de Profesores Encargados, Ley N°19.715, Art.13;2083354;0
09;01;20;24;03;389;Asignación de Excelencia Pedagógica, ley N°19.715;2927513;0
09;01;20;24;03;393;Asignación Variable de Desempeño Individual Art.17, ley N°19.933;4619208;0
09;01;20;24;03;394;Asignaciones por Desempeño Colectivo, Art.18, Ley N°19.933;1558238;0
09;01;20;24;03;396;Bono Docente, aplicación artículo 1° transitorio, Ley N°20.158;17556266;0
09;01;20;24;03;397;Aplicación inciso 2°,  Art. 4° transitorio, Ley N°20.158;9629162;0
09;01;20;24;03;398;Bonificación de Reconocimiento Profesional, Ley N°20.158;48738364;0
09;01;20;24;03;700;Subvención Desempeño de Excelencia, Asistentes de la Educación, Ley N° 20.244;3504600;0
09;01;20;24;03;701;Bonos de Asistentes de la Educación, Art.3° incisos 1° a  6°, Ley N°20.244;4332960;0
09;01;20;24;03;704;Apoyo a la Gestión de Educación Municipal;53800000;0
09;01;20;24;03;706;Incremento a la Bonificación por Retiro , Art. 2° transitorio, Ley N°20.244;1380600;0
09;01;20;33;;;TRANSFERENCIAS DE CAPITAL;27175925;0
09;01;20;33;01;;Al Sector Privado;27175925;0
09;01;20;33;01;264;Subvención Anual de Apoyo al Mantenimiento, Art. 37, DFL(Ed) N°2, de 1998;27175925;0
09;01;20;35;;;SALDO FINAL DE CAJA;10000;0
09;01;21;09;;;APORTE FISCAL;11808137;0
09;01;21;09;01;;Libre;11808137;0
09;01;21;21;;;GASTOS EN PERSONAL;6978290;0
09;01;21;22;;;BIENES Y SERVICIOS DE CONSUMO;1061999;0
09;01;21;24;;;TRANSFERENCIAS CORRIENTES;1399446;0
09;01;21;24;03;;A Otras Entidades Públicas;1399446;0
09;01;21;24;03;532;Sistema de Información y Gestión Escolar;900200;0
09;01;21;24;03;533;Evaluación del Diagnóstico establecido en los incisos 2° al 7°del  Art.9°, y el Art.9 °bis,  DFL(Ed.) N°2, de 1998;499246;0
09;01;21;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;1038402;0
09;01;21;29;03;;Vehículos;499140;0
09;01;21;29;04;;Mobiliario y Otros;223020;0
09;01;21;29;05;;Máquinas y Equipos;41524;0
09;01;21;29;06;;Equipos Informáticos;212400;0
09;01;21;29;07;;Programas Informáticos;62318;0
09;01;21;33;;;TRANSFERENCIAS DE CAPITAL;1330000;0
09;01;21;33;03;;A Otras Entidades Públicas;1330000;0
09;01;21;33;03;010;Sistema de Información y Gestión Escolar;1330000;0
09;01;30;05;;;TRANSFERENCIAS CORRIENTES;6936782;0
09;01;30;05;02;;Del Gobierno Central;6936782;0
09;01;30;05;02;016;Becas Chile;6936782;0
09;01;30;09;;;APORTE FISCAL;450649896;0
09;01;30;09;01;;Libre;449366179;0
09;01;30;09;03;;Servicio de la Deuda Externa;1283717;0
09;01;30;14;;;ENDEUDAMIENTO;3628541;0
09;01;30;14;02;;Endeudamiento Externo;3628541;0
09;01;30;15;;;SALDO INICIAL DE CAJA;2000;0
09;01;30;24;;;TRANSFERENCIAS CORRIENTES;284586747;0
09;01;30;24;03;;A Otras Entidades Públicas;284586747;0
09;01;30;24;03;196;Aporte Artículo 2° DFL (Ed) N°4, de 1981;139314784;0
09;01;30;24;03;197;Aporte Artículo 3° DFL (Ed) N°4, de 1981;20874987;0
09;01;30;24;03;200;Becas Educación Superior;102694771;0
09;01;30;24;03;202;Fondo Desarrollo Institucional Art 1° DFL. (Ed.) N° 4 de 1981;6861074;0
09;01;30;24;03;203;Universidad de Chile;7904349;0
09;01;30;24;03;204;Pasantías Técnicos Nivel Superior;6936782;0
09;01;30;30;;;ADQUISICIÓN DE ACTIVOS FINANCIEROS;75767557;0
09;01;30;30;01;;Compra de Títulos y Valores;75767557;0
09;01;30;33;;;TRANSFERENCIAS DE CAPITAL;99577198;0
09;01;30;33;03;;A Otras Entidades Públicas;99577198;0
09;01;30;33;03;035;Fondo Desarrollo Institucional-Infraestructura Art 1° DFL. (Ed.) N° 4 de 1981;16913879;0
09;01;30;33;03;036;Aplicación Letra a) Art.71 bis de la Ley N° 18.591;82663319;0
09;01;30;34;;;SERVICIO DE LA DEUDA;1284717;0
09;01;30;34;02;;Amortización Deuda Externa;932410;0
09;01;30;34;04;;Intereses Deuda Externa;351307;0
09;01;30;34;07;;Deuda Flotante;1000;0
09;01;30;35;;;SALDO FINAL DE CAJA;1000;0
09;01;31;09;;;APORTE FISCAL;3258670;0
09;01;31;09;01;;Libre;3258670;0
09;01;31;15;;;SALDO INICIAL DE CAJA;2000;0
09;01;31;21;;;GASTOS EN PERSONAL;1839172;0
09;01;31;22;;;BIENES Y SERVICIOS DE CONSUMO;243842;0
09;01;31;24;;;TRANSFERENCIAS CORRIENTES;1093860;0
09;01;31;24;03;;A Otras Entidades Públicas;1093860;0
09;01;31;24;03;003;Aplicación Ley N° 20.129;934560;0
09;01;31;24;03;005;Comisión Ley N° 20.027;159300;0
09;01;31;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;81796;0
09;01;31;29;05;;Máquinas y Equipos;2291;0
09;01;31;29;06;;Equipos Informáticos;40774;0
09;01;31;29;07;;Programas Informáticos;38731;0
09;01;31;34;;;SERVICIO DE LA DEUDA;1000;0
09;01;31;34;07;;Deuda Flotante;1000;0
09;01;31;35;;;SALDO FINAL DE CAJA;1000;0
09;01;32;09;;;APORTE FISCAL;25477054;0
09;01;32;09;01;;Libre;25477054;0
09;01;32;21;;;GASTOS EN PERSONAL;246087;0
09;01;32;22;;;BIENES Y SERVICIOS DE CONSUMO;238313;0
09;01;32;24;;;TRANSFERENCIAS CORRIENTES;24992654;0
09;01;32;24;02;;Al Gobierno Central;24992654;0
09;01;32;24;02;001;Educación Superior;6936782;0
09;01;32;24;02;002;Comisión Nacional de Investigación Científica y Tecnológica;15667586;0
09;01;32;24;02;005;Desarrollo Curricular y Evaluación;2388286;0
09;05;01;07;;;INGRESOS DE OPERACIÓN;380262;0
09;05;01;07;02;;Venta de Servicios;380262;0
09;05;01;07;02;001;Venta de Servicios;380262;0
09;05;01;08;;;OTROS INGRESOS CORRIENTES;63745;0
09;05;01;08;99;;Otros;63745;0
09;05;01;09;;;APORTE FISCAL;27567860;0
09;05;01;09;01;;Libre;27567860;0
09;05;01;15;;;SALDO INICIAL DE CAJA;1000;0
09;05;01;21;;;GASTOS EN PERSONAL;10257515;0
09;05;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2883284;0
09;05;01;24;;;TRANSFERENCIAS CORRIENTES;8865519;0
09;05;01;24;01;;Al Sector Privado;270473;0
09;05;01;24;01;212;Museo San Francisco;6640;0
09;05;01;24;01;213;Fondo José Toribio Medina;1764;0
09;05;01;24;01;214;Fondo Andrés Bello;1514;0
09;05;01;24;01;217;Fundación  Arte  y  Solidaridad;143167;0
09;05;01;24;01;218;Fundación Eduardo Frei Montalva;117388;0
09;05;01;24;03;;A Otras Entidades Públicas;8595046;0
09;05;01;24;03;156;Consejo de Monumentos Nacionales;1076163;0
09;05;01;24;03;192;Acciones culturales complementarias;2018785;0
