Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
05;64;01;15;;;SALDO INICIAL DE CAJA;1000;0
05;64;01;21;;;GASTOS EN PERSONAL;1961050;0
05;64;01;22;;;BIENES Y SERVICIOS DE CONSUMO;634053;0
05;64;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;64;01;23;03;;Prestaciones Sociales del Empleador;10;0
05;64;01;24;;;TRANSFERENCIAS CORRIENTES;237813;0
05;64;01;24;01;;Al Sector Privado;237813;0
05;64;01;24;01;050;Pagos Art. 39 e Inciso Final Art. 72 Ley N° 19.175;237813;0
05;64;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;61089;0
05;64;01;29;04;;Mobiliario y Otros;8086;0
05;64;01;29;05;;Máquinas y Equipos;8106;0
05;64;01;29;06;;Equipos Informáticos;18540;0
05;64;01;29;07;;Programas Informáticos;26357;0
05;64;01;34;;;SERVICIO DE LA DEUDA;1000;0
05;64;01;34;07;;Deuda Flotante;1000;0
05;64;01;35;;;SALDO FINAL DE CAJA;1000;0
05;64;02;08;;;OTROS INGRESOS CORRIENTES;380326;0
05;64;02;08;99;;Otros;380326;0
05;64;02;09;;;APORTE FISCAL;22573627;0
05;64;02;09;01;;Libre;22573627;0
05;64;02;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;25281912;0
05;64;02;13;02;;Del Gobierno Central;25281912;0
05;64;02;13;02;003;Subsecretaría de Bienes Nacionales;209203;0
05;64;02;13;02;004;Subsecretaría de Desarrollo Regional y Administrativo;16702023;0
05;64;02;13;02;006;Tesoro Público Ley N° 19.143, Patentes Mineras;2867019;0
05;64;02;13;02;013;Tesoro Público Artículo 129 bis 19 Ley N° 20.017, Código de Aguas;518799;0
05;64;02;13;02;019;Fondo de Inversión y Reconversión Regional;4877527;0
05;64;02;13;02;020;Tesoro Público Ley N°18.892, Patentes de Acuicultura;107341;0
05;64;02;15;;;SALDO INICIAL DE CAJA;5000;0
05;64;02;24;;;TRANSFERENCIAS CORRIENTES;3913859;0
05;64;02;24;01;;Al Sector Privado;3379310;0
05;64;02;24;01;001;Actividades Culturales;737464;0
05;64;02;24;01;002;Pago de Subsidios para la Operación de Proyectos de Energía Fotovoltaica;258046;0
05;64;02;24;01;003;Actividades Deportivas;844395;0
05;64;02;24;01;005;Actividades de Seguridad Ciudadana;462207;0
05;64;02;24;01;006;Corporación Agencia Regional de Desarrollo Productivo de la Región de Coquimbo;1077198;0
05;64;02;24;03;;A Otras Entidades Públicas;534549;0
05;64;02;24;03;001;Municipalidades - Actividades Culturales;347319;0
05;64;02;24;03;003;Municipalidades - Actividades Deportivas;153507;0
05;64;02;24;03;005;Municipalidades - Actividades de Seguridad Ciudadana;33723;0
05;64;02;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;1916612;0
05;64;02;29;05;;Máquinas y Equipos;1909428;0
05;64;02;29;07;;Programas Informáticos;7184;0
05;64;02;31;;;INICIATIVAS DE INVERSIÓN;33180441;0
05;64;02;31;01;;Estudios Básicos;261452;0
05;64;02;31;02;;Proyectos;32038642;0
05;64;02;31;03;;Programas de Inversión;880347;0
05;64;02;32;;;PRÉSTAMOS;0,001;0
05;64;02;32;06;;Por Anticipos a Contratistas;0,001;0
05;64;02;32;06;001;Anticipos a Contratistas;800000;0
05;64;02;32;06;002;Recuperación de Anticipos a Contratistas;-800000;0
05;64;02;33;;;TRANSFERENCIAS DE CAPITAL;9224953;0
05;64;02;33;01;;Al Sector Privado;499550;0
05;64;02;33;01;010;Aplicación Letra a) del Artículo Cuarto Transitorio de la Ley N°20.378;499550;0
05;64;02;33;03;;A Otras Entidades Públicas;8725403;0
05;64;02;33;03;100;Municipalidades (Programa Mejoramiento de Barrios);1330606;0
05;64;02;33;03;125;Municipalidades (Fondo Regional de Iniciativa Local);1155141;0
05;64;02;33;03;211;SUBSECRETARIA DE TELECOMUNICACIONES-Conectividad de Telecomunicaciones en los Territorios PIRDT Primera Etapa.;916070;0
05;64;02;33;03;223;BIENES NACIONALES-Seguimiento registro de goces singulares III para comunidades agrícolas.;75890;0
05;64;02;33;03;231;FOSIS - Transferencia financiamiento, emprendimiento y generación de competencias de empresas Región de Coquimbo.;412000;0
05;64;02;33;03;232;COMISIÓN NACIONAL DE RIEGO-Transferencia reparación, mejoramiento obras de riego Ley N°18.450, Coquimbo.;1478050;0
05;64;02;33;03;234;SERCOTEC-Transferencia mejoramiento imagen corporativa a pequeños empresarios del transporte público de la conurbación La Serena.;120510;0
05;64;02;33;03;999;Provisión FIC (Sin Distribuir);3237136;0
05;64;02;34;;;SERVICIO DE LA DEUDA;2500;0
05;64;02;34;07;;Deuda Flotante;2500;0
05;64;02;35;;;SALDO FINAL DE CAJA;2500;0
05;65;01;08;;;OTROS INGRESOS CORRIENTES;4220;0
05;65;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;4200;0
05;65;01;08;02;;Multas y Sanciones Pecuniarias;10;0
05;65;01;08;99;;Otros;10;0
05;65;01;09;;;APORTE FISCAL;3287560;0
05;65;01;09;01;;Libre;3287560;0
05;65;01;15;;;SALDO INICIAL DE CAJA;1000;0
05;65;01;21;;;GASTOS EN PERSONAL;2354707;0
05;65;01;22;;;BIENES Y SERVICIOS DE CONSUMO;464904;0
05;65;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;65;01;23;03;;Prestaciones Sociales del Empleador;10;0
05;65;01;24;;;TRANSFERENCIAS CORRIENTES;419659;0
05;65;01;24;01;;Al Sector Privado;419659;0
05;65;01;24;01;050;Pagos Art. 39 e Inciso Final Art. 72 Ley N° 19.175;419659;0
05;65;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;51500;0
05;65;01;29;04;;Mobiliario y Otros;4120;0
05;65;01;29;05;;Máquinas y Equipos;4120;0
05;65;01;29;06;;Equipos Informáticos;21630;0
05;65;01;29;07;;Programas Informáticos;21630;0
05;65;01;34;;;SERVICIO DE LA DEUDA;1000;0
05;65;01;34;07;;Deuda Flotante;1000;0
05;65;01;35;;;SALDO FINAL DE CAJA;1000;0
05;65;02;08;;;OTROS INGRESOS CORRIENTES;593779;0
05;65;02;08;99;;Otros;593779;0
05;65;02;09;;;APORTE FISCAL;28287414;0
05;65;02;09;01;;Libre;28287414;0
05;65;02;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;30074981;0
05;65;02;13;02;;Del Gobierno Central;30074981;0
05;65;02;13;02;003;Subsecretaría de Bienes Nacionales;1088792;0
05;65;02;13;02;004;Subsecretaría de Desarrollo Regional y Administrativo;19822503;0
05;65;02;13;02;006;Tesoro Público Ley N° 19.143, Patentes Mineras;985282;0
05;65;02;13;02;008;Tesoro Público Ley N°19.995, Casinos de Juegos;3783134;0
05;65;02;13;02;013;Tesoro Público Artículo 129 bis 19 Ley N° 20.017, Código de Aguas;528626;0
05;65;02;13;02;019;Fondo de Inversión y Reconversión Regional;3864417;0
05;65;02;13;02;020;Tesoro Público Ley N°18.892, Patentes de Acuicultura;2227;0
05;65;02;15;;;SALDO INICIAL DE CAJA;5000;0
05;65;02;24;;;TRANSFERENCIAS CORRIENTES;3261684;0
05;65;02;24;01;;Al Sector Privado;1630842;0
05;65;02;24;01;001;Actividades Culturales;543614;0
05;65;02;24;01;003;Actividades Deportivas;543614;0
05;65;02;24;01;005;Actividades de Seguridad Ciudadana;543614;0
05;65;02;24;03;;A Otras Entidades Públicas;1630842;0
05;65;02;24;03;001;Municipalidades - Actividades Culturales;543614;0
05;65;02;24;03;003;Municipalidades - Actividades Deportivas;543614;0
05;65;02;24;03;005;Municipalidades - Actividades de Seguridad Ciudadana;543614;0
05;65;02;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;7879500;0
05;65;02;29;04;;Mobiliario y Otros;1287500;0
05;65;02;29;05;;Máquinas y Equipos;3296000;0
05;65;02;29;06;;Equipos Informáticos;772500;0
05;65;02;29;07;;Programas Informáticos;257500;0
05;65;02;29;99;;Otros Activos no Financieros;2266000;0
05;65;02;31;;;INICIATIVAS DE INVERSIÓN;34246016;0
05;65;02;31;01;;Estudios Básicos;412000;0
05;65;02;31;02;;Proyectos;33010016;0
05;65;02;31;03;;Programas de Inversión;824000;0
05;65;02;32;;;PRÉSTAMOS;0,001;0
05;65;02;32;06;;Por Anticipos a Contratistas;0,001;0
05;65;02;32;06;001;Anticipos a Contratistas;800000;0
05;65;02;32;06;002;Recuperación de Anticipos a Contratistas;-800000;0
05;65;02;33;;;TRANSFERENCIAS DE CAPITAL;13568974;0
05;65;02;33;01;;Al Sector Privado;1058060;0
05;65;02;33;01;004;Junta Nacional del Cuerpo de Bomberos de Chile;679800;0
05;65;02;33;01;010;Aplicación Letra a) Artículo Cuarto Transitorio Ley N°20.378;378260;0
05;65;02;33;03;;A Otras Entidades Públicas;12510914;0
05;65;02;33;03;125;Municipalidades (Fondo Regional de Iniciativa Local);3704642;0
05;65;02;33;03;213;CORFO-Difusión atracción y facilitación de inversiones en la región.;515000;0
05;65;02;33;03;234;SUBSECRETARÍA DE PESCA - FAP - Transferencia tecnología y apoyo para el sector pesquero artesanal.;206000;0
05;65;02;33;03;235;SERVICIO NACIONAL DE PESCA - FFPA - Transferencia tecnología y apoyo para el sector pesquero artesanal.;206000;0
05;65;02;33;03;236;INDAP-Programa transferencia tecnológica para alimentación del ganado.;309000;0
05;65;02;33;03;237;INDAP-Programa transferencia tecnológica para obras civiles de riego.;1339000;0
05;65;02;33;03;238;SERNATUR-Programa difusión, fomento y promoción al turismo local y regional II Etapa;1030000;0
05;65;02;33;03;243;SUBTEL-Transferencia tecnológica servicio de telecomunicaciones para zonas WIFI.;64640;0
05;65;02;33;03;244;SERNATUR-Difusión productos turísticos mercado nacional e internacional.;1236000;0
05;65;02;33;03;309;Gobernación Provincial de Isla de Pascua;700400;0
05;65;02;33;03;310;Gobernación Provincial de Valparaíso;442900;0
05;65;02;33;03;999;Provisión FIC (Sin Distribuir);2757332;0
05;65;02;34;;;SERVICIO DE LA DEUDA;2500;0
05;65;02;34;07;;Deuda Flotante;2500;0
05;65;02;35;;;SALDO FINAL DE CAJA;2500;0
05;66;01;08;;;OTROS INGRESOS CORRIENTES;4220;0
05;66;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;4200;0
05;66;01;08;02;;Multas y Sanciones Pecuniarias;10;0
05;66;01;08;99;;Otros;10;0
05;66;01;09;;;APORTE FISCAL;2637447;0
05;66;01;09;01;;Libre;2637447;0
05;66;01;15;;;SALDO INICIAL DE CAJA;1000;0
05;66;01;21;;;GASTOS EN PERSONAL;1803726;0
05;66;01;22;;;BIENES Y SERVICIOS DE CONSUMO;518674;0
05;66;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;66;01;23;03;;Prestaciones Sociales del Empleador;10;0
05;66;01;24;;;TRANSFERENCIAS CORRIENTES;236702;0
05;66;01;24;01;;Al Sector Privado;236702;0
05;66;01;24;01;050;Pagos Art. 39 e Inciso Final Art. 72 Ley N° 19.175;236702;0
05;66;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;81555;0
05;66;01;29;04;;Mobiliario y Otros;16665;0
05;66;01;29;05;;Máquinas y Equipos;6180;0
05;66;01;29;06;;Equipos Informáticos;33887;0
05;66;01;29;07;;Programas Informáticos;24823;0
05;66;01;34;;;SERVICIO DE LA DEUDA;1000;0
05;66;01;34;07;;Deuda Flotante;1000;0
05;66;01;35;;;SALDO FINAL DE CAJA;1000;0
05;66;02;06;;;RENTAS DE LA PROPIEDAD;22648;0
05;66;02;08;;;OTROS INGRESOS CORRIENTES;278651;0
05;66;02;08;99;;Otros;278651;0
05;66;02;09;;;APORTE FISCAL;18845346;0
05;66;02;09;01;;Libre;18845346;0
05;66;02;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;24372939;0
05;66;02;13;02;;Del Gobierno Central;24372939;0
05;66;02;13;02;003;Subsecretaría de Bienes Nacionales;78368;0
05;66;02;13;02;004;Subsecretaría de Desarrollo Regional y Administrativo;11770464;0
05;66;02;13;02;006;Tesoro Público Ley N° 19.143, Patentes Mineras;531774;0
05;66;02;13;02;008;Tesoro Público Ley N°19.995, Casinos de Juegos;7679366;0
05;66;02;13;02;013;Tesoro Público Artículo 129 bis 19 Ley N° 20.017, Código de Aguas;911313;0
05;66;02;13;02;019;Fondo de Inversión y Reconversión Regional;3401654;0
05;66;02;15;;;SALDO INICIAL DE CAJA;5000;0
05;66;02;24;;;TRANSFERENCIAS CORRIENTES;2488478;0
05;66;02;24;01;;Al Sector Privado;1244240;0
05;66;02;24;01;001;Actividades Culturales;414747;0
05;66;02;24;01;003;Actividades Deportivas;414747;0
05;66;02;24;01;005;Actividades de Seguridad Ciudadana;414746;0
05;66;02;24;03;;A Otras Entidades Públicas;1244238;0
05;66;02;24;03;001;Municipalidades - Actividades Culturales;414746;0
05;66;02;24;03;003;Municipalidades - Actividades Deportivas;414746;0
05;66;02;24;03;005;Municipalidades - Actividades de Seguridad Ciudadana;414746;0
05;66;02;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;1355342;0
05;66;02;29;04;;Mobiliario y Otros;296827;0
05;66;02;29;05;;Máquinas y Equipos;1058515;0
05;66;02;31;;;INICIATIVAS DE INVERSIÓN;31403756;0
05;66;02;31;01;;Estudios Básicos;138073;0
05;66;02;31;02;;Proyectos;31202550;0
05;66;02;31;03;;Programas de Inversión;63133;0
05;66;02;32;;;PRÉSTAMOS;0,001;0
05;66;02;32;06;;Por Anticipos a Contratistas;0,001;0
05;66;02;32;06;001;Anticipos a Contratistas;800000;0
05;66;02;32;06;002;Recuperación de Anticipos a Contratistas;-800000;0
05;66;02;33;;;TRANSFERENCIAS DE CAPITAL;8272008;0
05;66;02;33;01;;Al Sector Privado;103000;0
05;66;02;33;01;010;Aplicación Letra a) Artículo Cuarto Transitorio Ley N°20.378;103000;0
05;66;02;33;03;;A Otras Entidades Públicas;8169008;0
05;66;02;33;03;100;Municipalidades (Programa Mejoramiento de Barrios);1711498;0
05;66;02;33;03;125;Municipalidades (Fondo Regional de Iniciativa Local);3090000;0
05;66;02;33;03;150;Municipalidades;257500;0
05;66;02;33;03;999;Provisión FIC (Sin Distribuir);3110010;0
05;66;02;34;;;SERVICIO DE LA DEUDA;2500;0
05;66;02;34;07;;Deuda Flotante;2500;0
05;66;02;35;;;SALDO FINAL DE CAJA;2500;0
05;67;01;08;;;OTROS INGRESOS CORRIENTES;4220;0
05;67;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;4200;0
05;67;01;08;02;;Multas y Sanciones Pecuniarias;10;0
05;67;01;08;99;;Otros;10;0
05;67;01;09;;;APORTE FISCAL;2855239;0
05;67;01;09;01;;Libre;2855239;0
05;67;01;15;;;SALDO INICIAL DE CAJA;1000;0
05;67;01;21;;;GASTOS EN PERSONAL;1930854;0
05;67;01;22;;;BIENES Y SERVICIOS DE CONSUMO;611696;0
05;67;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;67;01;23;03;;Prestaciones Sociales del Empleador;10;0
05;67;01;24;;;TRANSFERENCIAS CORRIENTES;287527;0
05;67;01;24;01;;Al Sector Privado;287527;0
05;67;01;24;01;050;Pagos Art. 39 e Inciso Final Art. 72 Ley N° 19.175;287527;0
05;67;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;28372;0
05;67;01;29;05;;Máquinas y Equipos;10141;0
05;67;01;29;06;;Equipos Informáticos;12566;0
05;67;01;29;07;;Programas Informáticos;5665;0
05;67;01;34;;;SERVICIO DE LA DEUDA;1000;0
05;67;01;34;07;;Deuda Flotante;1000;0
05;67;01;35;;;SALDO FINAL DE CAJA;1000;0
05;67;02;06;;;RENTAS DE LA PROPIEDAD;36468;0
05;67;02;08;;;OTROS INGRESOS CORRIENTES;266061;0
05;67;02;08;99;;Otros;266061;0
05;67;02;09;;;APORTE FISCAL;26074243;0
05;67;02;09;01;;Libre;26074243;0
05;67;02;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;26146170;0
05;67;02;13;02;;Del Gobierno Central;26146170;0
05;67;02;13;02;003;Subsecretaría de Bienes Nacionales;264973;0
05;67;02;13;02;004;Subsecretaría de Desarrollo Regional y Administrativo;18964170;0
05;67;02;13;02;006;Tesoro Público Ley N° 19.143, Patentes Mineras;384985;0
05;67;02;13;02;008;Tesoro Público Ley N°19.995, Casinos de Juegos;897368;0
05;67;02;13;02;013;Tesoro Público Artículo 129 bis 19 Ley N° 20.017, Código de Aguas;3076178;0
05;67;02;13;02;019;Fondo de Inversión y Reconversión Regional;2558496;0
05;67;02;15;;;SALDO INICIAL DE CAJA;5000;0
05;67;02;24;;;TRANSFERENCIAS CORRIENTES;2422599;0
05;67;02;24;01;;Al Sector Privado;1845309;0
05;67;02;24;01;001;Actividades Culturales;948650;0
05;67;02;24;01;003;Actividades Deportivas;587659;0
05;67;02;24;01;005;Actividades de Seguridad Ciudadana;309000;0
05;67;02;24;03;;A Otras Entidades Públicas;577290;0
05;67;02;24;03;003;Municipalidades - Actividades Deportivas;298026;0
05;67;02;24;03;013;Otras Entidades Públicas-Actividades Deportivas;62964;0
05;67;02;24;03;015;Otras Entidades Públicas-Actividades de Seguridad Ciudadana;61800;0
05;67;02;24;03;017;Municipalidades-Actividades Sociales;51500;0
05;67;02;24;03;018;Otras Entidades Públicas-Actividades Sociales;103000;0
05;67;02;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;3574934;0
05;67;02;29;04;;Mobiliario y Otros;176801;0
05;67;02;29;05;;Máquinas y Equipos;3221332;0
05;67;02;29;06;;Equipos Informáticos;176801;0
05;67;02;31;;;INICIATIVAS DE INVERSIÓN;37239994;0
05;67;02;31;01;;Estudios Básicos;38949;0
05;67;02;31;02;;Proyectos;37201045;0
05;67;02;32;;;PRÉSTAMOS;0,001;0
05;67;02;32;06;;Por Anticipos a Contratistas;0,001;0
05;67;02;32;06;001;Anticipos a Contratistas;800000;0
05;67;02;32;06;002;Recuperación de Anticipos a Contratistas;-800000;0
05;67;02;33;;;TRANSFERENCIAS DE CAPITAL;9285415;0
05;67;02;33;01;;Al Sector Privado;599231;0
05;67;02;33;01;010;Aplicación Letra a) Artículo Cuarto Transitorio Ley N°20.378;599231;0
05;67;02;33;03;;A Otras Entidades Públicas;8686184;0
05;67;02;33;03;100;Municipalidades (Programa Mejoramiento de Barrios);1061870;0
05;67;02;33;03;125;Municipalidades (Fondo Regional de Iniciativa Local);4122195;0
05;67;02;33;03;212;SERNATUR - Transferencia promoción y fortalecimiento servicios turísticos en la región;82203;0
05;67;02;33;03;228;PROCHILE - Transferencia fomento de competitividad sector exportador VII Región, 2012-2013.;36699;0
05;67;02;33;03;234;SUBSECRETARÍA DE PESCA - Transferencia fomento productivo para organizaciones de pescadores artesanales, 2012-2013.;257500;0
05;67;02;33;03;236;SAG - Capacitación y certificación en buenas prácticas agrícolas a productores de frambuesa en la región, 2º etapa.;61697;0
05;67;02;33;03;240;SEREMI AGRICULTURA - Transferencia regularización de derecho de agua para el riego en Maule.;353326;0
05;67;02;33;03;244;SERVICIO DE SALUD DEL MAULE-Capacitación becas Maule 100 Médicos especialistas para la región;793100;0
05;67;02;33;03;999;Provisión FIC (Sin Distribuir);1917594;0
05;67;02;34;;;SERVICIO DE LA DEUDA;2500;0
05;67;02;34;07;;Deuda Flotante;2500;0
05;67;02;35;;;SALDO FINAL DE CAJA;2500;0
05;68;01;08;;;OTROS INGRESOS CORRIENTES;4220;0
05;68;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;4200;0
05;68;01;08;02;;Multas y Sanciones Pecuniarias;10;0
05;68;01;08;99;;Otros;10;0
05;68;01;09;;;APORTE FISCAL;3681615;0
05;68;01;09;01;;Libre;3681615;0
05;68;01;15;;;SALDO INICIAL DE CAJA;1000;0
05;68;01;21;;;GASTOS EN PERSONAL;2699384;0
05;68;01;22;;;BIENES Y SERVICIOS DE CONSUMO;511117;0
05;68;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;68;01;23;03;;Prestaciones Sociales del Empleador;10;0
05;68;01;24;;;TRANSFERENCIAS CORRIENTES;409640;0
05;68;01;24;01;;Al Sector Privado;409640;0
05;68;01;24;01;050;Pagos Art. 39 e Inciso Final Art. 72 Ley N° 19.175;409640;0
05;68;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;64684;0
05;68;01;29;04;;Mobiliario y Otros;5150;0
05;68;01;29;06;;Equipos Informáticos;43569;0
05;68;01;29;07;;Programas Informáticos;15965;0
05;68;01;34;;;SERVICIO DE LA DEUDA;1000;0
05;68;01;34;07;;Deuda Flotante;1000;0
05;68;01;35;;;SALDO FINAL DE CAJA;1000;0
05;68;02;06;;;RENTAS DE LA PROPIEDAD;49651;0
05;68;02;08;;;OTROS INGRESOS CORRIENTES;417501;0
05;68;02;08;99;;Otros;417501;0
05;68;02;09;;;APORTE FISCAL;42466001;0
05;68;02;09;01;;Libre;42466001;0
05;68;02;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;42978772;0
05;68;02;13;02;;Del Gobierno Central;42978772;0
05;68;02;13;02;003;Subsecretaría de Bienes Nacionales;250160;0
05;68;02;13;02;004;Subsecretaría de Desarrollo Regional y Administrativo;27440945;0
05;68;02;13;02;006;Tesoro Público Ley N° 19.143, Patentes Mineras;335974;0
05;68;02;13;02;008;Tesoro Público Ley N°19.995, Casinos de Juegos;3455635;0
05;68;02;13;02;011;Servicio de Gobierno Interior;5681480;0
05;68;02;13;02;013;Tesoro Público Artículo 129 bis 19 Ley N° 20.017, Código de Aguas;1495382;0
05;68;02;13;02;019;Fondo de Inversión y Reconversión Regional;4318680;0
05;68;02;13;02;020;Tesoro Público Ley N°18.892, Patentes de Acuicultura;516;0
05;68;02;15;;;SALDO INICIAL DE CAJA;5000;0
05;68;02;24;;;TRANSFERENCIAS CORRIENTES;4871991;0
05;68;02;24;01;;Al Sector Privado;2556214;0
05;68;02;24;01;001;Actividades Culturales;792337;0
05;68;02;24;01;003;Actividades Deportivas;792337;0
05;68;02;24;01;005;Actividades de Seguridad Ciudadana;731105;0
05;68;02;24;01;006;Corporación Agencia Regional de Desarrollo del Bio Bio;117972;0
05;68;02;24;01;017;Actividades Sociales;122463;0
05;68;02;24;03;;A Otras Entidades Públicas;2315777;0
05;68;02;24;03;001;Municipalidades - Actividades Culturales;792336;0
05;68;02;24;03;003;Municipalidades - Actividades Deportivas;792336;0
05;68;02;24;03;005;Municipalidades - Actividades de Seguridad Ciudadana;731105;0
05;68;02;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;4697650;0
05;68;02;29;04;;Mobiliario y Otros;268549;0
05;68;02;29;05;;Máquinas y Equipos;3515884;0
05;68;02;29;06;;Equipos Informáticos;268549;0
05;68;02;29;07;;Programas Informáticos;322334;0
05;68;02;29;99;;Otros Activos no Financieros;322334;0
05;68;02;31;;;INICIATIVAS DE INVERSIÓN;52914624;0
05;68;02;31;01;;Estudios Básicos;54416;0
05;68;02;31;02;;Proyectos;52443038;0
05;68;02;31;03;;Programas de Inversión;417170;0
05;68;02;32;;;PRÉSTAMOS;0,001;0
05;68;02;32;06;;Por Anticipos a Contratistas;0,001;0
05;68;02;32;06;001;Anticipos a Contratistas;800000;0
05;68;02;32;06;002;Recuperación de Anticipos a Contratistas;-800000;0
05;68;02;33;;;TRANSFERENCIAS DE CAPITAL;23427660;0
05;68;02;33;01;;Al Sector Privado;1944818;0
05;68;02;33;01;010;Aplicación Letra a) del Artículo Cuarto Transitorio de la Ley N°20.378;1545000;0
05;68;02;33;01;210;UNIVERSIDAD CATÓLICA SANTÍSIMA CONCEPCIÓN-Programa  Piloto para el Desarrollo de la Acuicultura en el Área de Manejo de la Provincia de Arauco e Isla Santa María de la Región.;399818;0
05;68;02;33;03;;A Otras Entidades Públicas;21482842;0
05;68;02;33;03;100;Municipalidades (Programa Mejoramiento de Barrios);5299350;0
05;68;02;33;03;125;Municipalidades (Fondo Regional de Iniciativa Local);2119740;0
05;68;02;33;03;150;Municipalidades;5299350;0
05;68;02;33;03;211;FOSIS-Programa Fondo de Inversión Productiva para Microempresas Provincia de Arauco;211974;0
05;68;02;33;03;218;INE-Observatorio turístico de la región del Bio Bio.;164182;0
05;68;02;33;03;223;CONAF-Recuperación plantaciones dañadas por incendio forestal enero 2012.;211150;0
05;68;02;33;03;224;INDAP-Transferencia reemprendimiento para pequeños productores.;503670;0
05;68;02;33;03;225;SEREMI DE AGRICULTURA-Transferencia reemprendimiento para medianos productores.;155530;0
05;68;02;33;03;228;MINISTERIO DEL MEDIO AMBIENTE-Transferencia restauración ecosistema Cayumanque.;515000;0
05;68;02;33;03;229;PROCHILE-Transferencia fortalecimiento de la capacidad exportadora PYMES.;103000;0
05;68;02;33;03;230;COMISIÓN NACIONAL DE RIEGO-Transferencia para fomento al riego Ley N°18.450  en la región.;103000;0
05;68;02;33;03;232;INDAP-Transferencia para programa de riego asociativo.;154500;0
05;68;02;33;03;233;CONAF-Transferencia de prácticas al uso del fuego.;167890;0
05;68;02;33;03;234;CONAF-Transferencia manejo de bosques y producción de leña certificada;185400;0
05;68;02;33;03;235;INDAP - Transferencia para programa de construcción acumuladores de agua.;154500;0
05;68;02;33;03;252;INNOVA BIO BIO - Transferencia equipamiento tecnológico para PYMES.;515000;0
05;68;02;33;03;254;INDAP-Transferencia inserción en mercados de empresas campesinas.;185400;0
05;68;02;33;03;256;SERCOTEC-Transferencia emprendimiento para el desarrollo económico local, Región del Bio Bio.;787950;0
05;68;02;33;03;257;SUBPESCA-Transferencia fondo de escalamiento productivo para pesca artesanal.;309000;0
05;68;02;33;03;258;SERNAPESCA-Transferencia fomento e inversión productiva productos del mar.;236900;0
05;68;02;33;03;259;SERNATUR-Transferencia fortalecimiento de la gestión turística local.;257500;0
05;68;02;33;03;260;CONAF-Forestación Sistemas Agroforestales en Dunas Provincia de Arauco;175100;0
05;68;02;33;03;261;INDAP-Transferencia programa fomento ovino de la provincia de Arauco;360500;0
05;68;02;33;03;311;SERNATUR-Programa Transferencia a SERNATUR-Red de Servicios al Turista.;154500;0
05;68;02;33;03;444;CORFO-Fomento Productivo para la Competitividad;360500;0
05;68;02;33;03;476;INDAP-Fondo de Emprendimiento y Fomento Productivo para el Mejoramiento Tecnológico y Genético de la Producción de Tubérculo Papa en el Territorio Arauco;103000;0
05;68;02;33;03;478;INDAP-Transferencia Tecnológica para Producción y Comercialización de Quesos de Alta Calidad en el Territorio de Arauco;206000;0
05;68;02;33;03;479;INDAP-Transferencia de Nuevas Tecnologías de Producción a los Floricultores;133900;0
05;68;02;33;03;658;CONICYT-Programa Fomento a la Investigación Científica y Tecnológica y Polímeros a Través del Centro de Investigación de Polímeros Avanzados;226600;0
05;68;02;33;03;746;SEREMI EDUCACION-Capacitación en Educación de la Afectividad y Sexualidad para docentes de Establecimientos Educacionales en Comunas de la Provincia de Concepción;190550;0
05;68;02;33;03;822;SERNATUR-Fortalecimiento de la Oferta y Difusión Turística 2011-2012;242050;0
05;68;02;33;03;999;Provisión FIC (Sin Distribuir);1690156;0
05;68;02;34;;;SERVICIO DE LA DEUDA;2500;0
05;68;02;34;07;;Deuda Flotante;2500;0
05;68;02;35;;;SALDO FINAL DE CAJA;2500;0
05;69;01;06;;;RENTAS DE LA PROPIEDAD;7687;0
05;69;01;08;;;OTROS INGRESOS CORRIENTES;4220;0
05;69;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;4200;0
05;69;01;08;02;;Multas y Sanciones Pecuniarias;10;0
05;69;01;08;99;;Otros;10;0
