Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
07;06;01;32;04;;De Fomento;331516045;0
07;06;01;32;04;001;Estudios Postgrado;49634365;0
07;06;01;32;04;002;Refinanciamiento Créditos PYMES;244463771;0
07;06;01;32;04;003;Fondos y Sociedades de Inversión;37417909;0
07;06;01;33;;;TRANSFERENCIAS DE CAPITAL;1648456;0
07;06;01;33;01;;Al Sector Privado;1648456;0
07;06;01;33;01;004;Fundación Chile;1648456;0
07;06;01;35;;;SALDO FINAL DE CAJA;100;0
07;06;04;05;;;TRANSFERENCIAS CORRIENTES;4245887;0
07;06;04;05;02;;Del Gobierno Central;4245887;0
07;06;04;05;02;001;Préstamo BID;4245887;0
07;06;04;09;;;APORTE FISCAL;4185149;0
07;06;04;09;01;;Libre;4185149;0
07;06;04;15;;;SALDO INICIAL DE CAJA;100;0
07;06;04;21;;;GASTOS EN PERSONAL;2360163;0
07;06;04;22;;;BIENES Y SERVICIOS DE CONSUMO;6018904;0
07;06;04;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
07;06;04;23;01;;Prestaciones Previsionales;10;0
07;06;04;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;51959;0
07;06;04;29;04;;Mobiliario y Otros;5392;0
07;06;04;29;06;;Equipos Informáticos;5174;0
07;06;04;29;07;;Programas Informáticos;41393;0
07;06;04;35;;;SALDO FINAL DE CAJA;100;0
07;07;01;05;;;TRANSFERENCIAS CORRIENTES;915456;0
07;07;01;05;02;;Del Gobierno Central;915456;0
07;07;01;05;02;003;Oficina de Estudios y Políticas Agrarias;418001;0
07;07;01;05;02;005;Subsecretaría de Pesca;91455;0
07;07;01;05;02;006;Programa de Fortalecimiento de la Estrategía Digital de Chile;101500;0
07;07;01;05;02;007;Programa Nacional de Emprendimiento;304500;0
07;07;01;07;;;INGRESOS DE OPERACIÓN;1218000;0
07;07;01;08;;;OTROS INGRESOS CORRIENTES;150910;0
07;07;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;107793;0
07;07;01;08;99;;Otros;43117;0
07;07;01;09;;;APORTE FISCAL;18192995;0
07;07;01;09;01;;Libre;18192995;0
07;07;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;13549;0
07;07;01;10;03;;Vehículos;4060;0
07;07;01;10;04;;Mobiliario y Otros;9489;0
07;07;01;12;;;RECUPERACIÓN DE PRESTAMOS;5616;0
07;07;01;12;10;;Ingresos por Percibir;5616;0
07;07;01;21;;;GASTOS EN PERSONAL;8925049;0
07;07;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1166297;0
07;07;01;24;;;TRANSFERENCIAS CORRIENTES;10227011;0
07;07;01;24;03;;A Otras Entidades Públicas;10227011;0
07;07;01;24;03;072;Proyecto Descentralización Información Estadística;104466;0
07;07;01;24;03;076;Programas Especiales, Estadísticos y Sociales;1218000;0
07;07;01;24;03;459;Nuevo Marco Muestral Maestro para Encuestas de Hogares;326173;0
07;07;01;24;03;461;Directorio Nacional de Productores, Empresas y Establecimientos;846510;0
07;07;01;24;03;465;Nueva Encuesta Nacional del Empleo;933800;0
07;07;01;24;03;467;Actualización Canasta IPC;1630209;0
07;07;01;24;03;471;Censo de Población 2012;1927339;0
07;07;01;24;03;472;Actualización Cobertura Índice de Precios (IR-IPM-IPP);710880;0
07;07;01;24;03;473;Cambio de Base de Indicadores Económicos Coherentes Cuentas Nacionales;312470;0
07;07;01;24;03;474;Censo Pesquero y Acuícola;91455;0
07;07;01;24;03;475;Programa de Estadísticas Contínuas Intercensales Agrícolas;418001;0
07;07;01;24;03;476;Encuesta Comunal de Empleo;215925;0
07;07;01;24;03;477;Índice de Costo al Transporte Terrestre (ICTT);414120;0
07;07;01;24;03;478;Implementación Estándares OCDE;570163;0
07;07;01;24;03;479;Tercera Encuesta sobre grado de acceso y uso de TICs en Empresas;101500;0
07;07;01;24;03;480;III Encuesta Logitudinal de Empresas;304500;0
07;07;01;24;03;481;Paridad Poder de Compra;101500;0
07;07;01;25;;;INTEGROS AL FISCO;10150;0
07;07;01;25;01;;Impuestos;10150;0
07;07;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;168019;0
07;07;01;29;03;;Vehículos;17255;0
07;07;01;29;04;;Mobiliario y Otros;41211;0
07;07;01;29;05;;Máquinas y Equipos;6090;0
07;07;01;29;06;;Equipos Informáticos;78088;0
07;07;01;29;07;;Programas Informáticos;25375;0
07;08;01;08;;;OTROS INGRESOS CORRIENTES;15733;0
07;08;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;15225;0
07;08;01;08;99;;Otros;508;0
07;08;01;09;;;APORTE FISCAL;3924151;0
07;08;01;09;01;;Libre;3924151;0
07;08;01;15;;;SALDO INICIAL DE CAJA;1000;0
07;08;01;21;;;GASTOS EN PERSONAL;3060121;0
07;08;01;22;;;BIENES Y SERVICIOS DE CONSUMO;753380;0
07;08;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;102;0
07;08;01;23;03;;Prestaciones Sociales del Empleador;102;0
07;08;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;127281;0
07;08;01;29;04;;Mobiliario y Otros;29384;0
07;08;01;29;05;;Máquinas y Equipos;29131;0
07;08;01;29;06;;Equipos Informáticos;23383;0
07;08;01;29;07;;Programas Informáticos;45383;0
07;09;01;08;;;OTROS INGRESOS CORRIENTES;136619;0
07;09;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;45269;0
07;09;01;08;99;;Otros;91350;0
07;09;01;09;;;APORTE FISCAL;15359482;0
07;09;01;09;01;;Libre;15345214;0
07;09;01;09;03;;Servicio de la Deuda Externa;14268;0
07;09;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;3553;0
07;09;01;10;03;;Vehículos;3553;0
07;09;01;14;;;ENDEUDAMIENTO;2829342;0
07;09;01;14;02;;Endeudamiento Externo;2829342;0
07;09;01;15;;;SALDO INICIAL DE CAJA;1000;0
07;09;01;21;;;GASTOS EN PERSONAL;4313516;0
07;09;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2453468;0
07;09;01;24;;;TRANSFERENCIAS CORRIENTES;10446950;0
07;09;01;24;01;;Al Sector Privado;10125315;0
07;09;01;24;01;131;Programa de Promoción Turística;3409853;0
07;09;01;24;01;132;Programa Vacaciones Tercera Edad;3934956;0
07;09;01;24;01;133;Programa Giras de Estudio;1805942;0
07;09;01;24;01;134;Programa Fortalecimiento de la Oferta Turística para el Mercado Interno;497942;0
07;09;01;24;01;136;Programa de Fomento de Turismo;476622;0
07;09;01;24;03;;A Otras Entidades Públicas;321635;0
07;09;01;24;03;005;Programa de Fomento de Turismo;321635;0
07;09;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;192366;0
07;09;01;29;03;;Vehículos;29159;0
07;09;01;29;04;;Mobiliario y Otros;18270;0
07;09;01;29;06;;Equipos Informáticos;40600;0
07;09;01;29;07;;Programas Informáticos;104337;0
07;09;01;33;;;TRANSFERENCIAS DE CAPITAL;909428;0
07;09;01;33;02;;Al Gobierno Central;363358;0
07;09;01;33;02;001;Programa de Fomento de Turismo - MOP;363358;0
07;09;01;33;03;;A Otras Entidades Públicas;546070;0
07;09;01;33;03;001;Programa de Fomento de Turismo;546070;0
07;09;01;34;;;SERVICIO DE LA DEUDA;14268;0
07;09;01;34;06;;Otros Gastos Financieros Deuda Externa;14268;0
07;16;01;05;;;TRANSFERENCIAS CORRIENTES;17894469;0
07;16;01;05;02;;Del Gobierno Central;17894469;0
07;16;01;05;02;004;Corporación de Fomento de la Producción;14502377;0
07;16;01;05;02;006;Chile Emprende;3392092;0
07;16;01;08;;;OTROS INGRESOS CORRIENTES;56503;0
07;16;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;46353;0
07;16;01;08;99;;Otros;10150;0
07;16;01;09;;;APORTE FISCAL;7509409;0
07;16;01;09;01;;Libre;7509409;0
07;16;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;26409;0
07;16;01;10;03;;Vehículos;26409;0
07;16;01;15;;;SALDO INICIAL DE CAJA;100;0
07;16;01;21;;;GASTOS EN PERSONAL;5194033;0
07;16;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1859715;0
07;16;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
07;16;01;23;01;;Prestaciones Previsionales;10;0
07;16;01;24;;;TRANSFERENCIAS CORRIENTES;12689264;0
07;16;01;24;01;;Al Sector Privado;12689264;0
07;16;01;24;01;142;Capital Semilla Emprendimiento;3451000;0
07;16;01;24;01;145;Programa Chile Emprende - Aplicación;3392092;0
07;16;01;24;01;150;Programa Acceso al Financiamiento;2246406;0
07;16;01;24;01;151;Servicios de Desarrollo Empresarial;3599756;0
07;16;01;24;01;152;Programas Especiales;10;0
07;16;01;25;;;INTEGROS AL FISCO;10;0
07;16;01;25;01;;Impuestos;10;0
07;16;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;417028;0
07;16;01;29;03;;Vehículos;97440;0
07;16;01;29;04;;Mobiliario y Otros;29232;0
07;16;01;29;05;;Máquinas y Equipos;9744;0
07;16;01;29;06;;Equipos Informáticos;97440;0
07;16;01;29;07;;Programas Informáticos;183172;0
07;16;01;33;;;TRANSFERENCIAS DE CAPITAL;5326720;0
07;16;01;33;01;;Al Sector Privado;5326720;0
07;16;01;33;01;001;Capital Semilla;5326720;0
07;16;01;34;;;SERVICIO DE LA DEUDA;10;0
07;16;01;34;07;;Deuda Flotante;10;0
07;16;01;35;;;SALDO FINAL DE CAJA;100;0
07;16;02;05;;;TRANSFERENCIAS CORRIENTES;1360590;0
07;16;02;05;02;;Del Gobierno Central;1360590;0
07;16;02;05;02;004;Corporación de Fomento de la Producción;1360590;0
07;16;02;09;;;APORTE FISCAL;6952759;0
07;16;02;09;01;;Libre;6952759;0
07;16;02;15;;;SALDO INICIAL DE CAJA;100;0
07;16;02;21;;;GASTOS EN PERSONAL;1271152;0
07;16;02;22;;;BIENES Y SERVICIOS DE CONSUMO;194880;0
07;16;02;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
07;16;02;23;01;;Prestaciones Previsionales;10;0
07;16;02;24;;;TRANSFERENCIAS CORRIENTES;5015355;0
07;16;02;24;02;;Al Gobierno Central;4691976;0
07;16;02;24;02;001;Servicio Nacional de Capacitación y Empleo;657843;0
07;16;02;24;02;003;Instituto de Desarrollo Agropecuario;642041;0
07;16;02;24;02;004;Servicio de Cooperación Técnica;3392092;0
07;16;02;24;03;;A Otras Entidades Públicas;323379;0
07;16;02;24;03;001;Recursos de Asignación Complementaria;323379;0
07;16;02;33;;;TRANSFERENCIAS DE CAPITAL;1831942;0
07;16;02;33;02;;Al Gobierno Central;1831942;0
07;16;02;33;02;001;Fondo de Solidaridad e Inversión Social;1831942;0
07;16;02;34;;;SERVICIO DE LA DEUDA;10;0
07;16;02;34;07;;Deuda Flotante;10;0
07;16;02;35;;;SALDO FINAL DE CAJA;100;0
07;19;01;05;;;TRANSFERENCIAS CORRIENTES;56537090;0
07;19;01;05;02;;Del Gobierno Central;56537090;0
07;19;01;05;02;003;De CORFO;18034579;0
07;19;01;05;02;005;Programa Fondo de Innovación para la Competitividad;36986303;0
07;19;01;05;02;006;Fortalecimiento de la Investigación y Desarrollo - Banco Mundial;1516208;0
07;19;01;08;;;OTROS INGRESOS CORRIENTES;1336081;0
07;19;01;08;99;;Otros;1336081;0
07;19;01;09;;;APORTE FISCAL;10691925;0
07;19;01;09;01;;Libre;10691925;0
07;19;01;15;;;SALDO INICIAL DE CAJA;100;0
07;19;01;21;;;GASTOS EN PERSONAL;3982846;0
07;19;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1933048;0
07;19;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
07;19;01;23;01;;Prestaciones Previsionales;10;0
07;19;01;24;;;TRANSFERENCIAS CORRIENTES;62411443;0
07;19;01;24;01;;Al Sector Privado;46463824;0
07;19;01;24;01;002;Innovación Tecnológica;17050156;0
07;19;01;24;01;003;Innovación de Interés Público;13009569;0
07;19;01;24;01;004;Innovación Empresarial;6914553;0
07;19;01;24;01;005;Fomento de la Ciencia y la Tecnología;6507455;0
07;19;01;24;01;006;Internacionalización del Esfuerzo Innovador;247956;0
07;19;01;24;01;012;Fortalecimiento Investigación y Desarrollo;2429635;0
07;19;01;24;01;013;Programas de Innovación;304500;0
07;19;01;24;03;;A Otras Entidades Públicas;15947619;0
07;19;01;24;03;002;Interés Público y Emprendimiento;7307209;0
07;19;01;24;03;003;Innovación de Interés Público;5575530;0
07;19;01;24;03;004;Innovación Empresarial;2963380;0
07;19;01;24;03;005;Programas de Innovación;101500;0
07;19;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;237749;0
07;19;01;29;04;;Mobiliario y Otros;10031;0
07;19;01;29;06;;Equipos Informáticos;24155;0
07;19;01;29;07;;Programas Informáticos;203563;0
07;19;01;35;;;SALDO FINAL DE CAJA;100;0
07;21;01;08;;;OTROS INGRESOS CORRIENTES;289;0
07;21;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;187;0
07;21;01;08;99;;Otros;102;0
07;21;01;09;;;APORTE FISCAL;1115783;0
07;21;01;09;01;;Libre;1115783;0
07;21;01;15;;;SALDO INICIAL DE CAJA;100;0
07;21;01;21;;;GASTOS EN PERSONAL;795648;0
07;21;01;22;;;BIENES Y SERVICIOS DE CONSUMO;306140;0
07;21;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;14384;0
07;21;01;29;04;;Mobiliario y Otros;3045;0
07;21;01;29;05;;Máquinas y Equipos;1195;0
07;21;01;29;06;;Equipos Informáticos;6591;0
07;21;01;29;07;;Programas Informáticos;3553;0
07;23;01;07;;;INGRESOS DE OPERACIÓN;332920;0
07;23;01;08;;;OTROS INGRESOS CORRIENTES;15245;0
07;23;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;15225;0
07;23;01;08;04;;Fondos de Terceros;10;0
07;23;01;08;99;;Otros;10;0
07;23;01;09;;;APORTE FISCAL;5038333;0
07;23;01;09;01;;Libre;5038333;0
07;23;01;21;;;GASTOS EN PERSONAL;3882786;0
07;23;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1161160;0
07;23;01;26;;;OTROS GASTOS CORRIENTES;10;0
07;23;01;26;04;;Aplicación  Fondos de Terceros;10;0
07;23;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;342542;0
07;23;01;29;04;;Mobiliario y Otros;9744;0
07;23;01;29;05;;Máquinas y Equipos;29820;0
07;23;01;29;06;;Equipos Informáticos;76633;0
07;23;01;29;07;;Programas Informáticos;226345;0
08;01;01;08;;;OTROS INGRESOS CORRIENTES;17763;0
08;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;16748;0
08;01;01;08;99;;Otros;1015;0
08;01;01;09;;;APORTE FISCAL;9531913;0
08;01;01;09;01;;Libre;9531913;0
08;01;01;15;;;SALDO INICIAL DE CAJA;1000;0
08;01;01;21;;;GASTOS EN PERSONAL;5033894;0
08;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;3664053;0
08;01;01;24;;;TRANSFERENCIAS CORRIENTES;13439;0
08;01;01;24;07;;A Organismos Internacionales;13439;0
08;01;01;24;07;001;Grupo de Acción Financiera de Sudamérica contra el Lavado de Activos;13439;0
08;01;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;186776;0
08;01;01;29;04;;Mobiliario y Otros;6178;0
08;01;01;29;05;;Máquinas y Equipos;29068;0
08;01;01;29;06;;Equipos Informáticos;77839;0
08;01;01;29;07;;Programas Informáticos;73691;0
08;01;01;31;;;INICIATIVAS DE INVERSIÓN;652514;0
08;01;01;31;02;;Proyectos;652514;0
08;01;04;09;;;APORTE FISCAL;1511402;0
08;01;04;09;03;;Servicio de la Deuda Externa;1511402;0
08;01;04;34;;;SERVICIO DE LA DEUDA;1511402;0
08;01;04;34;02;;Amortización Deuda Externa;1301155;0
08;01;04;34;04;;Intereses Deuda Externa;210247;0
08;01;05;09;;;APORTE FISCAL;925322;0
08;01;05;09;01;;Libre;925322;0
08;01;05;15;;;SALDO INICIAL DE CAJA;1000;0
08;01;05;21;;;GASTOS EN PERSONAL;729688;0
08;01;05;22;;;BIENES Y SERVICIOS DE CONSUMO;170680;0
08;01;05;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;25954;0
08;01;05;29;04;;Mobiliario y Otros;2232;0
08;01;05;29;06;;Equipos Informáticos;2156;0
08;01;05;29;07;;Programas Informáticos;21566;0
08;01;06;08;;;OTROS INGRESOS CORRIENTES;1523;0
08;01;06;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;1523;0
08;01;06;09;;;APORTE FISCAL;4427707;0
08;01;06;09;01;;Libre;4427707;0
08;01;06;21;;;GASTOS EN PERSONAL;701188;0
08;01;06;22;;;BIENES Y SERVICIOS DE CONSUMO;239882;0
08;01;06;24;;;TRANSFERENCIAS CORRIENTES;3480916;0
08;01;06;24;03;;A Otras Entidades Públicas;3480916;0
08;01;06;24;03;001;Tribunales Tributarios y Aduaneros;3480916;0
08;01;06;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;7244;0
08;01;06;29;04;;Mobiliario y Otros;5174;0
08;01;06;29;05;;Máquinas y Equipos;2070;0
08;02;01;05;;;TRANSFERENCIAS CORRIENTES;147150;0
08;02;01;05;07;;De Organismos Internacionales;147150;0
08;02;01;05;07;002;Donación BID-PRODEV;147150;0
08;02;01;07;;;INGRESOS DE OPERACIÓN;21559;0
08;02;01;08;;;OTROS INGRESOS CORRIENTES;46351;0
08;02;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;30182;0
08;02;01;08;99;;Otros;16169;0
08;02;01;09;;;APORTE FISCAL;13684287;0
08;02;01;09;01;;Libre;13639194;0
08;02;01;09;03;;Servicio de la Deuda Externa;45093;0
08;02;01;15;;;SALDO INICIAL DE CAJA;1000;0
08;02;01;21;;;GASTOS EN PERSONAL;8972030;0
08;02;01;22;;;BIENES Y SERVICIOS DE CONSUMO;3303991;0
08;02;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;31132;0
08;02;01;23;03;;Prestaciones Sociales del Empleador;31132;0
08;02;01;24;;;TRANSFERENCIAS CORRIENTES;640679;0
08;02;01;24;01;;Al Sector Privado;273035;0
08;02;01;24;01;003;Fondo de Modernización de la Gestión Pública;273035;0
08;02;01;24;03;;A Otras Entidades Públicas;367644;0
08;02;01;24;03;002;Certificación de los Sistemas del PMG;94609;0
08;02;01;24;03;003;Fondo de Modernización de la Gestión Pública;273035;0
08;02;01;25;;;INTEGROS AL FISCO;4304;0
08;02;01;25;01;;Impuestos;4304;0
08;02;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;903118;0
08;02;01;29;04;;Mobiliario y Otros;2898;0
08;02;01;29;05;;Máquinas y Equipos;3448;0
08;02;01;29;06;;Equipos Informáticos;398591;0
08;02;01;29;07;;Programas Informáticos;498181;0
08;02;01;34;;;SERVICIO DE LA DEUDA;45093;0
08;02;01;34;02;;Amortización Deuda Externa;37593;0
08;02;01;34;04;;Intereses Deuda Externa;7500;0
08;02;02;09;;;APORTE FISCAL;9028197;0
08;02;02;09;01;;Libre;8883805;0
08;02;02;09;03;;Servicio de la Deuda Externa;144392;0
08;02;02;14;;;ENDEUDAMIENTO;2994391;0
08;02;02;14;02;;Endeudamiento Externo;2994391;0
08;02;02;15;;;SALDO INICIAL DE CAJA;1000;0
08;02;02;21;;;GASTOS EN PERSONAL;1484431;0
08;02;02;22;;;BIENES Y SERVICIOS DE CONSUMO;1654177;0
08;02;02;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;7309455;0
08;02;02;29;06;;Equipos Informáticos;709823;0
08;02;02;29;07;;Programas Informáticos;6599632;0
08;02;02;33;;;TRANSFERENCIAS DE CAPITAL;1431133;0
08;02;02;33;02;;Al Gobierno Central;1431133;0
08;02;02;33;02;001;A Subdere - Fortalecimiento de la Gestión Subnacional;1431133;0
08;02;02;34;;;SERVICIO DE LA DEUDA;144392;0
08;02;02;34;04;;Intereses Deuda Externa;144392;0
08;03;01;07;;;INGRESOS DE OPERACIÓN;679096;0
08;03;01;08;;;OTROS INGRESOS CORRIENTES;1349107;0
08;03;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;1293516;0
08;03;01;08;02;;Multas y Sanciones Pecuniarias;55591;0
08;03;01;09;;;APORTE FISCAL;100506294;0
08;03;01;09;01;;Libre;100506294;0
08;03;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;8526;0
08;03;01;10;04;;Mobiliario y Otros;8526;0
08;03;01;15;;;SALDO INICIAL DE CAJA;1000;0
08;03;01;21;;;GASTOS EN PERSONAL;81747125;0
08;03;01;22;;;BIENES Y SERVICIOS DE CONSUMO;15956954;0
08;03;01;25;;;INTEGROS AL FISCO;5745;0
08;03;01;25;01;;Impuestos;5745;0
08;03;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;4736491;0
08;03;01;29;02;;Edificios;1034546;0
08;03;01;29;04;;Mobiliario y Otros;41544;0
08;03;01;29;06;;Equipos Informáticos;692654;0
08;03;01;29;07;;Programas Informáticos;2967747;0
08;03;01;31;;;INICIATIVAS DE INVERSIÓN;97708;0
08;03;01;31;02;;Proyectos;97708;0
08;04;01;06;;;RENTAS DE LA PROPIEDAD;6644;0
08;04;01;08;;;OTROS INGRESOS CORRIENTES;2092000;0
08;04;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;355422;0
08;04;01;08;02;;Multas y Sanciones Pecuniarias;6251;0
08;04;01;08;99;;Otros;1730327;0
08;04;01;09;;;APORTE FISCAL;40953551;0
08;04;01;09;01;;Libre;40953551;0
08;04;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;27202;0
08;04;01;10;03;;Vehículos;27202;0
08;04;01;15;;;SALDO INICIAL DE CAJA;1000;0
08;04;01;21;;;GASTOS EN PERSONAL;32468730;0
08;04;01;22;;;BIENES Y SERVICIOS DE CONSUMO;6389744;0
08;04;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;983898;0
08;04;01;29;03;;Vehículos;108354;0
08;04;01;29;04;;Mobiliario y Otros;92643;0
08;04;01;29;05;;Máquinas y Equipos;67802;0
08;04;01;29;06;;Equipos Informáticos;172286;0
08;04;01;29;07;;Programas Informáticos;541108;0
08;04;01;29;99;;Otros Activos no Financieros;1705;0
08;04;01;31;;;INICIATIVAS DE INVERSIÓN;3238025;0
08;04;01;31;02;;Proyectos;3238025;0
08;05;01;08;;;OTROS INGRESOS CORRIENTES;338269;0
08;05;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;338269;0
08;05;01;09;;;APORTE FISCAL;37182015;0
08;05;01;09;01;;Libre;37182015;0
08;05;01;15;;;SALDO INICIAL DE CAJA;1000;0
08;05;01;21;;;GASTOS EN PERSONAL;24259190;0
08;05;01;22;;;BIENES Y SERVICIOS DE CONSUMO;8441468;0
08;05;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;2157758;0
08;05;01;29;03;;Vehículos;117257;0
08;05;01;29;04;;Mobiliario y Otros;85334;0
08;05;01;29;05;;Máquinas y Equipos;55140;0
08;05;01;29;06;;Equipos Informáticos;1151727;0
08;05;01;29;07;;Programas Informáticos;636709;0
08;05;01;29;99;;Otros Activos no Financieros;111591;0
08;05;01;31;;;INICIATIVAS DE INVERSIÓN;2662868;0
08;05;01;31;02;;Proyectos;2662868;0
08;07;01;08;;;OTROS INGRESOS CORRIENTES;496216;0
08;07;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;3370;0
08;07;01;08;99;;Otros;492846;0
08;07;01;09;;;APORTE FISCAL;5971949;0
08;07;01;09;01;;Libre;5940501;0
08;07;01;09;02;;Servicio de la Deuda Interna;31448;0
08;07;01;15;;;SALDO INICIAL DE CAJA;1000;0
08;07;01;21;;;GASTOS EN PERSONAL;2771963;0
08;07;01;22;;;BIENES Y SERVICIOS DE CONSUMO;3202562;0
08;07;01;24;;;TRANSFERENCIAS CORRIENTES;218918;0
08;07;01;24;03;;A Otras Entidades Públicas;218918;0
08;07;01;24;03;032;Tribunal de Compras Públicas;218918;0
08;07;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;244274;0
08;07;01;29;02;;Edificios;87203;0
08;07;01;29;04;;Mobiliario y Otros;18416;0
08;07;01;29;06;;Equipos Informáticos;64151;0
08;07;01;29;07;;Programas Informáticos;74504;0
08;07;01;34;;;SERVICIO DE LA DEUDA;31448;0
08;07;01;34;01;;Amortización Deuda Interna;15724;0
08;07;01;34;03;;Intereses Deuda Interna;15724;0
08;08;01;08;;;OTROS INGRESOS CORRIENTES;64676;0
08;08;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;59286;0
08;08;01;08;99;;Otros;5390;0
08;08;01;09;;;APORTE FISCAL;11543031;0
08;08;01;09;01;;Libre;11403409;0
08;08;01;09;02;;Servicio de la Deuda Interna;139622;0
08;08;01;15;;;SALDO INICIAL DE CAJA;1000;0
08;08;01;21;;;GASTOS EN PERSONAL;8115878;0
08;08;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2391462;0
08;08;01;24;;;TRANSFERENCIAS CORRIENTES;17943;0
08;08;01;24;07;;A Organismos Internacionales;17943;0
08;08;01;24;07;001;International Organization of Securities Commissions;8607;0
08;08;01;24;07;002;International Association of Insurance Supervisors;8420;0
08;08;01;24;07;003;Asociación de Supervisores de Seguros de América Latina;916;0
08;08;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;943802;0
08;08;01;29;02;;Edificios;463132;0
08;08;01;29;04;;Mobiliario y Otros;149423;0
08;08;01;29;06;;Equipos Informáticos;51727;0
08;08;01;29;07;;Programas Informáticos;279520;0
08;08;01;34;;;SERVICIO DE LA DEUDA;139622;0
08;08;01;34;01;;Amortización Deuda Interna;69811;0
08;08;01;34;03;;Intereses Deuda Interna;69811;0
08;08;02;09;;;APORTE FISCAL;17488590;0
08;08;02;09;01;;Libre;17488590;0
08;08;02;24;;;TRANSFERENCIAS CORRIENTES;8955724;0
08;08;02;24;01;;Al Sector Privado;8955724;0
08;08;02;24;01;001;Gastos de Operación de Cuerpos de Bomberos;6554762;0
08;08;02;24;01;002;Ayuda Extraordinaria, Reparaciones y Mantenciones de Cuerpos de Bomberos;1308851;0
08;08;02;24;01;003;Funcionamiento de la Junta Nacional y Organismos Dependientes;1092111;0
08;08;02;33;;;TRANSFERENCIAS DE CAPITAL;8532866;0
08;08;02;33;01;;Al Sector Privado;8532866;0
08;08;02;33;01;001;Inversiones de Cuerpos de Bomberos;2458475;0
08;08;02;33;01;002;Importaciones y Compromisos en Moneda Extranjera para Cuerpos de Bomberos;3579721;0
08;08;02;33;01;003;Adquisiciones y Compromisos en Moneda Nacional para Cuerpos de Bomberos;2494670;0
08;11;01;06;;;RENTAS DE LA PROPIEDAD;646758;0
08;11;01;07;;;INGRESOS DE OPERACIÓN;64902;0
08;11;01;08;;;OTROS INGRESOS CORRIENTES;13465858;0
08;11;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;45704;0
08;11;01;08;99;;Otros;13420154;0
08;11;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;1186;0
08;11;01;10;04;;Mobiliario y Otros;1186;0
08;11;01;15;;;SALDO INICIAL DE CAJA;540365;0
08;11;01;21;;;GASTOS EN PERSONAL;7322037;0
08;11;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1951946;0
